Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-09-23 15:25:00-04:00,249.63,250.2,249.62,250.18,2564
AMZN,2026-09-23 15:30:00-04:00,250.19,250.29,249.82,249.86,3083
AMZN,2026-09-23 15:35:00-04:00,249.84,249.84,249.25,249.32,2859
AMZN,2026-09-23 15:40:00-04:00,249.32,249.57,249.13,249.5,2445
AMZN,2026-09-23 15:45:00-04:00,249.5,249.5,249.0,249.09,4752
AMZN,2026-09-23 15:50:00-04:00,249.1,249.4,248.46,249.17,7993
AMZN,2026-09-23 15:55:00-04:00,249.17,249.48,249.08,249.34,14189
AMZN,2026-09-23 16:00:00-04:00,249.35,249.55,249.25,249.5,63428
AMZN,2026-09-23 16:05:00-04:00,249.52,249.87,249.36,249.44,90
AMZN,2026-09-23 16:10:00-04:00,249.45,249.51,249.4,249.46,55
AMZN,2026-09-23 16:15:00-04:00,249.45,249.51,249.27,249.4,2268
AMZN,2026-09-23 16:20:00-04:00,249.46,249.47,249.4,249.4,52
AMZN,2026-09-23 16:25:00-04:00,249.45,249.52,249.3,249.38,22
AMZN,2026-09-23 16:30:00-04:00,249.33,249.49,249.33,249.49,2
AMZN,2026-09-23 16:35:00-04:00,249.42,249.62,249.35,249.57,81
AMZN,2026-09-23 16:40:00-04:00,249.57,249.6,249.53,249.55,23
AMZN,2026-09-23 16:45:00-04:00,249.5,249.54,249.42,249.54,13
AMZN,2026-09-23 16:50:00-04:00,249.54,249.55,249.5,249.5,39
AMZN,2026-09-23 16:55:00-04:00,249.52,249.56,249.5,249.53,24
AMZN,2026-09-23 17:00:00-04:00,249.5,249.63,249.5,249.63,54
AMZN,2026-09-23 17:05:00-04:00,249.5,249.5,249.41,249.42,15
AMZN,2026-09-23 17:10:00-04:00,249.46,249.48,249.41,249.45,60
AMZN,2026-09-23 17:15:00-04:00,249.48,249.48,249.33,249.4,28
AMZN,2026-09-23 17:20:00-04:00,249.41,249.41,249.34,249.34,37
AMZN,2026-09-23 17:25:00-04:00,249.34,249.41,249.33,249.33,7
AMZN,2026-09-23 17:30:00-04:00,249.34,249.37,249.34,249.37,3
AMZN,2026-09-23 17:35:00-04:00,249.38,249.41,249.38,249.4,7
AMZN,2026-09-23 17:40:00-04:00,249.38,249.41,249.38,249.41,12
AMZN,2026-09-23 17:45:00-04:00,249.4,249.41,249.34,249.34,42
AMZN,2026-09-23 17:50:00-04:00,249.38,249.4,249.38,249.4,9
AMZN,2026-09-23 17:55:00-04:00,249.37,249.41,249.37,249.41,14
AMZN,2026-09-23 18:00:00-04:00,249.41,249.6,249.41,249.6,66
AMZN,2026-09-23 18:05:00-04:00,249.51,249.6,249.51,249.58,9
AMZN,2026-09-23 18:10:00-04:00,249.65,249.67,249.65,249.67,19
AMZN,2026-09-23 18:15:00-04:00,249.68,249.68,249.5,249.5,17
AMZN,2026-09-23 18:20:00-04:00,249.69,249.78,249.55,249.68,13
AMZN,2026-09-23 18:25:00-04:00,249.7,249.7,249.7,249.7,2
AMZN,2026-09-23 18:30:00-04:00,249.5,249.7,249.5,249.6,45
AMZN,2026-09-23 18:35:00-04:00,249.67,249.67,249.54,249.56,14
AMZN,2026-09-23 18:40:00-04:00,249.59,249.7,249.59,249.65,55
AMZN,2026-09-23 18:45:00-04:00,249.55,249.6,249.55,249.57,18
AMZN,2026-09-23 18:50:00-04:00,249.66,249.66,249.46,249.51,37
AMZN,2026-09-23 18:55:00-04:00,249.49,249.63,249.49,249.63,27
AMZN,2026-09-23 19:00:00-04:00,249.49,249.55,249.49,249.55,2
AMZN,2026-09-23 19:05:00-04:00,249.49,249.5,249.49,249.49,18
AMZN,2026-09-23 19:10:00-04:00,249.5,249.56,249.38,249.4,27
AMZN,2026-09-23 19:15:00-04:00,249.38,249.38,248.86,248.99,284
AMZN,2026-09-23 19:20:00-04:00,248.98,249.0,248.75,248.75,84
AMZN,2026-09-23 19:25:00-04:00,248.53,248.76,248.4,248.44,120
AMZN,2026-09-23 19:30:00-04:00,248.45,248.69,248.41,248.55,63
AMZN,2026-09-23 19:35:00-04:00,248.6,248.66,248.2,248.27,148
AMZN,2026-09-23 19:40:00-04:00,248.2,248.25,248.0,248.0,88
AMZN,2026-09-23 19:45:00-04:00,248.17,248.33,247.86,247.93,170
AMZN,2026-09-23 19:50:00-04:00,248.0,248.1,247.85,247.99,89
AMZN,2026-09-23 19:55:00-04:00,247.91,247.98,247.83,247.85,146
AMZN,2026-09-24 04:00:00-04:00,248.27,248.8,247.66,248.18,388
AMZN,2026-09-24 04:05:00-04:00,248.15,248.15,247.8,247.8,12
AMZN,2026-09-24 04:10:00-04:00,247.87,247.87,247.55,247.55,11
AMZN,2026-09-24 04:15:00-04:00,247.55,247.6,247.22,247.6,148
AMZN,2026-09-24 04:20:00-04:00,247.52,247.76,247.52,247.6,5
AMZN,2026-09-24 04:25:00-04:00,247.55,247.56,247.22,247.4,47
AMZN,2026-09-24 04:30:00-04:00,247.4,247.5,247.4,247.41,25
AMZN,2026-09-24 04:35:00-04:00,247.23,247.23,246.91,247.01,75
AMZN,2026-09-24 04:40:00-04:00,247.0,247.42,247.0,247.42,5
AMZN,2026-09-24 04:45:00-04:00,247.48,247.48,247.15,247.15,2
AMZN,2026-09-24 04:50:00-04:00,247.48,247.48,247.25,247.31,19
AMZN,2026-09-24 04:55:00-04:00,247.32,247.32,247.07,247.25,41
AMZN,2026-09-24 05:00:00-04:00,247.25,247.5,247.25,247.32,12
AMZN,2026-09-24 05:05:00-04:00,247.5,247.55,247.5,247.55,5
AMZN,2026-09-24 05:10:00-04:00,247.55,247.55,247.33,247.33,6
AMZN,2026-09-24 05:15:00-04:00,247.39,247.39,247.3,247.3,18
AMZN,2026-09-24 05:20:00-04:00,247.3,247.3,247.3,247.3,0
AMZN,2026-09-24 05:25:00-04:00,247.26,247.26,247.21,247.21,4
AMZN,2026-09-24 05:30:00-04:00,247.25,247.25,247.1,247.1,27
AMZN,2026-09-24 05:35:00-04:00,247.09,247.11,246.9,246.91,24
AMZN,2026-09-24 05:40:00-04:00,246.95,246.95,246.84,246.84,11
AMZN,2026-09-24 05:45:00-04:00,246.8,247.0,246.8,247.0,27
AMZN,2026-09-24 05:50:00-04:00,247.06,247.15,247.02,247.02,21
AMZN,2026-09-24 05:55:00-04:00,247.12,247.26,247.12,247.26,4
AMZN,2026-09-24 06:00:00-04:00,247.48,247.48,247.28,247.28,5
AMZN,2026-09-24 06:05:00-04:00,247.14,247.14,247.14,247.14,1
AMZN,2026-09-24 06:10:00-04:00,247.14,247.14,247.14,247.14,0
AMZN,2026-09-24 06:15:00-04:00,247.3,247.3,247.3,247.3,1
AMZN,2026-09-24 06:20:00-04:00,247.32,247.32,247.32,247.32,2
AMZN,2026-09-24 06:25:00-04:00,247.42,247.42,247.42,247.42,6
AMZN,2026-09-24 06:30:00-04:00,247.67,247.76,247.62,247.71,5
AMZN,2026-09-24 06:35:00-04:00,247.7,247.76,247.67,247.67,26
AMZN,2026-09-24 06:40:00-04:00,247.85,247.99,247.85,247.94,8
AMZN,2026-09-24 06:45:00-04:00,247.91,248.09,247.91,248.09,22
AMZN,2026-09-24 06:50:00-04:00,248.1,248.1,247.72,247.72,8
AMZN,2026-09-24 06:55:00-04:00,247.67,247.71,247.56,247.56,58
AMZN,2026-09-24 07:00:00-04:00,247.7,247.7,247.5,247.5,58
AMZN,2026-09-24 07:05:00-04:00,247.55,247.7,247.48,247.55,106
AMZN,2026-09-24 07:10:00-04:00,247.59,247.59,247.41,247.55,239
AMZN,2026-09-24 07:15:00-04:00,247.4,247.65,247.4,247.43,97
AMZN,2026-09-24 07:20:00-04:00,247.44,247.5,247.17,247.3,96
AMZN,2026-09-24 07:25:00-04:00,247.37,247.37,247.01,247.2,77
AMZN,2026-09-24 07:30:00-04:00,247.2,247.3,247.03,247.03,87
AMZN,2026-09-24 07:35:00-04:00,247.02,247.1,246.88,246.95,99
AMZN,2026-09-24 07:40:00-04:00,246.99,247.0,246.9,246.91,103
AMZN,2026-09-24 07:45:00-04:00,246.98,247.25,246.87,247.0,77
AMZN,2026-09-24 07:50:00-04:00,247.01,247.49,247.01,247.49,103
AMZN,2026-09-24 07:55:00-04:00,247.33,247.44,247.28,247.44,30
AMZN,2026-09-24 08:00:00-04:00,247.33,247.35,246.8,246.8,104
AMZN,2026-09-24 08:05:00-04:00,246.8,247.14,246.8,247.0,38
AMZN,2026-09-24 08:10:00-04:00,246.9,247.0,246.9,247.0,24
AMZN,2026-09-24 08:15:00-04:00,247.08,249.89,247.0,247.35,119
AMZN,2026-09-24 08:20:00-04:00,247.32,247.35,247.12,247.12,26
AMZN,2026-09-24 08:25:00-04:00,247.2,247.3,246.91,246.91,67
AMZN,2026-09-24 08:30:00-04:00,246.9,247.0,246.7,246.75,85
AMZN,2026-09-24 08:35:00-04:00,246.94,246.94,246.62,246.62,141
AMZN,2026-09-24 08:40:00-04:00,246.56,246.73,246.47,246.55,131
AMZN,2026-09-24 08:45:00-04:00,246.58,246.58,246.28,246.38,305
AMZN,2026-09-24 08:50:00-04:00,246.35,246.4,246.02,246.1,275
AMZN,2026-09-24 08:55:00-04:00,246.2,246.5,246.16,246.37,183
AMZN,2026-09-24 09:00:00-04:00,246.49,246.94,246.49,246.55,247
AMZN,2026-09-24 09:05:00-04:00,246.55,246.55,246.31,246.42,135
AMZN,2026-09-24 09:10:00-04:00,246.4,246.55,246.35,246.46,253
AMZN,2026-09-24 09:15:00-04:00,246.48,246.52,246.4,246.43,88
AMZN,2026-09-24 09:20:00-04:00,246.4,246.49,246.39,246.48,208
AMZN,2026-09-24 09:25:00-04:00,246.45,246.45,245.65,246.0,366
AMZN,2026-09-24 09:30:00-04:00,246.02,247.49,245.73,247.31,12358
AMZN,2026-09-24 09:35:00-04:00,247.33,247.52,246.87,246.99,5181
AMZN,2026-09-24 09:40:00-04:00,246.98,247.06,246.33,246.62,3816
AMZN,2026-09-24 09:45:00-04:00,246.63,246.8,246.05,246.5,2944
AMZN,2026-09-24 09:50:00-04:00,246.56,246.58,245.83,246.06,5009
AMZN,2026-09-24 09:55:00-04:00,246.06,246.14,245.64,245.69,4053
AMZN,2026-09-24 10:00:00-04:00,245.72,246.5,245.6,246.1,3518
AMZN,2026-09-24 10:05:00-04:00,246.07,246.8,245.99,246.6,2613
AMZN,2026-09-24 10:10:00-04:00,246.58,246.65,245.94,246.34,2452
AMZN,2026-09-24 10:15:00-04:00,246.34,246.73,245.66,246.65,4143
AMZN,2026-09-24 10:20:00-04:00,246.67,246.94,246.3,246.78,2318
AMZN,2026-09-24 10:25:00-04:00,246.81,247.07,246.46,246.61,2199
AMZN,2026-09-24 10:30:00-04:00,246.62,246.97,246.48,246.97,2031
AMZN,2026-09-24 10:35:00-04:00,246.94,247.03,246.52,246.6,1070
AMZN,2026-09-24 10:40:00-04:00,246.6,246.63,246.08,246.09,1284
AMZN,2026-09-24 10:45:00-04:00,246.09,246.44,246.05,246.4,1836
AMZN,2026-09-24 10:50:00-04:00,246.39,247.08,246.39,246.87,2482
AMZN,2026-09-24 10:55:00-04:00,246.86,246.93,246.46,246.57,1188
AMZN,2026-09-24 11:00:00-04:00,246.56,246.79,246.48,246.52,1416
AMZN,2026-09-24 11:05:00-04:00,246.5,246.68,246.31,246.33,1241
AMZN,2026-09-24 11:10:00-04:00,246.33,246.42,245.86,245.98,3126
AMZN,2026-09-24 11:15:00-04:00,245.97,246.34,245.9,246.14,2341
AMZN,2026-09-24 11:20:00-04:00,246.13,246.72,246.06,246.45,5250
AMZN,2026-09-24 11:25:00-04:00,246.45,246.48,246.1,246.11,1055
AMZN,2026-09-24 11:30:00-04:00,246.1,246.32,246.08,246.28,2169
AMZN,2026-09-24 11:35:00-04:00,246.33,246.46,246.17,246.26,1237
AMZN,2026-09-24 11:40:00-04:00,246.28,246.49,246.15,246.43,1159
AMZN,2026-09-24 11:45:00-04:00,246.46,246.61,246.16,246.24,1564
AMZN,2026-09-24 11:50:00-04:00,246.24,246.77,246.23,246.69,1830
AMZN,2026-09-24 11:55:00-04:00,246.71,246.9,246.65,246.78,1332
AMZN,2026-09-24 12:00:00-04:00,246.8,246.85,246.5,246.54,1324
AMZN,2026-09-24 12:05:00-04:00,246.54,246.6,246.18,246.22,1352
AMZN,2026-09-24 12:10:00-04:00,246.22,246.66,245.88,246.66,2419
AMZN,2026-09-24 12:15:00-04:00,246.65,248.34,246.62,247.57,6799
AMZN,2026-09-24 12:20:00-04:00,247.58,247.9,247.44,247.67,2816
AMZN,2026-09-24 12:25:00-04:00,247.65,247.96,247.17,247.88,2067
AMZN,2026-09-24 12:30:00-04:00,247.9,248.04,247.45,247.84,1749
AMZN,2026-09-24 12:35:00-04:00,247.83,248.66,247.78,248.46,2912
AMZN,2026-09-24 12:40:00-04:00,248.47,249.07,248.24,248.4,2962
AMZN,2026-09-24 12:45:00-04:00,248.42,248.96,248.25,248.87,1533
AMZN,2026-09-24 12:50:00-04:00,248.88,248.97,248.61,248.97,1350
AMZN,2026-09-24 12:55:00-04:00,248.96,249.74,248.96,249.31,2667
AMZN,2026-09-24 13:00:00-04:00,249.3,249.4,248.83,249.24,1952
AMZN,2026-09-24 13:05:00-04:00,249.27,249.44,249.07,249.26,1397
AMZN,2026-09-24 13:10:00-04:00,249.24,249.55,248.9,249.5,1807
AMZN,2026-09-24 13:15:00-04:00,249.5,249.61,249.3,249.34,1629
AMZN,2026-09-24 13:20:00-04:00,249.32,249.37,249.11,249.22,1605
AMZN,2026-09-24 13:25:00-04:00,249.21,249.35,248.91,249.31,1737
AMZN,2026-09-24 13:30:00-04:00,249.3,249.46,248.91,248.95,2033
AMZN,2026-09-24 13:35:00-04:00,248.96,249.01,248.57,248.72,1934
AMZN,2026-09-24 13:40:00-04:00,248.73,248.83,248.35,248.52,1522
AMZN,2026-09-24 13:45:00-04:00,248.54,248.92,248.52,248.8,1190
AMZN,2026-09-24 13:50:00-04:00,248.78,249.14,248.7,249.12,815
AMZN,2026-09-24 13:55:00-04:00,249.11,249.6,249.0,249.52,1077
AMZN,2026-09-24 14:00:00-04:00,249.51,249.8,248.92,249.06,1204
AMZN,2026-09-24 14:05:00-04:00,249.07,249.93,249.07,249.71,1409
AMZN,2026-09-24 14:10:00-04:00,249.74,249.87,249.42,249.73,2130
AMZN,2026-09-24 14:15:00-04:00,249.73,250.01,249.69,249.88,2018
AMZN,2026-09-24 14:20:00-04:00,249.86,249.88,249.58,249.63,1330
AMZN,2026-09-24 14:25:00-04:00,249.58,249.97,249.56,249.88,1820
AMZN,2026-09-24 14:30:00-04:00,249.88,250.02,249.75,249.94,1347
AMZN,2026-09-24 14:35:00-04:00,249.94,250.43,249.86,250.14,1989
AMZN,2026-09-24 14:40:00-04:00,250.12,250.15,249.82,250.01,2174
AMZN,2026-09-24 14:45:00-04:00,250.01,250.09,249.84,249.97,1945
AMZN,2026-09-24 14:50:00-04:00,249.92,250.01,249.75,249.93,1497
AMZN,2026-09-24 14:55:00-04:00,249.93,250.31,249.92,250.11,1578
AMZN,2026-09-24 15:00:00-04:00,250.15,250.18,249.55,249.63,1628
AMZN,2026-09-24 15:05:00-04:00,249.67,249.76,249.6,249.62,1014
AMZN,2026-09-24 15:10:00-04:00,249.62,249.82,249.57,249.73,1108
AMZN,2026-09-24 15:15:00-04:00,249.73,249.78,249.44,249.61,1847
AMZN,2026-09-24 15:20:00-04:00,249.61,249.73,249.44,249.61,1285
AMZN,2026-09-24 15:25:00-04:00,249.62,249.63,249.36,249.44,1345
AMZN,2026-09-24 15:30:00-04:00,249.44,249.47,249.17,249.43,1615
AMZN,2026-09-24 15:35:00-04:00,249.43,249.56,249.25,249.44,1040
AMZN,2026-09-24 15:40:00-04:00,249.46,249.47,249.32,249.32,1055
AMZN,2026-09-24 15:45:00-04:00,249.31,249.38,249.09,249.28,2407
AMZN,2026-09-24 15:50:00-04:00,249.29,249.76,249.28,249.36,5365
AMZN,2026-09-24 15:55:00-04:00,249.35,249.78,249.21,249.34,9481
AMZN,2026-09-24 16:00:00-04:00,249.32,249.55,249.05,249.05,41672
AMZN,2026-09-24 16:05:00-04:00,249.03,249.1,249.02,249.03,54
AMZN,2026-09-24 16:10:00-04:00,249.08,249.08,248.67,248.9,65
AMZN,2026-09-24 16:15:00-04:00,248.65,249.0,248.62,248.63,80
AMZN,2026-09-24 16:20:00-04:00,248.64,248.95,248.62,248.64,26
AMZN,2026-09-24 16:25:00-04:00,248.66,248.98,248.62,248.91,43
AMZN,2026-09-24 16:30:00-04:00,248.88,248.9,248.88,248.9,11
AMZN,2026-09-24 16:35:00-04:00,248.91,248.98,248.72,248.8,12
AMZN,2026-09-24 16:40:00-04:00,248.9,249.1,248.83,249.1,74
AMZN,2026-09-24 16:45:00-04:00,249.03,249.15,249.01,249.15,26
AMZN,2026-09-24 16:50:00-04:00,249.21,249.31,249.2,249.31,15
AMZN,2026-09-24 16:55:00-04:00,249.37,249.45,249.12,249.22,80
AMZN,2026-09-24 17:00:00-04:00,249.32,249.32,249.25,249.25,6
AMZN,2026-09-24 17:05:00-04:00,249.2,249.31,249.12,249.12,10
AMZN,2026-09-24 17:10:00-04:00,249.2,249.2,249.03,249.03,18
AMZN,2026-09-24 17:15:00-04:00,249.05,249.18,249.04,249.04,18
AMZN,2026-09-24 17:20:00-04:00,249.06,249.13,249.04,249.04,4
AMZN,2026-09-24 17:25:00-04:00,249.06,249.06,249.05,249.05,11
AMZN,2026-09-24 17:30:00-04:00,249.08,249.15,249.08,249.15,9
AMZN,2026-09-24 17:35:00-04:00,249.22,249.23,246.74,249.23,957
AMZN,2026-09-24 17:40:00-04:00,249.22,249.22,249.2,249.21,23
AMZN,2026-09-24 17:45:00-04:00,249.19,249.28,249.19,249.28,17
AMZN,2026-09-24 17:50:00-04:00,249.23,249.23,249.23,249.23,2
AMZN,2026-09-24 17:55:00-04:00,249.2,249.2,249.0,249.0,35
AMZN,2026-09-24 18:00:00-04:00,249.0,249.23,249.0,249.22,6
AMZN,2026-09-24 18:05:00-04:00,249.12,249.2,249.12,249.2,10
AMZN,2026-09-24 18:10:00-04:00,249.1,249.21,249.1,249.21,3
AMZN,2026-09-24 18:15:00-04:00,249.18,249.38,249.18,249.38,139
AMZN,2026-09-24 18:20:00-04:00,249.1,249.26,249.0,249.0,46
AMZN,2026-09-24 18:25:00-04:00,249.0,249.0,249.0,249.0,0
CAT,2026-09-22 04:00:00-04:00,811.0,817.35,808.01,813.0,22
CAT,2026-09-22 04:05:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 04:10:00-04:00,809.47,809.47,808.55,808.55,21
CAT,2026-09-22 04:15:00-04:00,808.55,808.55,808.55,808.55,0
CAT,2026-09-22 04:20:00-04:00,808.55,808.55,808.55,808.55,0
CAT,2026-09-22 04:25:00-04:00,808.55,808.55,808.55,808.55,0
CAT,2026-09-22 04:30:00-04:00,808.58,808.58,808.16,808.56,4
CAT,2026-09-22 04:35:00-04:00,808.71,809.55,808.71,809.55,8
CAT,2026-09-22 04:40:00-04:00,809.53,809.55,809.53,809.55,2
CAT,2026-09-22 04:45:00-04:00,809.55,809.55,809.55,809.55,0
CAT,2026-09-22 04:50:00-04:00,811.78,811.78,811.78,811.78,1
CAT,2026-09-22 04:55:00-04:00,811.36,811.36,811.36,811.36,1
CAT,2026-09-22 05:00:00-04:00,811.36,811.36,811.36,811.36,0
CAT,2026-09-22 05:05:00-04:00,811.36,811.36,811.36,811.36,0
CAT,2026-09-22 05:10:00-04:00,811.36,811.36,811.36,811.36,0
CAT,2026-09-22 05:15:00-04:00,811.36,811.36,811.36,811.36,0
CAT,2026-09-22 05:20:00-04:00,812.54,812.54,812.53,812.53,2
CAT,2026-09-22 05:25:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:30:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:35:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:40:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:45:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:50:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 05:55:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:00:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:05:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:10:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:15:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:20:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:25:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:30:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:35:00-04:00,812.53,812.53,812.53,812.53,0
CAT,2026-09-22 06:40:00-04:00,816.36,816.36,816.36,816.36,1
CAT,2026-09-22 06:45:00-04:00,816.36,816.36,816.36,816.36,0
CAT,2026-09-22 06:50:00-04:00,816.36,816.36,816.36,816.36,0
CAT,2026-09-22 06:55:00-04:00,816.36,816.36,816.36,816.36,0
CAT,2026-09-22 07:00:00-04:00,817.01,817.02,817.0,817.0,5
CAT,2026-09-22 07:05:00-04:00,817.0,817.0,817.0,817.0,0
CAT,2026-09-22 07:10:00-04:00,817.0,817.0,817.0,817.0,0
CAT,2026-09-22 07:15:00-04:00,816.7,816.97,816.37,816.37,8
CAT,2026-09-22 07:20:00-04:00,816.02,816.19,815.47,815.47,44
CAT,2026-09-22 07:25:00-04:00,816.15,816.15,815.46,815.46,2
CAT,2026-09-22 07:30:00-04:00,815.46,815.46,815.46,815.46,0
CAT,2026-09-22 07:35:00-04:00,815.46,815.46,815.46,815.46,0
CAT,2026-09-22 07:40:00-04:00,815.78,816.98,815.78,816.98,6
CAT,2026-09-22 07:45:00-04:00,816.98,816.98,816.98,816.98,0
CAT,2026-09-22 07:50:00-04:00,816.98,816.98,816.98,816.98,0
CAT,2026-09-22 07:55:00-04:00,815.2,815.2,814.69,814.69,10
CAT,2026-09-22 08:00:00-04:00,814.68,814.68,814.68,814.68,1
CAT,2026-09-22 08:05:00-04:00,814.49,814.49,814.0,814.0,2
CAT,2026-09-22 08:10:00-04:00,813.62,813.62,813.0,813.0,27
CAT,2026-09-22 08:15:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 08:20:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 08:25:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 08:30:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 08:35:00-04:00,813.54,813.54,813.54,813.54,1
CAT,2026-09-22 08:40:00-04:00,813.54,813.54,813.54,813.54,0
CAT,2026-09-22 08:45:00-04:00,813.68,813.68,813.68,813.68,2
CAT,2026-09-22 08:50:00-04:00,813.48,813.48,813.4,813.4,9
CAT,2026-09-22 08:55:00-04:00,813.02,813.02,813.0,813.0,3
CAT,2026-09-22 09:00:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-22 09:05:00-04:00,812.97,812.97,812.95,812.95,2
CAT,2026-09-22 09:10:00-04:00,812.15,812.18,811.99,812.18,10
CAT,2026-09-22 09:15:00-04:00,812.18,812.18,812.0,812.0,5
CAT,2026-09-22 09:20:00-04:00,811.86,811.88,809.58,809.58,24
CAT,2026-09-22 09:25:00-04:00,809.08,809.08,805.98,806.02,31
CAT,2026-09-22 09:30:00-04:00,808.63,809.09,802.61,807.69,2060
CAT,2026-09-22 09:35:00-04:00,807.69,808.0,803.73,806.4,711
CAT,2026-09-22 09:40:00-04:00,806.0,809.09,805.01,808.34,395
CAT,2026-09-22 09:45:00-04:00,808.23,808.23,805.28,806.4,490
CAT,2026-09-22 09:50:00-04:00,806.79,808.5,804.51,808.0,645
CAT,2026-09-22 09:55:00-04:00,808.05,811.57,808.04,811.57,653
CAT,2026-09-22 10:00:00-04:00,811.57,811.6,810.15,811.32,517
CAT,2026-09-22 10:05:00-04:00,811.32,812.46,810.43,810.43,342
CAT,2026-09-22 10:10:00-04:00,811.0,811.6,809.58,809.59,285
CAT,2026-09-22 10:15:00-04:00,809.4,809.64,807.19,808.14,312
CAT,2026-09-22 10:20:00-04:00,808.03,808.03,804.82,807.0,510
CAT,2026-09-22 10:25:00-04:00,807.44,808.38,806.48,807.84,361
CAT,2026-09-22 10:30:00-04:00,807.55,812.03,807.55,810.37,255
CAT,2026-09-22 10:35:00-04:00,810.17,810.54,807.33,808.84,322
CAT,2026-09-22 10:40:00-04:00,808.81,808.81,807.27,807.37,254
CAT,2026-09-22 10:45:00-04:00,807.37,807.37,804.5,805.61,288
CAT,2026-09-22 10:50:00-04:00,805.96,806.41,805.13,806.14,535
CAT,2026-09-22 10:55:00-04:00,806.25,807.87,805.32,805.84,223
CAT,2026-09-22 11:00:00-04:00,805.42,807.67,805.24,807.62,225
CAT,2026-09-22 11:05:00-04:00,807.47,807.52,805.47,806.39,304
CAT,2026-09-22 11:10:00-04:00,805.98,808.63,805.98,808.5,334
CAT,2026-09-22 11:15:00-04:00,808.09,808.09,805.29,806.05,208
CAT,2026-09-22 11:20:00-04:00,805.92,806.77,805.15,805.68,381
CAT,2026-09-22 11:25:00-04:00,805.9,806.67,805.15,805.22,418
CAT,2026-09-22 11:30:00-04:00,805.15,805.46,804.61,804.92,456
CAT,2026-09-22 11:35:00-04:00,804.92,806.75,804.64,805.69,156
CAT,2026-09-22 11:40:00-04:00,805.55,805.98,805.46,805.8,78
CAT,2026-09-22 11:45:00-04:00,805.54,807.27,805.54,807.08,167
CAT,2026-09-22 11:50:00-04:00,807.28,808.49,807.13,808.39,110
CAT,2026-09-22 11:55:00-04:00,808.34,808.95,807.98,808.95,385
CAT,2026-09-22 12:00:00-04:00,808.8,809.27,808.0,808.28,153
CAT,2026-09-22 12:05:00-04:00,808.05,808.6,807.58,807.91,130
CAT,2026-09-22 12:10:00-04:00,808.06,808.41,807.41,807.43,124
CAT,2026-09-22 12:15:00-04:00,807.43,807.62,806.41,806.7,148
CAT,2026-09-22 12:20:00-04:00,806.7,806.75,806.0,806.06,157
CAT,2026-09-22 12:25:00-04:00,806.07,806.42,805.63,805.78,159
CAT,2026-09-22 12:30:00-04:00,805.95,807.0,805.95,806.93,190
CAT,2026-09-22 12:35:00-04:00,806.74,807.1,806.58,806.79,130
CAT,2026-09-22 12:40:00-04:00,806.79,807.35,806.78,806.93,97
CAT,2026-09-22 12:45:00-04:00,806.82,808.41,806.51,808.41,184
CAT,2026-09-22 12:50:00-04:00,808.25,808.25,807.05,807.08,92
CAT,2026-09-22 12:55:00-04:00,807.14,807.34,806.19,807.12,181
CAT,2026-09-22 13:00:00-04:00,807.19,807.3,805.45,805.49,144
CAT,2026-09-22 13:05:00-04:00,805.52,806.18,804.86,806.08,193
CAT,2026-09-22 13:10:00-04:00,806.16,806.23,805.03,805.45,104
CAT,2026-09-22 13:15:00-04:00,805.34,806.34,805.34,806.07,130
CAT,2026-09-22 13:20:00-04:00,806.07,806.23,805.28,805.68,112
CAT,2026-09-22 13:25:00-04:00,805.68,805.83,805.17,805.55,300
CAT,2026-09-22 13:30:00-04:00,805.26,805.74,804.75,805.03,310
CAT,2026-09-22 13:35:00-04:00,805.28,805.28,803.23,803.38,363
CAT,2026-09-22 13:40:00-04:00,803.38,805.45,803.01,805.17,555
CAT,2026-09-22 13:45:00-04:00,805.17,805.54,804.07,804.65,240
CAT,2026-09-22 13:50:00-04:00,804.74,805.68,804.56,805.12,545
CAT,2026-09-22 13:55:00-04:00,805.17,806.1,804.84,805.91,360
CAT,2026-09-22 14:00:00-04:00,806.19,807.01,805.22,806.9,345
