Ticker,Date,Open,High,Low,Close,Volume
AMAT,2026-09-24 10:10:00-04:00,462.81,464.17,462.5,463.73,811
AMAT,2026-09-24 10:15:00-04:00,463.89,464.04,462.38,462.71,431
AMAT,2026-09-24 10:20:00-04:00,462.71,463.85,462.7,463.49,541
AMAT,2026-09-24 10:25:00-04:00,463.49,464.39,463.0,464.31,916
AMAT,2026-09-24 10:30:00-04:00,464.43,465.82,463.83,465.53,546
AMAT,2026-09-24 10:35:00-04:00,465.53,465.79,463.65,463.94,461
AMAT,2026-09-24 10:40:00-04:00,463.84,465.03,463.29,463.29,896
AMAT,2026-09-24 10:45:00-04:00,463.53,463.95,462.78,463.18,430
AMAT,2026-09-24 10:50:00-04:00,463.19,463.63,461.57,461.92,800
AMAT,2026-09-24 10:55:00-04:00,461.92,462.0,461.41,461.71,600
AMAT,2026-09-24 11:00:00-04:00,461.81,462.82,461.57,462.25,445
AMAT,2026-09-24 11:05:00-04:00,462.29,462.37,460.82,460.93,545
AMAT,2026-09-24 11:10:00-04:00,461.0,462.05,460.79,461.75,445
AMAT,2026-09-24 11:15:00-04:00,461.56,462.86,461.45,462.17,411
AMAT,2026-09-24 11:20:00-04:00,462.16,463.02,461.78,462.78,312
AMAT,2026-09-24 11:25:00-04:00,462.92,462.92,461.96,462.16,476
AMAT,2026-09-24 11:30:00-04:00,462.28,463.2,462.07,462.79,467
AMAT,2026-09-24 11:35:00-04:00,462.88,462.94,462.25,462.54,364
AMAT,2026-09-24 11:40:00-04:00,462.6,463.04,462.17,462.9,269
AMAT,2026-09-24 11:45:00-04:00,462.99,463.25,462.58,463.11,285
AMAT,2026-09-24 11:50:00-04:00,463.02,465.0,463.01,464.75,1165
AMAT,2026-09-24 11:55:00-04:00,464.81,465.64,464.69,464.94,591
AMAT,2026-09-24 12:00:00-04:00,464.82,465.12,464.0,464.45,709
AMAT,2026-09-24 12:05:00-04:00,464.27,465.0,463.5,464.61,1570
AMAT,2026-09-24 12:10:00-04:00,464.96,465.79,464.24,465.79,416
AMAT,2026-09-24 12:15:00-04:00,465.72,471.37,465.7,469.82,1679
AMAT,2026-09-24 12:20:00-04:00,469.68,471.31,468.72,469.45,608
AMAT,2026-09-24 12:25:00-04:00,469.67,469.68,468.11,468.51,1107
AMAT,2026-09-24 12:30:00-04:00,468.29,469.47,468.05,469.31,434
AMAT,2026-09-24 12:35:00-04:00,469.42,471.91,469.29,471.45,972
AMAT,2026-09-24 12:40:00-04:00,471.51,473.3,471.21,472.35,1060
AMAT,2026-09-24 12:45:00-04:00,472.18,472.88,471.3,472.19,634
AMAT,2026-09-24 12:50:00-04:00,472.18,472.99,471.61,472.51,1471
AMAT,2026-09-24 12:55:00-04:00,472.51,473.59,472.29,472.75,873
AMAT,2026-09-24 13:00:00-04:00,472.75,474.09,471.89,473.76,1089
AMAT,2026-09-24 13:05:00-04:00,473.79,474.09,472.53,472.88,448
AMAT,2026-09-24 13:10:00-04:00,472.78,472.78,470.86,471.45,563
AMAT,2026-09-24 13:15:00-04:00,471.27,471.6,470.0,470.0,489
AMAT,2026-09-24 13:20:00-04:00,469.84,470.97,469.67,470.37,832
AMAT,2026-09-24 13:25:00-04:00,470.33,470.68,469.1,470.43,824
AMAT,2026-09-24 13:30:00-04:00,470.43,471.43,470.0,470.43,564
AMAT,2026-09-24 13:35:00-04:00,470.43,470.99,470.32,470.65,342
AMAT,2026-09-24 13:40:00-04:00,470.66,471.29,469.59,469.59,438
AMAT,2026-09-24 13:45:00-04:00,469.58,470.24,469.19,470.04,339
AMAT,2026-09-24 13:50:00-04:00,470.21,470.21,468.71,469.03,606
AMAT,2026-09-24 13:55:00-04:00,469.03,469.68,468.5,469.64,782
AMAT,2026-09-24 14:00:00-04:00,469.64,469.64,467.1,467.11,465
AMAT,2026-09-24 14:05:00-04:00,467.24,469.45,467.07,468.96,889
AMAT,2026-09-24 14:10:00-04:00,469.12,470.15,468.97,469.54,392
AMAT,2026-09-24 14:15:00-04:00,469.54,470.35,469.31,469.88,537
AMAT,2026-09-24 14:20:00-04:00,469.88,470.72,469.46,470.67,409
AMAT,2026-09-24 14:25:00-04:00,470.67,471.7,470.53,470.83,460
AMAT,2026-09-24 14:30:00-04:00,470.82,471.05,470.06,470.14,335
AMAT,2026-09-24 14:35:00-04:00,470.37,472.55,469.81,471.63,527
AMAT,2026-09-24 14:40:00-04:00,471.31,471.48,470.49,471.12,274
AMAT,2026-09-24 14:45:00-04:00,470.89,471.79,470.68,471.62,490
AMAT,2026-09-24 14:50:00-04:00,471.5,472.38,471.34,471.88,483
AMAT,2026-09-24 14:55:00-04:00,471.94,472.3,471.84,472.18,421
AMAT,2026-09-24 15:00:00-04:00,472.05,472.55,471.46,471.89,444
AMAT,2026-09-24 15:05:00-04:00,471.89,472.57,471.56,472.08,345
AMAT,2026-09-24 15:10:00-04:00,472.07,472.37,471.3,471.63,290
AMAT,2026-09-24 15:15:00-04:00,471.63,472.5,471.51,472.18,650
AMAT,2026-09-24 15:20:00-04:00,472.18,472.5,471.9,472.47,542
AMAT,2026-09-24 15:25:00-04:00,472.47,472.88,472.09,472.09,640
AMAT,2026-09-24 15:30:00-04:00,472.17,473.5,472.07,473.29,732
AMAT,2026-09-24 15:35:00-04:00,473.38,474.0,472.97,473.5,741
AMAT,2026-09-24 15:40:00-04:00,473.6,473.69,472.69,473.3,578
AMAT,2026-09-24 15:45:00-04:00,473.3,473.81,473.0,473.31,966
AMAT,2026-09-24 15:50:00-04:00,473.16,474.29,473.16,474.0,2175
AMAT,2026-09-24 15:55:00-04:00,474.1,474.8,473.71,474.09,5976
AMAT,2026-09-24 16:00:00-04:00,474.08,474.35,473.0,473.0,15673
AMAT,2026-09-24 16:05:00-04:00,473.13,473.14,473.13,473.13,1
AMAT,2026-09-24 16:10:00-04:00,473.01,473.01,473.0,473.01,1
AMAT,2026-09-24 16:15:00-04:00,472.18,472.18,470.78,471.54,62
AMAT,2026-09-24 16:20:00-04:00,470.61,472.35,470.61,472.35,6
AMAT,2026-09-24 16:25:00-04:00,472.16,472.16,472.15,472.16,2
AMAT,2026-09-24 16:30:00-04:00,471.83,472.85,471.62,472.85,19
AMAT,2026-09-24 16:35:00-04:00,472.82,472.82,471.37,471.38,3
AMAT,2026-09-24 16:40:00-04:00,471.38,471.38,471.38,471.38,0
AMAT,2026-09-24 16:45:00-04:00,471.38,471.38,471.38,471.38,0
AMAT,2026-09-24 16:50:00-04:00,472.38,472.38,472.38,472.38,1
AMAT,2026-09-24 16:55:00-04:00,472.95,473.19,472.81,473.19,7
AMAT,2026-09-24 17:00:00-04:00,473.19,473.19,473.19,473.19,0
AMAT,2026-09-24 17:05:00-04:00,473.25,473.25,473.25,473.25,1
AMAT,2026-09-24 17:10:00-04:00,473.25,473.25,473.25,473.25,0
AMAT,2026-09-24 17:15:00-04:00,473.25,473.25,473.25,473.25,0
AMAT,2026-09-24 17:20:00-04:00,473.0,473.0,472.04,472.04,3
AMAT,2026-09-24 17:25:00-04:00,472.04,472.04,472.04,472.04,0
AMAT,2026-09-24 17:30:00-04:00,472.5,472.5,472.5,472.5,3
AMAT,2026-09-24 17:35:00-04:00,472.48,472.48,472.48,472.48,5
AMAT,2026-09-24 17:40:00-04:00,472.48,472.48,472.48,472.48,0
AMAT,2026-09-24 17:45:00-04:00,472.8,473.02,472.8,473.02,3
AMAT,2026-09-24 17:50:00-04:00,473.02,473.02,473.02,473.02,0
AMAT,2026-09-24 17:55:00-04:00,473.02,473.02,473.02,473.02,0
AMAT,2026-09-24 18:00:00-04:00,472.0,473.0,472.0,473.0,16
AMAT,2026-09-24 18:05:00-04:00,473.0,473.01,472.01,472.01,4
AMAT,2026-09-24 18:10:00-04:00,472.01,472.01,472.01,472.01,0
AMAT,2026-09-24 18:15:00-04:00,473.27,473.27,473.26,473.27,1
AMAT,2026-09-24 18:20:00-04:00,473.27,473.27,473.27,473.27,0
AMAT,2026-09-24 18:25:00-04:00,472.5,472.51,472.5,472.5,3
AMAT,2026-09-24 18:30:00-04:00,472.5,472.5,472.5,472.5,0
AMAT,2026-09-24 18:35:00-04:00,472.5,472.5,472.5,472.5,0
AMAT,2026-09-24 18:40:00-04:00,472.5,472.5,472.5,472.5,0
AMAT,2026-09-24 18:45:00-04:00,472.5,472.51,472.5,472.51,2
AMAT,2026-09-24 18:50:00-04:00,472.51,472.51,472.51,472.51,0
AMAT,2026-09-24 18:55:00-04:00,472.84,472.84,472.84,472.84,1
AMAT,2026-09-24 19:00:00-04:00,472.5,472.97,472.5,472.97,7
AMAT,2026-09-24 19:05:00-04:00,472.97,472.97,472.97,472.97,0
AMAT,2026-09-24 19:10:00-04:00,472.97,472.97,472.97,472.97,0
AMAT,2026-09-24 19:15:00-04:00,472.97,472.97,472.97,472.97,0
AMAT,2026-09-24 19:20:00-04:00,472.97,472.97,472.97,472.97,0
AMAT,2026-09-24 19:25:00-04:00,472.97,472.97,472.97,472.97,0
AMAT,2026-09-24 19:30:00-04:00,472.5,472.5,472.5,472.5,2
AMAT,2026-09-24 19:35:00-04:00,472.52,472.52,472.51,472.52,1
AMAT,2026-09-24 19:40:00-04:00,472.5,472.51,472.5,472.5,11
AMAT,2026-09-24 19:45:00-04:00,472.0,472.0,471.6,471.6,13
AMAT,2026-09-24 19:50:00-04:00,472.0,472.5,472.0,472.5,30
AMAT,2026-09-24 19:55:00-04:00,471.47,471.48,471.47,471.47,1
AMAT,2026-09-25 04:00:00-04:00,479.21,483.0,475.99,480.48,207
AMAT,2026-09-25 04:05:00-04:00,480.0,480.42,479.35,480.42,22
AMAT,2026-09-25 04:10:00-04:00,480.61,482.1,480.61,481.94,12
AMAT,2026-09-25 04:15:00-04:00,480.61,481.77,480.61,481.77,5
AMAT,2026-09-25 04:20:00-04:00,481.91,482.5,481.9,482.5,56
AMAT,2026-09-25 04:25:00-04:00,482.52,483.0,482.52,483.0,16
AMAT,2026-09-25 04:30:00-04:00,482.99,483.0,482.71,482.71,10
AMAT,2026-09-25 04:35:00-04:00,482.15,482.15,482.15,482.15,28
AMAT,2026-09-25 04:40:00-04:00,482.34,483.12,482.34,483.12,17
AMAT,2026-09-25 04:45:00-04:00,483.2,483.71,483.2,483.41,9
AMAT,2026-09-25 04:50:00-04:00,483.41,483.41,483.41,483.41,0
AMAT,2026-09-25 04:55:00-04:00,483.6,484.0,483.6,484.0,12
AMAT,2026-09-25 05:00:00-04:00,484.02,484.78,484.02,484.78,5
AMAT,2026-09-25 05:05:00-04:00,484.67,484.71,484.57,484.57,7
AMAT,2026-09-25 05:10:00-04:00,484.71,484.95,484.71,484.95,9
AMAT,2026-09-25 05:15:00-04:00,484.79,484.99,484.79,484.99,3
AMAT,2026-09-25 05:20:00-04:00,484.0,484.0,484.0,484.0,2
AMAT,2026-09-25 05:25:00-04:00,483.81,484.08,483.81,484.08,3
AMAT,2026-09-25 05:30:00-04:00,483.5,483.5,483.5,483.5,2
AMAT,2026-09-25 05:35:00-04:00,483.5,483.5,483.5,483.5,0
AMAT,2026-09-25 05:40:00-04:00,483.83,483.83,483.83,483.83,1
AMAT,2026-09-25 05:45:00-04:00,482.7,482.7,482.7,482.7,1
AMAT,2026-09-25 05:50:00-04:00,482.56,482.56,482.56,482.56,5
AMAT,2026-09-25 05:55:00-04:00,483.5,483.5,483.5,483.5,2
AMAT,2026-09-25 06:00:00-04:00,482.5,482.5,482.21,482.21,2
AMAT,2026-09-25 06:05:00-04:00,482.0,482.0,481.56,481.56,2
AMAT,2026-09-25 06:10:00-04:00,481.56,481.56,481.56,481.56,0
AMAT,2026-09-25 06:15:00-04:00,483.2,485.64,483.2,485.64,24
AMAT,2026-09-25 06:20:00-04:00,485.67,485.86,484.65,484.65,37
AMAT,2026-09-25 06:25:00-04:00,484.65,485.0,484.65,485.0,6
AMAT,2026-09-25 06:30:00-04:00,485.0,485.0,485.0,485.0,0
AMAT,2026-09-25 06:35:00-04:00,484.7,484.7,484.7,484.7,1
AMAT,2026-09-25 06:40:00-04:00,484.7,484.7,484.7,484.7,0
AMAT,2026-09-25 06:45:00-04:00,484.7,484.7,484.7,484.7,0
AMAT,2026-09-25 06:50:00-04:00,483.53,483.81,483.37,483.5,7
AMAT,2026-09-25 06:55:00-04:00,483.5,483.5,483.5,483.5,0
AMAT,2026-09-25 07:00:00-04:00,483.11,483.35,482.42,483.3,55
AMAT,2026-09-25 07:05:00-04:00,483.3,484.23,482.48,484.23,9
AMAT,2026-09-25 07:10:00-04:00,484.0,484.69,483.5,484.69,17
AMAT,2026-09-25 07:15:00-04:00,484.8,485.0,484.69,484.69,18
AMAT,2026-09-25 07:20:00-04:00,485.78,485.78,485.1,485.1,12
AMAT,2026-09-25 07:25:00-04:00,485.21,485.5,485.21,485.5,2
AMAT,2026-09-25 07:30:00-04:00,485.29,485.29,484.76,484.76,2
AMAT,2026-09-25 07:35:00-04:00,485.34,485.34,485.34,485.34,1
AMAT,2026-09-25 07:40:00-04:00,484.03,484.83,484.03,484.2,6
AMAT,2026-09-25 07:45:00-04:00,484.44,484.71,484.44,484.71,2
AMAT,2026-09-25 07:50:00-04:00,484.82,485.1,484.82,484.95,9
AMAT,2026-09-25 07:55:00-04:00,485.0,485.64,484.91,485.1,65
AMAT,2026-09-25 08:00:00-04:00,485.01,486.23,485.0,485.62,64
AMAT,2026-09-25 08:05:00-04:00,486.22,486.22,485.31,485.34,14
AMAT,2026-09-25 08:10:00-04:00,485.6,485.6,484.22,484.22,18
AMAT,2026-09-25 08:15:00-04:00,484.5,484.6,483.1,483.1,30
AMAT,2026-09-25 08:20:00-04:00,483.51,484.41,483.13,484.41,51
AMAT,2026-09-25 08:25:00-04:00,483.7,484.66,483.39,484.66,17
AMAT,2026-09-25 08:30:00-04:00,482.69,483.84,482.51,483.14,33
AMAT,2026-09-25 08:35:00-04:00,483.71,483.71,482.87,482.87,4
AMAT,2026-09-25 08:40:00-04:00,483.52,483.69,482.9,483.23,31
AMAT,2026-09-25 08:45:00-04:00,482.9,483.99,482.9,483.75,13
AMAT,2026-09-25 08:50:00-04:00,483.35,483.5,482.9,483.1,43
AMAT,2026-09-25 08:55:00-04:00,482.6,483.15,482.6,483.15,26
AMAT,2026-09-25 09:00:00-04:00,482.6,482.6,482.5,482.5,10
AMAT,2026-09-25 09:05:00-04:00,484.0,484.0,483.49,484.0,7
AMAT,2026-09-25 09:10:00-04:00,484.26,484.61,483.73,484.6,29
AMAT,2026-09-25 09:15:00-04:00,484.2,484.21,482.48,482.48,53
AMAT,2026-09-25 09:20:00-04:00,483.02,483.02,482.9,482.9,3
AMAT,2026-09-25 09:25:00-04:00,482.0,482.0,478.06,481.1,85
AMAT,2026-09-25 09:30:00-04:00,478.9,480.0,476.36,478.73,3589
AMAT,2026-09-25 09:35:00-04:00,478.73,481.82,477.57,481.82,1463
AMAT,2026-09-25 09:40:00-04:00,481.54,484.59,481.39,483.39,2359
AMAT,2026-09-25 09:45:00-04:00,483.19,483.7,481.37,481.79,1558
AMAT,2026-09-25 09:50:00-04:00,481.72,484.85,481.39,484.68,1458
AMAT,2026-09-25 09:55:00-04:00,484.69,486.46,484.58,485.51,2997
AMAT,2026-09-25 10:00:00-04:00,485.7,486.99,483.35,483.78,2004
AMAT,2026-09-25 10:05:00-04:00,483.8,484.57,481.64,482.97,1507
AMAT,2026-09-25 10:10:00-04:00,482.97,484.73,481.01,481.18,1018
AMAT,2026-09-25 10:15:00-04:00,481.18,481.18,478.38,480.01,1255
AMAT,2026-09-25 10:20:00-04:00,479.97,481.2,479.57,480.72,709
AMAT,2026-09-25 10:25:00-04:00,480.46,480.81,478.52,478.77,996
AMAT,2026-09-25 10:30:00-04:00,478.89,480.5,478.05,480.44,612
AMAT,2026-09-25 10:35:00-04:00,480.41,480.47,479.0,479.73,586
AMAT,2026-09-25 10:40:00-04:00,479.56,479.77,477.5,479.48,747
AMAT,2026-09-25 10:45:00-04:00,479.03,480.79,479.02,480.63,946
AMAT,2026-09-25 10:50:00-04:00,480.63,480.76,479.16,479.88,544
AMAT,2026-09-25 10:55:00-04:00,479.88,481.11,479.62,480.83,435
AMAT,2026-09-25 11:00:00-04:00,480.68,481.87,480.33,481.35,549
AMAT,2026-09-25 11:05:00-04:00,481.45,481.7,480.14,480.27,401
AMAT,2026-09-25 11:10:00-04:00,480.15,481.0,479.24,480.61,544
AMAT,2026-09-25 11:15:00-04:00,480.6,481.11,479.81,480.14,361
AMAT,2026-09-25 11:20:00-04:00,480.14,480.85,479.44,479.46,528
AMAT,2026-09-25 11:25:00-04:00,479.47,479.7,479.0,479.48,416
AMAT,2026-09-25 11:30:00-04:00,479.27,480.84,479.27,479.78,693
AMAT,2026-09-25 11:35:00-04:00,479.76,480.08,477.69,478.8,1024
AMAT,2026-09-25 11:40:00-04:00,478.71,479.85,478.54,479.17,599
AMAT,2026-09-25 11:45:00-04:00,479.07,480.2,478.9,480.16,232
AMAT,2026-09-25 11:50:00-04:00,479.97,480.45,478.94,479.91,398
AMAT,2026-09-25 11:55:00-04:00,480.0,481.28,479.84,481.27,422
AMAT,2026-09-25 12:00:00-04:00,481.07,482.8,480.7,482.66,540
AMAT,2026-09-25 12:05:00-04:00,482.88,484.12,482.44,484.06,697
AMAT,2026-09-25 12:10:00-04:00,484.06,484.7,482.7,483.45,517
AMAT,2026-09-25 12:15:00-04:00,483.55,484.52,482.95,483.7,494
AMAT,2026-09-25 12:20:00-04:00,483.57,483.68,482.23,483.06,730
AMAT,2026-09-25 12:25:00-04:00,483.05,484.64,482.86,484.41,693
AMAT,2026-09-25 12:30:00-04:00,484.42,485.77,483.67,484.11,1385
AMAT,2026-09-25 12:35:00-04:00,483.93,485.25,483.81,483.95,556
AMAT,2026-09-25 12:40:00-04:00,483.94,484.14,483.0,483.41,405
AMAT,2026-09-25 12:45:00-04:00,483.41,484.07,483.3,483.39,263
AMAT,2026-09-25 12:50:00-04:00,483.5,483.83,482.85,483.39,339
AMAT,2026-09-25 12:55:00-04:00,483.31,483.49,482.31,482.65,525
AMAT,2026-09-25 13:00:00-04:00,482.74,484.23,482.4,484.23,784
AMAT,2026-09-25 13:05:00-04:00,484.28,485.53,484.15,485.49,828
AMAT,2026-09-25 13:10:00-04:00,485.49,485.64,484.23,484.9,1057
AMAT,2026-09-25 13:15:00-04:00,484.94,485.19,484.5,484.72,354
AMAT,2026-09-25 13:20:00-04:00,484.84,485.2,484.55,484.93,822
AMAT,2026-09-25 13:25:00-04:00,485.0,485.17,484.49,484.68,270
AMAT,2026-09-25 13:30:00-04:00,484.67,484.72,483.38,483.5,524
AMAT,2026-09-25 13:35:00-04:00,483.5,484.0,482.7,483.7,463
AMAT,2026-09-25 13:40:00-04:00,483.69,484.0,483.54,483.9,456
AMAT,2026-09-25 13:45:00-04:00,483.84,484.24,483.35,483.87,648
AMAT,2026-09-25 13:50:00-04:00,483.83,484.05,482.76,483.14,608
AMAT,2026-09-25 13:55:00-04:00,483.07,483.43,482.54,483.43,291
AMAT,2026-09-25 14:00:00-04:00,483.27,484.35,482.87,483.26,913
AMAT,2026-09-25 14:05:00-04:00,483.18,483.86,483.0,483.62,337
AMAT,2026-09-25 14:10:00-04:00,483.62,484.09,483.4,483.99,273
AMAT,2026-09-25 14:15:00-04:00,483.9,484.51,483.83,484.05,333
AMAT,2026-09-25 14:20:00-04:00,483.99,485.84,483.93,485.74,553
AMAT,2026-09-25 14:25:00-04:00,485.74,485.9,484.67,485.35,1043
AMAT,2026-09-25 14:30:00-04:00,485.34,485.76,484.89,485.15,724
AMAT,2026-09-25 14:35:00-04:00,485.17,485.3,484.45,484.61,646
AMAT,2026-09-25 14:40:00-04:00,484.7,485.03,484.35,485.0,286
AMAT,2026-09-25 14:45:00-04:00,485.05,485.14,484.73,485.05,338
AMAT,2026-09-25 14:50:00-04:00,485.13,485.3,483.87,484.08,685
AMAT,2026-09-25 14:55:00-04:00,484.0,484.13,483.55,483.55,405
AMAT,2026-09-25 15:00:00-04:00,483.64,484.94,483.39,484.81,608
AMAT,2026-09-25 15:05:00-04:00,484.92,485.22,484.81,485.2,440
AMAT,2026-09-25 15:10:00-04:00,485.2,485.72,485.04,485.6,402
AMAT,2026-09-25 15:15:00-04:00,485.52,485.87,485.44,485.58,583
AMAT,2026-09-25 15:20:00-04:00,485.58,485.65,485.1,485.4,572
AMAT,2026-09-25 15:25:00-04:00,485.5,485.65,485.08,485.51,551
AMAT,2026-09-25 15:30:00-04:00,485.47,485.7,485.0,485.0,772
AMAT,2026-09-25 15:35:00-04:00,485.05,486.2,484.74,486.12,978
AMAT,2026-09-25 15:40:00-04:00,486.12,486.34,485.87,486.23,1020
AMAT,2026-09-25 15:45:00-04:00,486.23,487.39,486.17,487.19,2000
AMAT,2026-09-25 15:50:00-04:00,487.29,487.68,485.32,485.32,2146
AMAT,2026-09-25 15:55:00-04:00,485.52,485.65,484.44,485.05,5620
AMAT,2026-09-25 16:00:00-04:00,485.0,485.25,484.55,484.98,21088
AMAT,2026-09-25 16:05:00-04:00,484.75,485.3,484.75,485.3,11
AMAT,2026-09-25 16:10:00-04:00,485.3,485.3,485.3,485.3,0
AMAT,2026-09-25 16:15:00-04:00,486.26,486.26,485.31,485.32,19
AMAT,2026-09-25 16:20:00-04:00,485.32,486.0,485.32,485.77,26
AMAT,2026-09-25 16:25:00-04:00,485.39,485.39,485.35,485.35,8
AMAT,2026-09-25 16:30:00-04:00,485.73,485.73,485.73,485.73,1
AMAT,2026-09-25 16:35:00-04:00,486.31,486.31,483.94,485.32,10222
AMD,2026-09-23 04:00:00-04:00,620.0,624.85,620.0,623.0,138
AMD,2026-09-23 04:05:00-04:00,619.3,621.0,619.0,619.75,16
AMD,2026-09-23 04:10:00-04:00,619.84,620.4,619.82,620.4,6
AMD,2026-09-23 04:15:00-04:00,620.1,620.1,620.1,620.1,1
AMD,2026-09-23 04:20:00-04:00,620.0,620.75,619.95,620.75,11
AMD,2026-09-23 04:25:00-04:00,620.59,620.59,620.59,620.59,1
AMD,2026-09-23 04:30:00-04:00,621.0,621.0,620.25,620.25,2
AMD,2026-09-23 04:35:00-04:00,620.0,620.0,619.7,619.7,2
AMD,2026-09-23 04:40:00-04:00,619.57,619.57,619.12,619.13,4
AMD,2026-09-23 04:45:00-04:00,619.4,619.5,619.4,619.5,8
AMD,2026-09-23 04:50:00-04:00,619.1,619.1,618.4,618.4,82
AMD,2026-09-23 04:55:00-04:00,618.7,619.0,618.7,619.0,24
AMD,2026-09-23 05:00:00-04:00,619.15,619.15,619.14,619.15,1
AMD,2026-09-23 05:05:00-04:00,619.01,619.8,619.01,619.8,5
AMD,2026-09-23 05:10:00-04:00,620.4,620.4,620.4,620.4,2
AMD,2026-09-23 05:15:00-04:00,620.4,620.4,620.4,620.4,0
AMD,2026-09-23 05:20:00-04:00,620.33,620.61,619.2,620.4,6
AMD,2026-09-23 05:25:00-04:00,620.4,620.4,620.4,620.4,0
AMD,2026-09-23 05:30:00-04:00,621.0,621.0,621.0,621.0,6
AMD,2026-09-23 05:35:00-04:00,620.72,620.72,620.72,620.72,3
AMD,2026-09-23 05:40:00-04:00,620.84,620.85,620.84,620.85,3
AMD,2026-09-23 05:45:00-04:00,620.5,620.5,619.58,619.58,5
AMD,2026-09-23 05:50:00-04:00,619.95,620.98,619.95,620.96,49
AMD,2026-09-23 05:55:00-04:00,620.36,620.36,620.02,620.02,2
AMD,2026-09-23 06:00:00-04:00,619.85,620.32,619.85,620.32,21
AMD,2026-09-23 06:05:00-04:00,620.32,621.0,620.2,621.0,7
AMD,2026-09-23 06:10:00-04:00,620.01,620.01,620.0,620.0,6
AMD,2026-09-23 06:15:00-04:00,620.0,620.0,620.0,620.0,0
AMD,2026-09-23 06:20:00-04:00,620.87,621.04,620.77,620.77,3
AMD,2026-09-23 06:25:00-04:00,620.77,620.77,620.77,620.77,0
AMD,2026-09-23 06:30:00-04:00,620.77,620.77,620.77,620.77,0
AMD,2026-09-23 06:35:00-04:00,620.63,620.95,620.6,620.95,31
AMD,2026-09-23 06:40:00-04:00,621.48,621.58,621.26,621.5,19
AMD,2026-09-23 06:45:00-04:00,621.5,621.5,621.5,621.5,1
AMD,2026-09-23 06:50:00-04:00,621.5,621.5,621.5,621.5,0
AMD,2026-09-23 06:55:00-04:00,622.0,622.75,621.99,622.75,10
AMD,2026-09-23 07:00:00-04:00,621.92,622.2,619.59,620.5,40
AMD,2026-09-23 07:05:00-04:00,620.3,620.59,619.24,619.24,41
AMD,2026-09-23 07:10:00-04:00,619.84,620.2,619.08,620.2,12
AMD,2026-09-23 07:15:00-04:00,620.24,620.48,619.5,619.5,14
AMD,2026-09-23 07:20:00-04:00,619.55,619.55,617.84,618.0,68
AMD,2026-09-23 07:25:00-04:00,618.15,618.5,617.7,618.5,26
AMD,2026-09-23 07:30:00-04:00,618.5,618.5,617.39,617.6,38
AMD,2026-09-23 07:35:00-04:00,617.84,618.0,617.24,617.77,173
AMD,2026-09-23 07:40:00-04:00,617.52,617.99,616.9,617.98,64
AMD,2026-09-23 07:45:00-04:00,618.15,619.3,618.15,618.88,35
AMD,2026-09-23 07:50:00-04:00,618.99,618.99,618.18,618.9,25
AMD,2026-09-23 07:55:00-04:00,618.65,618.9,618.44,618.9,32
AMD,2026-09-23 08:00:00-04:00,618.54,623.77,617.1,617.6,153
AMD,2026-09-23 08:05:00-04:00,617.61,618.65,617.5,617.82,92
AMD,2026-09-23 08:10:00-04:00,617.74,617.83,616.01,616.01,113
AMD,2026-09-23 08:15:00-04:00,616.87,617.22,616.48,617.1,37
AMD,2026-09-23 08:20:00-04:00,616.75,618.5,616.74,618.5,17
AMD,2026-09-23 08:25:00-04:00,618.67,618.75,617.67,618.05,25
AMD,2026-09-23 08:30:00-04:00,618.5,619.79,618.0,619.3,76
AMD,2026-09-23 08:35:00-04:00,618.96,619.0,618.45,619.0,84
AMD,2026-09-23 08:40:00-04:00,619.48,619.48,618.5,618.87,41
AMD,2026-09-23 08:45:00-04:00,618.38,619.5,618.37,619.5,29
AMD,2026-09-23 08:50:00-04:00,619.0,619.23,618.7,618.7,69
AMD,2026-09-23 08:55:00-04:00,618.33,618.87,617.88,618.7,101
AMD,2026-09-23 09:00:00-04:00,619.38,619.38,617.15,617.65,76
AMD,2026-09-23 09:05:00-04:00,617.73,617.73,616.9,617.0,38
AMD,2026-09-23 09:10:00-04:00,617.32,617.75,616.82,617.75,64
AMD,2026-09-23 09:15:00-04:00,617.48,618.42,617.48,618.16,38
AMD,2026-09-23 09:20:00-04:00,618.04,619.37,617.5,619.11,88
AMD,2026-09-23 09:25:00-04:00,619.9,622.99,619.01,622.65,272
AMD,2026-09-23 09:30:00-04:00,622.74,624.69,617.0,618.98,6707
AMD,2026-09-23 09:35:00-04:00,618.72,622.6,615.3,616.96,3516
AMD,2026-09-23 09:40:00-04:00,616.92,617.62,614.75,617.39,2921
AMD,2026-09-23 09:45:00-04:00,617.27,618.5,615.43,616.85,1690
AMD,2026-09-23 09:50:00-04:00,617.2,617.53,614.57,616.78,2198
AMD,2026-09-23 09:55:00-04:00,616.66,617.14,614.43,615.11,1557
AMD,2026-09-23 10:00:00-04:00,615.11,618.0,614.9,616.58,2262
AMD,2026-09-23 10:05:00-04:00,616.55,617.5,613.38,613.63,1635
AMD,2026-09-23 10:10:00-04:00,613.8,613.82,609.46,610.74,3573
AMD,2026-09-23 10:15:00-04:00,610.98,612.66,608.25,608.25,2333
AMD,2026-09-23 10:20:00-04:00,608.53,610.5,608.08,609.15,2139
AMD,2026-09-23 10:25:00-04:00,609.15,610.95,608.23,610.54,2485
AMD,2026-09-23 10:30:00-04:00,610.53,611.45,608.25,611.33,1738
AMD,2026-09-23 10:35:00-04:00,611.45,612.7,610.0,610.88,1616
