Ticker,Date,Open,High,Low,Close,Volume
CAT,2026-09-24 12:50:00-04:00,807.06,807.1,805.57,805.65,108
CAT,2026-09-24 12:55:00-04:00,805.9,807.13,805.66,806.57,189
CAT,2026-09-24 13:00:00-04:00,806.14,807.35,805.57,806.39,158
CAT,2026-09-24 13:05:00-04:00,806.96,807.99,806.81,807.12,75
CAT,2026-09-24 13:10:00-04:00,806.69,807.28,805.71,806.95,160
CAT,2026-09-24 13:15:00-04:00,806.72,807.05,805.79,805.8,87
CAT,2026-09-24 13:20:00-04:00,805.94,806.52,805.08,805.68,569
CAT,2026-09-24 13:25:00-04:00,805.66,805.66,803.54,804.46,395
CAT,2026-09-24 13:30:00-04:00,804.27,804.99,804.03,804.34,207
CAT,2026-09-24 13:35:00-04:00,804.34,804.34,803.47,803.67,122
CAT,2026-09-24 13:40:00-04:00,803.77,804.09,801.8,802.43,110
CAT,2026-09-24 13:45:00-04:00,802.11,803.76,802.11,803.73,78
CAT,2026-09-24 13:50:00-04:00,803.73,804.25,803.29,803.54,375
CAT,2026-09-24 13:55:00-04:00,803.71,805.56,803.63,804.96,206
CAT,2026-09-24 14:00:00-04:00,805.07,805.55,801.64,801.65,559
CAT,2026-09-24 14:05:00-04:00,801.75,804.46,801.66,804.14,162
CAT,2026-09-24 14:10:00-04:00,804.41,805.31,803.71,804.27,194
CAT,2026-09-24 14:15:00-04:00,804.27,805.75,804.01,805.3,327
CAT,2026-09-24 14:20:00-04:00,805.02,805.3,804.3,804.76,266
CAT,2026-09-24 14:25:00-04:00,805.04,806.31,804.39,804.98,169
CAT,2026-09-24 14:30:00-04:00,804.63,804.71,802.32,803.31,192
CAT,2026-09-24 14:35:00-04:00,802.99,805.34,802.25,803.96,220
CAT,2026-09-24 14:40:00-04:00,803.77,803.79,802.63,802.8,145
CAT,2026-09-24 14:45:00-04:00,802.89,803.28,802.6,803.02,83
CAT,2026-09-24 14:50:00-04:00,803.17,804.45,802.9,804.06,171
CAT,2026-09-24 14:55:00-04:00,804.06,804.29,803.62,803.68,145
CAT,2026-09-24 15:00:00-04:00,803.86,803.9,802.28,802.47,97
CAT,2026-09-24 15:05:00-04:00,802.28,803.46,802.28,803.02,118
CAT,2026-09-24 15:10:00-04:00,803.19,803.48,802.76,803.36,174
CAT,2026-09-24 15:15:00-04:00,803.17,803.26,802.6,802.72,202
CAT,2026-09-24 15:20:00-04:00,802.78,804.07,802.63,804.06,192
CAT,2026-09-24 15:25:00-04:00,804.0,804.86,804.0,804.23,375
CAT,2026-09-24 15:30:00-04:00,804.2,805.53,804.2,805.35,326
CAT,2026-09-24 15:35:00-04:00,805.37,805.37,803.23,803.28,236
CAT,2026-09-24 15:40:00-04:00,803.38,804.07,802.96,803.52,310
CAT,2026-09-24 15:45:00-04:00,803.41,803.46,802.88,803.2,556
CAT,2026-09-24 15:50:00-04:00,803.27,805.45,803.27,805.04,474
CAT,2026-09-24 15:55:00-04:00,805.17,805.47,804.78,805.07,1159
CAT,2026-09-24 16:00:00-04:00,804.85,805.25,804.64,804.65,12003
CAT,2026-09-24 16:05:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:10:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:15:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:20:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:25:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:30:00-04:00,804.65,804.65,804.65,804.65,0
CAT,2026-09-24 16:35:00-04:00,804.0,804.43,804.0,804.43,5
CAT,2026-09-24 16:40:00-04:00,804.77,804.77,804.76,804.77,3
CAT,2026-09-24 16:45:00-04:00,804.9,804.91,804.9,804.9,7
CAT,2026-09-24 16:50:00-04:00,804.9,804.9,804.9,804.9,0
CAT,2026-09-24 16:55:00-04:00,804.89,804.89,804.89,804.89,1
CAT,2026-09-24 17:00:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:05:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:10:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:15:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:20:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:25:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:30:00-04:00,804.89,804.89,804.89,804.89,0
CAT,2026-09-24 17:35:00-04:00,803.62,803.62,803.62,803.62,37
CAT,2026-09-24 17:40:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 17:45:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 17:50:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 17:55:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:00:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:05:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:10:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:15:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:20:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:25:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:30:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:35:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:40:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:45:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:50:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 18:55:00-04:00,803.62,803.62,803.62,803.62,0
CAT,2026-09-24 19:00:00-04:00,803.53,803.54,803.53,803.53,1
CAT,2026-09-24 19:05:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:10:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:15:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:20:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:25:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:30:00-04:00,803.53,803.53,803.53,803.53,0
CAT,2026-09-24 19:35:00-04:00,805.0,805.0,805.0,805.0,1
CAT,2026-09-24 19:40:00-04:00,805.0,805.0,805.0,805.0,0
CAT,2026-09-24 19:45:00-04:00,805.0,805.0,805.0,805.0,0
CAT,2026-09-24 19:50:00-04:00,805.0,805.0,805.0,805.0,0
CAT,2026-09-24 19:55:00-04:00,804.94,804.94,804.94,804.94,2
CAT,2026-09-25 04:00:00-04:00,810.42,810.58,806.0,810.58,31
CAT,2026-09-25 04:05:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:10:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:15:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:20:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:25:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:30:00-04:00,810.58,810.58,810.58,810.58,0
CAT,2026-09-25 04:35:00-04:00,812.51,812.57,812.51,812.57,2
CAT,2026-09-25 04:40:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 04:45:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 04:50:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 04:55:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:00:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:05:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:10:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:15:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:20:00-04:00,812.57,812.57,812.57,812.57,0
CAT,2026-09-25 05:25:00-04:00,812.59,813.21,812.0,813.21,22
CAT,2026-09-25 05:30:00-04:00,814.99,814.99,814.99,814.99,1
CAT,2026-09-25 05:35:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 05:40:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 05:45:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 05:50:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 05:55:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:00:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:05:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:10:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:15:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:20:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:25:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:30:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:35:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:40:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:45:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:50:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 06:55:00-04:00,814.99,814.99,814.99,814.99,0
CAT,2026-09-25 07:00:00-04:00,812.49,812.49,812.49,812.49,2
CAT,2026-09-25 07:05:00-04:00,807.91,812.5,807.91,812.5,28
CAT,2026-09-25 07:10:00-04:00,812.5,812.5,812.5,812.5,0
CAT,2026-09-25 07:15:00-04:00,813.5,815.0,813.33,815.0,19
CAT,2026-09-25 07:20:00-04:00,814.73,814.73,814.73,814.73,2
CAT,2026-09-25 07:25:00-04:00,815.08,815.41,815.08,815.4,14
CAT,2026-09-25 07:30:00-04:00,814.14,815.0,814.14,814.9,37
CAT,2026-09-25 07:35:00-04:00,814.0,814.0,813.75,813.75,8
CAT,2026-09-25 07:40:00-04:00,814.82,815.0,814.82,815.0,4
CAT,2026-09-25 07:45:00-04:00,814.8,814.8,813.51,813.51,2
CAT,2026-09-25 07:50:00-04:00,813.51,813.51,813.51,813.51,0
CAT,2026-09-25 07:55:00-04:00,815.42,815.42,815.42,815.42,1
CAT,2026-09-25 08:00:00-04:00,815.42,815.42,815.42,815.42,0
CAT,2026-09-25 08:05:00-04:00,814.01,814.01,814.01,814.01,1
CAT,2026-09-25 08:10:00-04:00,815.0,815.0,814.0,814.0,8
CAT,2026-09-25 08:15:00-04:00,814.0,814.0,813.91,814.0,5
CAT,2026-09-25 08:20:00-04:00,814.0,814.0,814.0,814.0,0
CAT,2026-09-25 08:25:00-04:00,813.5,813.5,813.5,813.5,1
CAT,2026-09-25 08:30:00-04:00,813.5,813.5,813.5,813.5,0
CAT,2026-09-25 08:35:00-04:00,813.5,813.5,813.5,813.5,0
CAT,2026-09-25 08:40:00-04:00,813.5,813.5,813.5,813.5,0
CAT,2026-09-25 08:45:00-04:00,813.0,814.0,813.0,814.0,2
CAT,2026-09-25 08:50:00-04:00,812.5,813.31,812.5,813.31,5
COST,2026-09-23 04:00:00-04:00,902.42,902.42,900.39,901.1,22
COST,2026-09-23 04:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:15:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:20:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:25:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:30:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:35:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:40:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:45:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:50:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:55:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:00:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:15:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:20:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:25:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:30:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:35:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:40:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:45:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:50:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:55:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:00:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:15:00-04:00,900.66,900.66,900.66,900.66,1
COST,2026-09-23 06:20:00-04:00,901.5,901.5,901.5,901.5,6
COST,2026-09-23 06:25:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 06:30:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 06:35:00-04:00,900.5,900.5,900.5,900.5,5
COST,2026-09-23 06:40:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:45:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:50:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:55:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 07:00:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 07:05:00-04:00,900.65,900.66,900.65,900.65,2
COST,2026-09-23 07:10:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:15:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:20:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:25:00-04:00,901.5,901.5,901.5,901.5,2
COST,2026-09-23 07:30:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 07:35:00-04:00,901.5,902.0,901.5,902.0,11
COST,2026-09-23 07:40:00-04:00,902.0,902.0,902.0,902.0,0
COST,2026-09-23 07:45:00-04:00,902.5,902.5,902.18,902.18,11
COST,2026-09-23 07:50:00-04:00,902.0,902.0,902.0,902.0,1
COST,2026-09-23 07:55:00-04:00,902.74,903.0,902.74,903.0,9
COST,2026-09-23 08:00:00-04:00,902.6,902.6,902.6,902.6,1
COST,2026-09-23 08:05:00-04:00,903.04,903.34,902.99,903.34,74
COST,2026-09-23 08:10:00-04:00,903.0,904.25,903.0,904.0,20
COST,2026-09-23 08:15:00-04:00,903.32,903.33,903.32,903.32,1
COST,2026-09-23 08:20:00-04:00,904.0,904.0,904.0,904.0,7
COST,2026-09-23 08:25:00-04:00,903.75,903.75,903.75,903.75,1
COST,2026-09-23 08:30:00-04:00,904.0,904.0,903.75,903.8,12
COST,2026-09-23 08:35:00-04:00,903.87,904.16,903.87,904.16,8
COST,2026-09-23 08:40:00-04:00,904.16,904.16,904.16,904.16,0
COST,2026-09-23 08:45:00-04:00,904.05,904.07,904.05,904.07,2
COST,2026-09-23 08:50:00-04:00,903.96,904.0,903.96,904.0,8
COST,2026-09-23 08:55:00-04:00,904.1,904.15,904.1,904.15,7
COST,2026-09-23 09:00:00-04:00,903.98,903.99,903.51,903.51,3
COST,2026-09-23 09:05:00-04:00,903.52,903.52,903.5,903.51,4
COST,2026-09-23 09:10:00-04:00,903.51,903.51,903.51,903.51,0
COST,2026-09-23 09:15:00-04:00,903.77,903.77,903.75,903.75,8
COST,2026-09-23 09:20:00-04:00,903.62,903.62,903.62,903.62,1
COST,2026-09-23 09:25:00-04:00,903.72,903.77,900.0,902.97,39
COST,2026-09-23 09:30:00-04:00,900.53,901.31,898.0,901.08,860
COST,2026-09-23 09:35:00-04:00,901.27,901.27,897.59,897.59,270
COST,2026-09-23 09:40:00-04:00,897.62,897.63,895.9,896.01,365
COST,2026-09-23 09:45:00-04:00,896.21,898.39,895.81,897.63,388
COST,2026-09-23 09:50:00-04:00,897.42,897.46,896.2,896.7,271
COST,2026-09-23 09:55:00-04:00,896.35,896.7,893.36,894.49,568
COST,2026-09-23 10:00:00-04:00,894.54,894.85,893.75,893.98,392
COST,2026-09-23 10:05:00-04:00,893.83,897.48,893.83,897.29,217
COST,2026-09-23 10:10:00-04:00,897.1,899.2,897.01,899.16,552
COST,2026-09-23 10:15:00-04:00,899.17,901.69,898.81,901.69,481
COST,2026-09-23 10:20:00-04:00,901.87,901.87,900.0,900.45,287
COST,2026-09-23 10:25:00-04:00,900.23,900.24,898.35,898.61,321
COST,2026-09-23 10:30:00-04:00,898.22,900.54,898.22,899.07,370
COST,2026-09-23 10:35:00-04:00,898.83,899.21,898.31,898.31,123
COST,2026-09-23 10:40:00-04:00,898.29,899.09,898.0,898.0,118
COST,2026-09-23 10:45:00-04:00,898.0,898.0,896.77,897.14,164
COST,2026-09-23 10:50:00-04:00,897.2,898.43,895.94,896.0,329
COST,2026-09-23 10:55:00-04:00,896.11,896.11,894.75,895.25,313
COST,2026-09-23 11:00:00-04:00,895.25,895.3,894.0,894.75,463
COST,2026-09-23 11:05:00-04:00,894.88,895.42,894.71,895.42,345
COST,2026-09-23 11:10:00-04:00,895.42,896.24,895.33,895.6,155
COST,2026-09-23 11:15:00-04:00,895.7,895.96,895.55,895.74,135
COST,2026-09-23 11:20:00-04:00,895.53,895.93,895.5,895.6,115
COST,2026-09-23 11:25:00-04:00,895.7,895.86,894.85,894.97,179
COST,2026-09-23 11:30:00-04:00,894.8,895.6,894.75,895.54,191
COST,2026-09-23 11:35:00-04:00,895.54,896.19,895.54,896.11,153
COST,2026-09-23 11:40:00-04:00,896.33,896.34,895.32,895.81,201
COST,2026-09-23 11:45:00-04:00,895.59,896.34,895.55,895.92,157
COST,2026-09-23 11:50:00-04:00,896.1,896.49,895.89,895.89,106
COST,2026-09-23 11:55:00-04:00,895.89,895.97,895.3,895.58,59
COST,2026-09-23 12:00:00-04:00,895.39,896.5,895.39,896.36,86
COST,2026-09-23 12:05:00-04:00,896.3,896.3,895.56,895.72,112
COST,2026-09-23 12:10:00-04:00,895.75,896.2,895.59,895.95,60
COST,2026-09-23 12:15:00-04:00,895.75,896.0,895.46,895.68,127
COST,2026-09-23 12:20:00-04:00,895.7,896.52,895.64,896.17,58
COST,2026-09-23 12:25:00-04:00,896.19,896.9,896.03,896.88,137
COST,2026-09-23 12:30:00-04:00,896.7,899.35,896.66,899.2,482
COST,2026-09-23 12:35:00-04:00,899.25,899.36,898.14,899.0,184
COST,2026-09-23 12:40:00-04:00,898.97,900.44,898.97,900.07,170
COST,2026-09-23 12:45:00-04:00,899.99,900.5,899.65,899.83,146
COST,2026-09-23 12:50:00-04:00,900.0,900.88,899.97,900.75,167
COST,2026-09-23 12:55:00-04:00,900.69,900.69,899.91,899.96,148
COST,2026-09-23 13:00:00-04:00,899.94,901.73,899.94,901.41,350
COST,2026-09-23 13:05:00-04:00,901.54,902.3,900.79,901.6,254
COST,2026-09-23 13:10:00-04:00,901.8,902.21,900.7,900.92,243
COST,2026-09-23 13:15:00-04:00,900.92,900.94,899.68,900.79,225
COST,2026-09-23 13:20:00-04:00,900.61,900.8,900.23,900.23,101
COST,2026-09-23 13:25:00-04:00,900.28,900.79,899.93,900.79,99
COST,2026-09-23 13:30:00-04:00,900.79,901.05,900.47,900.84,145
COST,2026-09-23 13:35:00-04:00,900.9,901.1,900.66,900.86,82
COST,2026-09-23 13:40:00-04:00,901.03,901.24,900.81,901.08,118
COST,2026-09-23 13:45:00-04:00,901.22,901.53,900.62,900.62,138
COST,2026-09-23 13:50:00-04:00,900.53,901.12,900.45,900.79,137
COST,2026-09-23 13:55:00-04:00,900.8,901.49,900.61,901.49,91
COST,2026-09-23 14:00:00-04:00,901.56,902.5,901.54,902.43,206
COST,2026-09-23 14:05:00-04:00,902.38,902.55,901.88,902.3,220
COST,2026-09-23 14:10:00-04:00,902.34,902.35,901.69,901.71,142
COST,2026-09-23 14:15:00-04:00,901.7,901.85,900.81,901.85,205
COST,2026-09-23 14:20:00-04:00,901.81,902.03,901.67,901.82,121
COST,2026-09-23 14:25:00-04:00,901.79,902.18,901.74,901.88,116
COST,2026-09-23 14:30:00-04:00,901.88,903.72,901.47,903.2,394
COST,2026-09-23 14:35:00-04:00,903.38,903.38,902.33,902.6,247
COST,2026-09-23 14:40:00-04:00,902.42,903.73,902.41,903.59,133
COST,2026-09-23 14:45:00-04:00,903.51,905.04,903.51,904.52,359
COST,2026-09-23 14:50:00-04:00,904.51,904.84,904.03,904.49,194
COST,2026-09-23 14:55:00-04:00,904.37,904.58,903.37,903.44,180
COST,2026-09-23 15:00:00-04:00,903.52,904.01,903.37,903.88,100
COST,2026-09-23 15:05:00-04:00,903.98,904.39,903.89,904.35,146
COST,2026-09-23 15:10:00-04:00,904.35,904.5,903.9,904.13,144
COST,2026-09-23 15:15:00-04:00,904.17,904.75,904.16,904.55,219
COST,2026-09-23 15:20:00-04:00,904.37,904.6,903.8,904.21,361
COST,2026-09-23 15:25:00-04:00,904.19,904.52,903.9,904.32,126
COST,2026-09-23 15:30:00-04:00,904.21,904.57,903.38,903.55,377
COST,2026-09-23 15:35:00-04:00,903.49,904.67,903.39,904.66,245
COST,2026-09-23 15:40:00-04:00,904.52,904.96,904.24,904.66,448
COST,2026-09-23 15:45:00-04:00,904.58,905.12,904.33,904.78,479
COST,2026-09-23 15:50:00-04:00,904.59,904.59,902.76,904.07,922
COST,2026-09-23 15:55:00-04:00,904.29,905.59,904.21,904.81,2867
COST,2026-09-23 16:00:00-04:00,904.7,905.0,904.01,905.0,10649
COST,2026-09-23 16:05:00-04:00,904.07,904.08,904.0,904.0,2
COST,2026-09-23 16:10:00-04:00,904.0,904.0,904.0,904.0,0
COST,2026-09-23 16:15:00-04:00,904.7,904.7,904.0,904.7,1391
COST,2026-09-23 16:20:00-04:00,904.7,904.7,904.7,904.7,0
COST,2026-09-23 16:25:00-04:00,904.1,904.1,904.1,904.1,72
COST,2026-09-23 16:30:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:35:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:40:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:45:00-04:00,904.5,904.5,904.5,904.5,1
COST,2026-09-23 16:50:00-04:00,904.5,904.5,904.49,904.49,2
COST,2026-09-23 16:55:00-04:00,904.65,904.66,904.65,904.65,6
COST,2026-09-23 17:00:00-04:00,904.67,904.67,904.66,904.67,1
COST,2026-09-23 17:05:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:10:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:15:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:20:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:25:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:30:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:35:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:40:00-04:00,904.46,904.46,904.45,904.46,1
COST,2026-09-23 17:45:00-04:00,904.5,904.51,904.5,904.5,2
COST,2026-09-23 17:50:00-04:00,904.33,904.34,904.33,904.33,1
COST,2026-09-23 17:55:00-04:00,904.33,904.33,904.33,904.33,0
COST,2026-09-23 18:00:00-04:00,904.33,904.33,904.33,904.33,0
COST,2026-09-23 18:05:00-04:00,904.5,904.57,904.5,904.57,2
COST,2026-09-23 18:10:00-04:00,904.55,904.55,904.55,904.55,1
COST,2026-09-23 18:15:00-04:00,904.57,904.71,904.57,904.71,6
COST,2026-09-23 18:20:00-04:00,904.83,904.83,904.82,904.83,1
COST,2026-09-23 18:25:00-04:00,904.83,904.83,904.83,904.83,0
COST,2026-09-23 18:30:00-04:00,904.71,904.71,904.71,904.71,2
COST,2026-09-23 18:35:00-04:00,904.71,904.71,904.51,904.51,2
COST,2026-09-23 18:40:00-04:00,904.43,904.43,904.43,904.43,9
COST,2026-09-23 18:45:00-04:00,904.43,904.43,904.43,904.43,0
COST,2026-09-23 18:50:00-04:00,904.45,904.45,904.45,904.45,2
COST,2026-09-23 18:55:00-04:00,904.45,904.45,904.45,904.45,0
COST,2026-09-23 19:00:00-04:00,904.65,904.66,904.65,904.65,1
COST,2026-09-23 19:05:00-04:00,904.49,904.49,904.49,904.49,1
COST,2026-09-23 19:10:00-04:00,904.6,904.6,904.6,904.6,2
COST,2026-09-23 19:15:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:20:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:25:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:30:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:35:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:40:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:45:00-04:00,904.52,904.52,904.51,904.52,1
COST,2026-09-23 19:50:00-04:00,904.52,904.52,904.52,904.52,0
COST,2026-09-23 19:55:00-04:00,904.5,904.6,904.5,904.6,3
COST,2026-09-24 04:00:00-04:00,906.91,907.24,905.66,906.91,23
COST,2026-09-24 04:05:00-04:00,906.91,906.91,906.91,906.91,0
COST,2026-09-24 04:10:00-04:00,906.5,906.5,906.5,906.5,1
COST,2026-09-24 04:15:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:20:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:25:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:30:00-04:00,905.96,905.96,905.96,905.96,5
COST,2026-09-24 04:35:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:40:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:45:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:50:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:55:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 05:00:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 05:05:00-04:00,907.06,907.06,907.02,907.02,3
COST,2026-09-24 05:10:00-04:00,907.05,907.05,907.05,907.05,1
COST,2026-09-24 05:15:00-04:00,907.05,907.05,907.05,907.05,0
COST,2026-09-24 05:20:00-04:00,907.63,907.63,907.63,907.63,1
COST,2026-09-24 05:25:00-04:00,908.43,908.43,908.43,908.43,12
COST,2026-09-24 05:30:00-04:00,908.0,908.54,908.0,908.54,3
COST,2026-09-24 05:35:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:40:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:45:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:50:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:55:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 06:00:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 06:05:00-04:00,908.0,908.0,908.0,908.0,3
