Ticker,Date,Open,High,Low,Close,Volume
AMD,2026-09-24 17:35:00-04:00,629.0,629.0,628.66,629.0,17
AMD,2026-09-24 17:40:00-04:00,629.11,629.29,628.94,629.28,23
AMD,2026-09-24 17:45:00-04:00,629.48,629.53,629.08,629.21,17
AMD,2026-09-24 17:50:00-04:00,629.5,629.5,629.5,629.5,1
AMD,2026-09-24 17:55:00-04:00,629.45,629.62,629.4,629.58,25
AMD,2026-09-24 18:00:00-04:00,629.53,630.26,629.53,630.05,36
AMD,2026-09-24 18:05:00-04:00,630.2,630.4,629.78,630.4,45
AMD,2026-09-24 18:10:00-04:00,629.91,630.2,629.9,629.9,18
AMD,2026-09-24 18:15:00-04:00,629.7,630.36,629.26,629.97,20
AMD,2026-09-24 18:20:00-04:00,629.98,629.98,629.75,629.94,7
AMD,2026-09-24 18:25:00-04:00,629.92,629.92,629.5,629.73,8
AMD,2026-09-24 18:30:00-04:00,629.97,630.36,629.95,630.34,12
AMD,2026-09-24 18:35:00-04:00,630.15,630.2,630.15,630.19,20
AMD,2026-09-24 18:40:00-04:00,630.05,630.35,629.7,630.06,16
AMD,2026-09-24 18:45:00-04:00,630.16,630.16,630.02,630.02,3
AMD,2026-09-24 18:50:00-04:00,630.1,630.1,629.99,629.99,8
AMD,2026-09-24 18:55:00-04:00,630.0,630.0,629.59,629.6,7
AMD,2026-09-24 19:00:00-04:00,629.8,629.89,629.5,629.8,7
AMD,2026-09-24 19:05:00-04:00,629.52,629.99,629.5,629.5,44
AMD,2026-09-24 19:10:00-04:00,629.5,629.76,629.14,629.45,40
AMD,2026-09-24 19:15:00-04:00,629.4,629.45,629.26,629.45,11
AMD,2026-09-24 19:20:00-04:00,629.61,629.64,629.6,629.63,2
AMD,2026-09-24 19:25:00-04:00,629.79,629.79,629.6,629.6,6
AMD,2026-09-24 19:30:00-04:00,629.9,629.98,629.5,629.92,9
AMD,2026-09-24 19:35:00-04:00,629.83,629.89,629.58,629.89,9
AMD,2026-09-24 19:40:00-04:00,629.84,630.0,629.6,629.99,29
AMD,2026-09-24 19:45:00-04:00,629.86,629.86,629.57,629.7,12
AMD,2026-09-24 19:50:00-04:00,629.5,629.74,629.39,629.39,15
AMD,2026-09-24 19:55:00-04:00,629.1,629.5,629.1,629.47,22
AMD,2026-09-25 04:00:00-04:00,642.75,644.74,632.98,641.34,598
AMD,2026-09-25 04:05:00-04:00,641.5,642.0,640.5,641.77,30
AMD,2026-09-25 04:10:00-04:00,641.5,643.0,641.5,642.0,32
AMD,2026-09-25 04:15:00-04:00,642.5,642.5,641.5,641.5,8
AMD,2026-09-25 04:20:00-04:00,641.75,642.5,641.75,642.48,27
AMD,2026-09-25 04:25:00-04:00,642.58,644.0,642.58,643.88,23
AMD,2026-09-25 04:30:00-04:00,643.99,643.99,643.13,643.65,11
AMD,2026-09-25 04:35:00-04:00,644.0,644.5,643.0,643.0,63
AMD,2026-09-25 04:40:00-04:00,643.36,643.8,643.04,643.8,16
AMD,2026-09-25 04:45:00-04:00,644.5,644.5,644.3,644.44,20
AMD,2026-09-25 04:50:00-04:00,644.5,644.67,643.97,644.26,17
AMD,2026-09-25 04:55:00-04:00,644.45,645.25,644.45,644.81,67
AMD,2026-09-25 05:00:00-04:00,644.2,644.9,644.2,644.9,25
AMD,2026-09-25 05:05:00-04:00,645.0,645.18,644.6,645.04,12
AMD,2026-09-25 05:10:00-04:00,645.35,645.35,644.6,644.6,8
AMD,2026-09-25 05:15:00-04:00,644.54,644.54,643.45,643.71,44
AMD,2026-09-25 05:20:00-04:00,643.0,643.2,642.77,643.2,15
AMD,2026-09-25 05:25:00-04:00,643.01,643.12,642.5,642.5,30
AMD,2026-09-25 05:30:00-04:00,643.12,643.5,643.12,643.31,6
AMD,2026-09-25 05:35:00-04:00,643.1,643.1,642.22,642.4,5
AMD,2026-09-25 05:40:00-04:00,642.51,642.51,642.5,642.5,2
AMD,2026-09-25 05:45:00-04:00,642.02,642.49,641.68,642.4,19
AMD,2026-09-25 05:50:00-04:00,641.98,641.99,641.18,641.9,6
AMD,2026-09-25 05:55:00-04:00,642.0,642.5,642.0,642.5,10
AMD,2026-09-25 06:00:00-04:00,642.08,642.79,642.0,642.0,17
AMD,2026-09-25 06:05:00-04:00,641.51,642.34,641.22,642.34,14
AMD,2026-09-25 06:10:00-04:00,641.5,642.59,641.5,642.59,2
AMD,2026-09-25 06:15:00-04:00,642.48,643.0,642.48,642.89,7
AMD,2026-09-25 06:20:00-04:00,643.13,643.22,643.0,643.0,4
AMD,2026-09-25 06:25:00-04:00,643.0,643.0,642.91,642.91,6
AMD,2026-09-25 06:30:00-04:00,642.99,643.0,642.0,642.87,26
AMD,2026-09-25 06:35:00-04:00,642.61,642.7,642.0,642.4,28
AMD,2026-09-25 06:40:00-04:00,642.0,642.6,642.0,642.6,24
AMD,2026-09-25 06:45:00-04:00,641.85,642.24,641.85,642.24,6
AMD,2026-09-25 06:50:00-04:00,641.99,641.99,641.13,641.4,11
AMD,2026-09-25 06:55:00-04:00,641.99,642.0,641.13,641.31,11
AMD,2026-09-25 07:00:00-04:00,641.1,641.99,640.0,640.5,165
AMD,2026-09-25 07:05:00-04:00,640.13,641.87,639.87,641.1,152
AMD,2026-09-25 07:10:00-04:00,641.0,641.0,639.75,640.5,64
AMD,2026-09-25 07:15:00-04:00,641.0,642.28,641.0,641.5,91
AMD,2026-09-25 07:20:00-04:00,641.5,641.5,640.5,640.82,89
AMD,2026-09-25 07:25:00-04:00,641.0,642.0,640.7,641.24,95
AMD,2026-09-25 07:30:00-04:00,641.2,641.78,639.49,640.3,110
AMD,2026-09-25 07:35:00-04:00,640.42,640.6,638.44,638.53,91
AMD,2026-09-25 07:40:00-04:00,638.57,640.52,638.57,640.08,59
AMD,2026-09-25 07:45:00-04:00,640.11,640.39,639.77,640.0,89
AMD,2026-09-25 07:50:00-04:00,639.7,642.09,639.7,641.5,121
AMD,2026-09-25 07:55:00-04:00,641.74,641.85,641.01,641.18,72
AMD,2026-09-25 08:00:00-04:00,641.68,643.0,641.52,642.19,126
AMD,2026-09-25 08:05:00-04:00,642.4,642.8,641.52,641.6,51
AMD,2026-09-25 08:10:00-04:00,642.0,642.33,641.25,641.74,83
AMD,2026-09-25 08:15:00-04:00,641.4,641.4,640.0,640.35,152
AMD,2026-09-25 08:20:00-04:00,640.35,641.3,640.35,641.0,44
AMD,2026-09-25 08:25:00-04:00,640.8,640.8,640.0,640.0,160
AMD,2026-09-25 08:30:00-04:00,640.21,640.39,639.25,639.61,132
AMD,2026-09-25 08:35:00-04:00,639.37,639.81,639.0,639.81,71
AMD,2026-09-25 08:40:00-04:00,639.94,640.65,639.66,640.25,91
AMD,2026-09-25 08:45:00-04:00,639.71,641.33,639.5,640.07,224
AMD,2026-09-25 08:50:00-04:00,640.0,640.53,638.44,638.78,133
AMD,2026-09-25 08:55:00-04:00,638.97,639.75,638.8,639.46,43
AMD,2026-09-25 09:00:00-04:00,639.17,640.0,637.51,639.81,143
AMD,2026-09-25 09:05:00-04:00,640.0,641.2,639.14,640.8,258
AMD,2026-09-25 09:10:00-04:00,641.18,641.95,641.0,641.0,89
AMD,2026-09-25 09:15:00-04:00,641.3,641.3,637.67,638.81,216
AMD,2026-09-25 09:20:00-04:00,638.84,640.01,638.63,640.0,132
AMD,2026-09-25 09:25:00-04:00,639.7,639.75,632.72,634.97,537
AMD,2026-09-25 09:30:00-04:00,634.0,638.0,631.21,636.1,9601
AMD,2026-09-25 09:35:00-04:00,635.82,636.44,630.47,633.11,4122
AMD,2026-09-25 09:40:00-04:00,633.04,635.56,631.39,635.29,2983
AMD,2026-09-25 09:45:00-04:00,635.3,636.14,631.7,634.2,2949
AMD,2026-09-25 09:50:00-04:00,634.23,639.0,633.86,637.66,2831
AMD,2026-09-25 09:55:00-04:00,637.79,638.08,633.7,636.64,2456
AMD,2026-09-25 10:00:00-04:00,636.99,637.01,634.33,635.61,1675
AMD,2026-09-25 10:05:00-04:00,635.62,637.0,634.19,635.35,2499
AMD,2026-09-25 10:10:00-04:00,635.52,637.34,632.25,632.37,2482
AMD,2026-09-25 10:15:00-04:00,632.37,634.27,629.98,631.51,3432
AMD,2026-09-25 10:20:00-04:00,631.51,632.6,629.7,632.27,1854
AMD,2026-09-25 10:25:00-04:00,632.28,632.84,629.62,629.74,1387
AMD,2026-09-25 10:30:00-04:00,629.83,633.47,629.0,632.96,1994
AMD,2026-09-25 10:35:00-04:00,633.1,633.5,632.01,632.3,1337
AMD,2026-09-25 10:40:00-04:00,632.18,632.42,629.5,631.47,1239
AMD,2026-09-25 10:45:00-04:00,631.6,633.18,630.61,633.07,1253
AMD,2026-09-25 10:50:00-04:00,632.82,632.9,630.46,631.74,930
AMD,2026-09-25 10:55:00-04:00,631.91,633.44,631.47,632.88,1001
AMD,2026-09-25 11:00:00-04:00,632.79,634.5,631.61,634.25,1363
AMD,2026-09-25 11:05:00-04:00,634.38,634.66,633.1,633.2,1278
AMD,2026-09-25 11:10:00-04:00,633.24,633.6,631.65,632.2,1478
AMD,2026-09-25 11:15:00-04:00,632.14,633.41,630.55,631.06,1356
AMD,2026-09-25 11:20:00-04:00,631.11,631.5,630.19,630.63,1140
AMD,2026-09-25 11:25:00-04:00,630.48,630.56,628.77,628.88,1370
AMD,2026-09-25 11:30:00-04:00,628.88,630.25,627.74,627.83,1529
AMD,2026-09-25 11:35:00-04:00,628.05,628.75,626.35,627.37,1523
AMD,2026-09-25 11:40:00-04:00,627.25,627.51,626.1,626.63,1506
AMD,2026-09-25 11:45:00-04:00,626.62,628.11,626.28,627.42,1194
AMD,2026-09-25 11:50:00-04:00,627.29,627.42,625.52,626.15,1179
AMD,2026-09-25 11:55:00-04:00,626.25,629.44,625.68,629.15,1238
AMD,2026-09-25 12:00:00-04:00,629.15,630.85,629.05,630.66,1952
AMD,2026-09-25 12:05:00-04:00,630.73,632.15,630.35,632.15,1429
AMD,2026-09-25 12:10:00-04:00,632.15,632.69,630.5,630.89,1356
AMD,2026-09-25 12:15:00-04:00,630.89,632.17,629.1,629.38,905
AMD,2026-09-25 12:20:00-04:00,629.38,629.63,627.01,628.37,1497
AMD,2026-09-25 12:25:00-04:00,628.35,630.7,628.17,630.26,836
AMD,2026-09-25 12:30:00-04:00,630.15,630.71,628.57,629.56,531
AMD,2026-09-25 12:35:00-04:00,629.5,631.02,629.32,630.04,563
AMD,2026-09-25 12:40:00-04:00,630.3,630.7,629.71,629.9,401
AMD,2026-09-25 12:45:00-04:00,629.8,630.19,627.53,627.95,813
AMD,2026-09-25 12:50:00-04:00,628.0,628.35,626.84,627.55,845
AMD,2026-09-25 12:55:00-04:00,627.68,628.84,627.46,628.39,713
AMD,2026-09-25 13:00:00-04:00,628.5,630.38,628.25,629.76,858
AMD,2026-09-25 13:05:00-04:00,629.76,630.25,629.31,630.16,455
AMD,2026-09-25 13:10:00-04:00,630.2,631.5,630.0,631.27,601
AMD,2026-09-25 13:15:00-04:00,631.29,631.36,630.03,630.36,491
AMD,2026-09-25 13:20:00-04:00,630.33,630.88,629.67,629.76,426
AMD,2026-09-25 13:25:00-04:00,629.76,630.1,629.32,629.5,294
AMD,2026-09-25 13:30:00-04:00,629.76,629.98,628.9,629.43,454
AMD,2026-09-25 13:35:00-04:00,629.3,630.31,629.03,629.77,385
AMD,2026-09-25 13:40:00-04:00,629.62,629.97,629.23,629.46,254
AMD,2026-09-25 13:45:00-04:00,629.36,630.2,629.02,629.88,319
AMD,2026-09-25 13:50:00-04:00,629.97,630.39,629.25,629.53,490
AMD,2026-09-25 13:55:00-04:00,629.66,630.32,629.37,629.68,394
AMD,2026-09-25 14:00:00-04:00,629.68,629.95,628.9,629.25,285
AMD,2026-09-25 14:05:00-04:00,629.25,629.84,629.05,629.84,259
AMD,2026-09-25 14:10:00-04:00,629.65,630.98,629.28,630.76,632
AMD,2026-09-25 14:15:00-04:00,630.76,631.52,630.73,631.02,568
AMD,2026-09-25 14:20:00-04:00,630.96,631.43,630.58,631.21,380
AMD,2026-09-25 14:25:00-04:00,631.19,631.36,629.71,630.55,610
AMD,2026-09-25 14:30:00-04:00,630.54,630.95,630.06,630.42,376
AMD,2026-09-25 14:35:00-04:00,630.35,630.95,629.94,630.0,401
AMD,2026-09-25 14:40:00-04:00,629.94,630.87,629.91,630.62,284
AMD,2026-09-25 14:45:00-04:00,630.8,631.0,629.87,630.24,364
AMD,2026-09-25 14:50:00-04:00,630.11,630.25,629.4,629.65,430
AMD,2026-09-25 14:55:00-04:00,629.73,629.86,629.01,629.13,361
AMD,2026-09-25 15:00:00-04:00,629.03,630.5,629.02,630.37,756
AMD,2026-09-25 15:05:00-04:00,630.38,631.0,629.72,629.94,804
AMD,2026-09-25 15:10:00-04:00,629.78,630.15,629.3,629.87,821
AMD,2026-09-25 15:15:00-04:00,629.74,630.78,629.74,630.12,614
AMD,2026-09-25 15:20:00-04:00,630.14,630.75,629.95,630.58,472
AMD,2026-09-25 15:25:00-04:00,630.51,630.62,629.76,629.92,686
AMD,2026-09-25 15:30:00-04:00,629.88,630.29,628.89,628.95,663
AMD,2026-09-25 15:35:00-04:00,628.92,629.42,628.09,629.21,803
AMD,2026-09-25 15:40:00-04:00,629.21,630.55,629.11,630.51,826
AMD,2026-09-25 15:45:00-04:00,630.58,631.2,630.3,631.0,1013
AMD,2026-09-25 15:50:00-04:00,631.06,632.33,631.06,631.9,1710
AMD,2026-09-25 15:55:00-04:00,631.9,631.9,630.16,630.33,4218
AMD,2026-09-25 16:00:00-04:00,630.35,630.77,630.01,630.52,14884
AMD,2026-09-25 16:05:00-04:00,630.48,630.87,630.23,630.83,153
AMD,2026-09-25 16:10:00-04:00,630.81,631.05,630.65,630.65,44
AMD,2026-09-25 16:15:00-04:00,630.63,630.76,630.25,630.25,15
AMD,2026-09-25 16:20:00-04:00,630.62,630.62,630.01,630.01,43
AMD,2026-09-25 16:25:00-04:00,630.01,630.2,630.01,630.12,36
AMD,2026-09-25 16:30:00-04:00,630.41,630.5,630.01,630.5,32
AMD,2026-09-25 16:35:00-04:00,630.51,630.51,630.42,630.42,5
AMD,2026-09-25 16:40:00-04:00,630.32,630.34,630.3,630.34,14
AMD,2026-09-25 16:45:00-04:00,630.34,630.35,630.34,630.35,6
AMD,2026-09-25 16:50:00-04:00,630.12,630.35,630.12,630.35,15
AMD,2026-09-25 16:55:00-04:00,630.35,630.35,630.35,630.35,2
AMD,2026-09-25 17:00:00-04:00,630.35,630.35,630.01,630.01,5
AMD,2026-09-25 17:05:00-04:00,630.01,630.01,629.82,629.82,16
AMD,2026-09-25 17:10:00-04:00,629.82,629.82,629.82,629.82,0
AMD,2026-09-25 17:15:00-04:00,629.84,630.09,629.84,630.09,3
AMD,2026-09-25 17:20:00-04:00,630.09,630.15,629.9,630.15,13
AMD,2026-09-25 17:25:00-04:00,630.1,630.1,630.1,630.1,1
ARM,2026-09-23 04:00:00-04:00,332.28,333.15,329.93,330.32,76
ARM,2026-09-23 04:05:00-04:00,329.09,329.09,329.08,329.09,1
ARM,2026-09-23 04:10:00-04:00,329.09,329.09,329.09,329.09,0
ARM,2026-09-23 04:15:00-04:00,331.44,331.5,331.44,331.5,5
ARM,2026-09-23 04:20:00-04:00,331.5,331.5,331.5,331.5,0
ARM,2026-09-23 04:25:00-04:00,331.48,331.48,331.48,331.48,2
ARM,2026-09-23 04:30:00-04:00,331.0,331.1,331.0,331.1,3
ARM,2026-09-23 04:35:00-04:00,330.1,330.1,329.54,329.54,5
ARM,2026-09-23 04:40:00-04:00,329.54,329.56,329.0,329.0,43
ARM,2026-09-23 04:45:00-04:00,329.01,329.01,328.01,328.41,164
ARM,2026-09-23 04:50:00-04:00,329.08,329.08,328.0,328.01,4
ARM,2026-09-23 04:55:00-04:00,328.01,328.01,328.01,328.01,0
ARM,2026-09-23 05:00:00-04:00,328.01,328.01,328.01,328.01,0
ARM,2026-09-23 05:05:00-04:00,328.01,328.01,328.01,328.01,0
ARM,2026-09-23 05:10:00-04:00,329.98,329.98,329.98,329.98,1
ARM,2026-09-23 05:15:00-04:00,329.98,329.98,329.98,329.98,0
ARM,2026-09-23 05:20:00-04:00,329.88,329.88,329.88,329.88,1
ARM,2026-09-23 05:25:00-04:00,330.21,330.21,330.21,330.21,1
ARM,2026-09-23 05:30:00-04:00,330.21,330.21,330.21,330.21,0
ARM,2026-09-23 05:35:00-04:00,330.25,330.25,330.25,330.25,2
ARM,2026-09-23 05:40:00-04:00,330.11,330.5,330.11,330.5,6
ARM,2026-09-23 05:45:00-04:00,330.01,330.01,329.19,329.19,12
ARM,2026-09-23 05:50:00-04:00,329.16,329.64,329.16,329.64,12
ARM,2026-09-23 05:55:00-04:00,329.64,329.64,329.64,329.64,0
ARM,2026-09-23 06:00:00-04:00,329.98,330.99,329.97,329.97,21
ARM,2026-09-23 06:05:00-04:00,329.97,329.97,329.97,329.97,0
ARM,2026-09-23 06:10:00-04:00,329.97,329.97,329.97,329.97,0
ARM,2026-09-23 06:15:00-04:00,329.97,330.03,329.97,330.03,2
ARM,2026-09-23 06:20:00-04:00,330.51,330.51,330.51,330.51,1
ARM,2026-09-23 06:25:00-04:00,330.51,330.51,330.51,330.51,0
ARM,2026-09-23 06:30:00-04:00,330.51,330.51,330.51,330.51,0
ARM,2026-09-23 06:35:00-04:00,330.51,330.51,330.51,330.51,0
ARM,2026-09-23 06:40:00-04:00,330.51,330.51,330.51,330.51,0
ARM,2026-09-23 06:45:00-04:00,330.17,330.17,330.17,330.17,1
ARM,2026-09-23 06:50:00-04:00,330.17,330.17,330.17,330.17,0
ARM,2026-09-23 06:55:00-04:00,330.5,330.65,330.36,330.65,9
ARM,2026-09-23 07:00:00-04:00,330.64,330.84,328.65,328.65,21
ARM,2026-09-23 07:05:00-04:00,328.5,328.5,327.9,328.0,27
ARM,2026-09-23 07:10:00-04:00,327.7,328.53,327.7,328.53,13
ARM,2026-09-23 07:15:00-04:00,328.21,329.0,328.0,328.0,33
ARM,2026-09-23 07:20:00-04:00,327.5,327.5,326.0,326.98,51
ARM,2026-09-23 07:25:00-04:00,326.85,326.85,326.3,326.36,24
ARM,2026-09-23 07:30:00-04:00,326.32,326.71,325.08,325.21,44
ARM,2026-09-23 07:35:00-04:00,325.5,325.8,324.57,325.37,27
ARM,2026-09-23 07:40:00-04:00,325.65,325.69,324.0,324.26,74
ARM,2026-09-23 07:45:00-04:00,325.7,326.6,325.7,326.6,16
ARM,2026-09-23 07:50:00-04:00,326.25,326.25,325.83,325.83,6
ARM,2026-09-23 07:55:00-04:00,325.34,325.88,325.34,325.88,3
ARM,2026-09-23 08:00:00-04:00,325.77,325.91,324.52,324.89,16
ARM,2026-09-23 08:05:00-04:00,324.5,325.08,324.5,324.95,64
ARM,2026-09-23 08:10:00-04:00,324.94,324.94,324.67,324.67,11
ARM,2026-09-23 08:15:00-04:00,324.7,324.7,324.01,324.01,5
ARM,2026-09-23 08:20:00-04:00,324.19,325.61,324.18,325.61,26
ARM,2026-09-23 08:25:00-04:00,325.99,326.08,325.5,325.87,18
ARM,2026-09-23 08:30:00-04:00,325.41,326.45,325.41,326.45,13
ARM,2026-09-23 08:35:00-04:00,326.0,326.47,325.9,326.47,61
ARM,2026-09-23 08:40:00-04:00,325.65,326.47,325.65,326.46,5
ARM,2026-09-23 08:45:00-04:00,326.45,326.69,326.06,326.58,10
ARM,2026-09-23 08:50:00-04:00,326.4,326.7,326.0,326.0,29
ARM,2026-09-23 08:55:00-04:00,326.0,326.9,325.8,326.9,15
ARM,2026-09-23 09:00:00-04:00,326.9,326.9,325.3,325.3,8
ARM,2026-09-23 09:05:00-04:00,325.37,325.37,325.26,325.26,16
ARM,2026-09-23 09:10:00-04:00,326.0,326.5,326.0,326.5,3
ARM,2026-09-23 09:15:00-04:00,326.85,327.0,326.55,326.56,11
ARM,2026-09-23 09:20:00-04:00,327.12,327.72,327.12,327.72,12
ARM,2026-09-23 09:25:00-04:00,327.77,332.34,327.77,332.34,100
ARM,2026-09-23 09:30:00-04:00,331.78,336.98,329.2,331.33,2974
ARM,2026-09-23 09:35:00-04:00,331.5,333.24,330.29,331.63,831
ARM,2026-09-23 09:40:00-04:00,331.6,333.73,330.75,333.0,1085
ARM,2026-09-23 09:45:00-04:00,332.87,334.53,331.3,332.16,1041
ARM,2026-09-23 09:50:00-04:00,332.68,333.75,330.6,332.12,709
ARM,2026-09-23 09:55:00-04:00,332.5,335.81,332.15,332.94,1453
ARM,2026-09-23 10:00:00-04:00,333.45,336.29,333.15,335.04,771
ARM,2026-09-23 10:05:00-04:00,334.95,335.85,331.62,332.04,1115
ARM,2026-09-23 10:10:00-04:00,331.88,332.7,328.95,330.07,1150
ARM,2026-09-23 10:15:00-04:00,330.07,330.38,327.03,327.04,930
ARM,2026-09-23 10:20:00-04:00,327.01,329.0,326.32,328.47,1270
ARM,2026-09-23 10:25:00-04:00,328.48,330.69,328.48,329.06,1395
ARM,2026-09-23 10:30:00-04:00,328.83,329.05,327.0,328.7,580
ARM,2026-09-23 10:35:00-04:00,328.71,329.84,326.61,327.06,844
ARM,2026-09-23 10:40:00-04:00,327.22,328.1,326.22,328.1,401
ARM,2026-09-23 10:45:00-04:00,328.2,329.0,327.12,327.68,672
ARM,2026-09-23 10:50:00-04:00,327.53,328.5,326.07,327.6,627
ARM,2026-09-23 10:55:00-04:00,327.6,328.4,326.71,327.7,630
ARM,2026-09-23 11:00:00-04:00,327.65,328.69,326.78,326.79,715
ARM,2026-09-23 11:05:00-04:00,327.03,327.27,326.25,326.65,704
ARM,2026-09-23 11:10:00-04:00,326.65,327.71,326.5,327.29,291
ARM,2026-09-23 11:15:00-04:00,327.3,327.4,325.55,326.42,507
ARM,2026-09-23 11:20:00-04:00,326.4,329.38,325.97,328.59,1230
ARM,2026-09-23 11:25:00-04:00,328.53,329.47,327.81,328.14,286
ARM,2026-09-23 11:30:00-04:00,328.2,329.5,328.2,329.06,490
ARM,2026-09-23 11:35:00-04:00,329.07,329.6,328.01,328.22,392
ARM,2026-09-23 11:40:00-04:00,328.22,328.44,326.93,327.2,412
ARM,2026-09-23 11:45:00-04:00,327.35,328.0,326.8,327.09,264
ARM,2026-09-23 11:50:00-04:00,327.02,327.02,326.13,327.0,259
ARM,2026-09-23 11:55:00-04:00,326.9,326.91,325.7,325.95,254
ARM,2026-09-23 12:00:00-04:00,325.98,326.1,324.56,324.88,669
ARM,2026-09-23 12:05:00-04:00,324.96,325.84,324.88,325.75,307
ARM,2026-09-23 12:10:00-04:00,325.93,326.14,325.09,325.4,227
ARM,2026-09-23 12:15:00-04:00,325.43,326.62,325.34,325.8,170
ARM,2026-09-23 12:20:00-04:00,325.71,325.9,325.34,325.58,204
ARM,2026-09-23 12:25:00-04:00,325.62,326.21,325.6,325.6,226
ARM,2026-09-23 12:30:00-04:00,325.6,327.0,325.6,326.84,153
ARM,2026-09-23 12:35:00-04:00,326.82,327.18,326.23,326.25,154
ARM,2026-09-23 12:40:00-04:00,326.25,326.25,325.57,326.13,127
ARM,2026-09-23 12:45:00-04:00,326.13,327.18,325.77,326.61,318
ARM,2026-09-23 12:50:00-04:00,326.43,326.43,325.11,325.31,261
ARM,2026-09-23 12:55:00-04:00,325.6,326.99,325.43,326.4,185
ARM,2026-09-23 13:00:00-04:00,326.4,326.74,325.27,325.59,163
ARM,2026-09-23 13:05:00-04:00,325.74,326.0,325.03,325.62,120
ARM,2026-09-23 13:10:00-04:00,325.6,325.77,324.91,325.73,155
ARM,2026-09-23 13:15:00-04:00,325.69,328.88,325.69,328.88,471
ARM,2026-09-23 13:20:00-04:00,328.9,329.95,328.43,329.28,317
ARM,2026-09-23 13:25:00-04:00,329.32,330.23,329.14,330.2,365
ARM,2026-09-23 13:30:00-04:00,330.08,330.88,329.49,330.79,517
ARM,2026-09-23 13:35:00-04:00,330.74,331.97,330.66,331.28,651
ARM,2026-09-23 13:40:00-04:00,331.3,332.6,330.15,332.28,344
ARM,2026-09-23 13:45:00-04:00,332.25,332.26,331.34,331.96,260
ARM,2026-09-23 13:50:00-04:00,332.04,332.13,331.08,331.24,263
ARM,2026-09-23 13:55:00-04:00,331.28,331.43,331.01,331.23,203
ARM,2026-09-23 14:00:00-04:00,331.45,331.77,329.6,329.88,275
ARM,2026-09-23 14:05:00-04:00,329.77,330.61,329.62,329.94,130
ARM,2026-09-23 14:10:00-04:00,329.83,330.59,329.74,330.57,130
ARM,2026-09-23 14:15:00-04:00,330.32,331.77,330.31,331.39,208
ARM,2026-09-23 14:20:00-04:00,331.26,331.39,330.34,331.13,202
ARM,2026-09-23 14:25:00-04:00,331.13,331.61,330.81,331.28,184
ARM,2026-09-23 14:30:00-04:00,331.29,331.29,330.64,331.14,166
ARM,2026-09-23 14:35:00-04:00,331.32,331.54,330.74,331.31,380
ARM,2026-09-23 14:40:00-04:00,331.31,331.83,331.04,331.69,161
ARM,2026-09-23 14:45:00-04:00,331.83,333.2,331.56,332.88,723
ARM,2026-09-23 14:50:00-04:00,332.68,333.33,332.68,333.05,330
ARM,2026-09-23 14:55:00-04:00,333.03,334.04,332.89,333.87,414
ARM,2026-09-23 15:00:00-04:00,333.8,334.37,333.54,333.67,448
ARM,2026-09-23 15:05:00-04:00,333.65,334.45,333.48,333.73,366
ARM,2026-09-23 15:10:00-04:00,333.75,334.04,333.29,333.54,352
ARM,2026-09-23 15:15:00-04:00,333.45,333.65,332.57,332.72,308
ARM,2026-09-23 15:20:00-04:00,332.64,333.32,332.28,333.2,353
ARM,2026-09-23 15:25:00-04:00,333.2,333.6,332.63,333.21,324
ARM,2026-09-23 15:30:00-04:00,333.2,334.0,332.99,333.76,387
ARM,2026-09-23 15:35:00-04:00,333.49,333.93,333.3,333.73,274
ARM,2026-09-23 15:40:00-04:00,333.95,333.98,332.83,332.94,475
ARM,2026-09-23 15:45:00-04:00,332.94,333.94,332.86,333.7,691
ARM,2026-09-23 15:50:00-04:00,333.62,333.72,332.1,332.34,862
ARM,2026-09-23 15:55:00-04:00,332.67,332.99,331.62,332.56,2333
ARM,2026-09-23 16:00:00-04:00,332.56,332.56,332.1,332.5,4559
ARM,2026-09-23 16:05:00-04:00,332.5,333.0,332.5,332.72,43
ARM,2026-09-23 16:10:00-04:00,332.72,332.72,332.72,332.72,0
ARM,2026-09-23 16:15:00-04:00,332.26,332.3,332.26,332.3,10
ARM,2026-09-23 16:20:00-04:00,332.4,332.4,332.4,332.4,3
ARM,2026-09-23 16:25:00-04:00,331.44,331.45,331.25,331.25,11
ARM,2026-09-23 16:30:00-04:00,332.63,332.63,332.53,332.53,3
ARM,2026-09-23 16:35:00-04:00,332.62,332.63,332.62,332.63,2
ARM,2026-09-23 16:40:00-04:00,332.63,332.63,332.63,332.63,0
ARM,2026-09-23 16:45:00-04:00,332.63,332.63,332.63,332.63,0
ARM,2026-09-23 16:50:00-04:00,332.88,332.88,332.88,332.88,1
ARM,2026-09-23 16:55:00-04:00,332.88,332.88,332.88,332.88,0
ARM,2026-09-23 17:00:00-04:00,332.5,332.5,332.5,332.5,3
ARM,2026-09-23 17:05:00-04:00,332.93,332.94,332.93,332.93,13
ARM,2026-09-23 17:10:00-04:00,332.62,332.62,332.5,332.56,17
ARM,2026-09-23 17:15:00-04:00,332.47,332.65,332.47,332.65,3
ARM,2026-09-23 17:20:00-04:00,332.65,332.65,332.65,332.65,0
ARM,2026-09-23 17:25:00-04:00,332.0,332.5,332.0,332.0,30
ARM,2026-09-23 17:30:00-04:00,331.78,331.78,331.77,331.78,1
ARM,2026-09-23 17:35:00-04:00,332.07,332.07,332.07,332.07,11
ARM,2026-09-23 17:40:00-04:00,332.07,332.07,332.04,332.04,2
ARM,2026-09-23 17:45:00-04:00,332.04,332.04,332.04,332.04,0
