Ticker,Date,Open,High,Low,Close,Volume
COST,2026-09-22 07:25:00-04:00,899.5,899.5,899.12,899.12,4
COST,2026-09-22 07:30:00-04:00,899.12,899.12,899.12,899.12,0
COST,2026-09-22 07:35:00-04:00,899.12,899.12,899.12,899.12,0
COST,2026-09-22 07:40:00-04:00,899.12,899.12,899.12,899.12,0
COST,2026-09-22 07:45:00-04:00,900.57,900.57,900.14,900.5,27
COST,2026-09-22 07:50:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-22 07:55:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-22 08:00:00-04:00,899.82,900.39,899.82,900.39,5
COST,2026-09-22 08:05:00-04:00,900.39,900.39,900.39,900.39,0
COST,2026-09-22 08:10:00-04:00,900.5,902.0,900.5,902.0,28
COST,2026-09-22 08:15:00-04:00,901.5,902.0,901.5,902.0,7
COST,2026-09-22 08:20:00-04:00,902.1,902.1,902.0,902.0,2
COST,2026-09-22 08:25:00-04:00,902.0,902.0,902.0,902.0,0
COST,2026-09-22 08:30:00-04:00,902.52,902.52,902.51,902.52,3
COST,2026-09-22 08:35:00-04:00,902.61,902.61,902.6,902.61,2
COST,2026-09-22 08:40:00-04:00,902.6,902.6,902.6,902.6,21
COST,2026-09-22 08:45:00-04:00,902.5,902.69,902.5,902.69,5
COST,2026-09-22 08:50:00-04:00,902.67,902.67,902.25,902.41,4
COST,2026-09-22 08:55:00-04:00,902.16,902.5,902.16,902.5,3
COST,2026-09-22 09:00:00-04:00,902.7,902.7,902.7,902.7,1
COST,2026-09-22 09:05:00-04:00,902.7,902.7,902.7,902.7,0
COST,2026-09-22 09:10:00-04:00,902.72,903.31,902.5,902.5,37
COST,2026-09-22 09:15:00-04:00,903.26,903.84,903.01,903.83,8
COST,2026-09-22 09:20:00-04:00,903.5,903.57,903.44,903.53,8
COST,2026-09-22 09:25:00-04:00,903.33,904.0,901.0,901.0,22
COST,2026-09-22 09:30:00-04:00,903.1,903.27,898.98,899.67,1537
COST,2026-09-22 09:35:00-04:00,899.93,900.58,898.4,898.91,596
COST,2026-09-22 09:40:00-04:00,898.72,899.71,898.1,899.71,563
COST,2026-09-22 09:45:00-04:00,899.85,901.0,899.36,900.26,350
COST,2026-09-22 09:50:00-04:00,900.43,900.43,896.56,896.65,847
COST,2026-09-22 09:55:00-04:00,896.65,896.83,895.84,896.23,359
COST,2026-09-22 10:00:00-04:00,896.15,899.0,896.13,898.75,409
COST,2026-09-22 10:05:00-04:00,898.75,899.64,897.51,898.63,262
COST,2026-09-22 10:10:00-04:00,898.75,899.13,897.77,898.65,548
COST,2026-09-22 10:15:00-04:00,898.65,900.54,898.64,900.16,458
COST,2026-09-22 10:20:00-04:00,900.28,900.53,899.83,900.13,287
COST,2026-09-22 10:25:00-04:00,900.43,901.19,900.05,900.19,230
COST,2026-09-22 10:30:00-04:00,900.4,900.9,900.24,900.43,270
COST,2026-09-22 10:35:00-04:00,900.32,902.16,899.95,901.9,285
COST,2026-09-22 10:40:00-04:00,901.99,902.43,901.4,901.68,281
COST,2026-09-22 10:45:00-04:00,901.43,903.25,901.4,903.22,240
COST,2026-09-22 10:50:00-04:00,903.02,903.4,901.24,901.25,234
COST,2026-09-22 10:55:00-04:00,901.52,902.09,901.37,901.6,102
COST,2026-09-22 11:00:00-04:00,901.48,902.43,901.47,901.78,201
COST,2026-09-22 11:05:00-04:00,901.61,901.75,900.53,900.54,161
COST,2026-09-22 11:10:00-04:00,900.37,901.76,900.37,901.61,368
COST,2026-09-22 11:15:00-04:00,901.63,902.22,901.33,902.19,188
COST,2026-09-22 11:20:00-04:00,902.2,903.08,902.1,903.0,320
COST,2026-09-22 11:25:00-04:00,902.91,902.96,901.56,901.61,180
COST,2026-09-22 11:30:00-04:00,901.75,902.04,900.65,900.75,392
COST,2026-09-22 11:35:00-04:00,900.71,900.91,899.98,900.48,336
COST,2026-09-22 11:40:00-04:00,900.35,900.61,900.07,900.46,149
COST,2026-09-22 11:45:00-04:00,900.74,901.42,900.74,901.23,118
COST,2026-09-22 11:50:00-04:00,901.23,901.6,901.0,901.22,104
COST,2026-09-22 11:55:00-04:00,901.23,901.81,901.13,901.73,243
COST,2026-09-22 12:00:00-04:00,901.73,902.28,900.75,901.17,200
COST,2026-09-22 12:05:00-04:00,901.01,901.01,899.76,900.7,337
COST,2026-09-22 12:10:00-04:00,900.89,900.99,900.44,900.91,112
COST,2026-09-22 12:15:00-04:00,900.91,900.91,899.91,899.99,345
COST,2026-09-22 12:20:00-04:00,900.17,900.63,900.11,900.33,73
COST,2026-09-22 12:25:00-04:00,900.24,901.25,899.42,901.02,242
COST,2026-09-22 12:30:00-04:00,901.01,901.53,900.79,901.24,170
COST,2026-09-22 12:35:00-04:00,901.2,901.78,901.01,901.63,200
COST,2026-09-22 12:40:00-04:00,901.71,901.71,901.04,901.66,355
COST,2026-09-22 12:45:00-04:00,901.8,902.63,901.58,902.4,459
COST,2026-09-22 12:50:00-04:00,902.4,902.92,902.17,902.17,354
COST,2026-09-22 12:55:00-04:00,902.35,902.9,901.93,901.95,197
COST,2026-09-22 13:00:00-04:00,902.05,902.05,900.89,900.89,344
COST,2026-09-22 13:05:00-04:00,900.76,901.13,899.78,899.86,234
COST,2026-09-22 13:10:00-04:00,899.68,900.0,899.15,899.2,175
COST,2026-09-22 13:15:00-04:00,899.2,899.38,898.51,898.65,142
COST,2026-09-22 13:20:00-04:00,898.69,899.41,898.69,899.41,191
COST,2026-09-22 13:25:00-04:00,899.49,899.94,899.44,899.78,178
COST,2026-09-22 13:30:00-04:00,899.94,899.94,898.69,898.71,230
COST,2026-09-22 13:35:00-04:00,898.71,899.0,898.61,898.88,98
COST,2026-09-22 13:40:00-04:00,898.93,899.37,898.65,898.81,134
COST,2026-09-22 13:45:00-04:00,898.76,898.8,898.12,898.36,169
COST,2026-09-22 13:50:00-04:00,898.29,899.0,897.71,897.85,251
COST,2026-09-22 13:55:00-04:00,898.14,898.47,897.37,897.39,362
COST,2026-09-22 14:00:00-04:00,897.23,897.8,897.1,897.66,275
COST,2026-09-22 14:05:00-04:00,897.55,897.55,896.1,896.44,274
COST,2026-09-22 14:10:00-04:00,896.3,897.46,896.01,897.46,255
COST,2026-09-22 14:15:00-04:00,897.49,897.63,896.89,897.43,229
COST,2026-09-22 14:20:00-04:00,897.49,897.6,897.29,897.53,251
COST,2026-09-22 14:25:00-04:00,897.54,897.54,896.66,896.96,248
COST,2026-09-22 14:30:00-04:00,896.79,897.12,896.47,896.48,272
COST,2026-09-22 14:35:00-04:00,896.38,897.51,896.38,897.38,123
COST,2026-09-22 14:40:00-04:00,897.38,898.19,897.16,898.13,138
COST,2026-09-22 14:45:00-04:00,898.33,898.94,898.08,898.84,242
COST,2026-09-22 14:50:00-04:00,898.79,900.27,898.51,899.75,179
COST,2026-09-22 14:55:00-04:00,899.76,900.0,899.0,900.0,202
COST,2026-09-22 15:00:00-04:00,899.97,900.06,899.47,899.47,156
COST,2026-09-22 15:05:00-04:00,899.35,899.49,899.0,899.39,134
COST,2026-09-22 15:10:00-04:00,899.44,899.47,898.77,899.05,259
COST,2026-09-22 15:15:00-04:00,899.16,899.47,898.28,898.64,144
COST,2026-09-22 15:20:00-04:00,898.63,899.11,898.37,898.81,158
COST,2026-09-22 15:25:00-04:00,898.99,899.04,898.73,899.04,197
COST,2026-09-22 15:30:00-04:00,898.96,899.62,898.16,899.61,231
COST,2026-09-22 15:35:00-04:00,899.63,899.88,899.44,899.5,249
COST,2026-09-22 15:40:00-04:00,899.5,899.73,899.08,899.62,243
COST,2026-09-22 15:45:00-04:00,899.62,899.74,898.63,898.94,423
COST,2026-09-22 15:50:00-04:00,898.83,900.1,898.5,899.73,752
COST,2026-09-22 15:55:00-04:00,899.6,899.61,898.52,899.07,2485
COST,2026-09-22 16:00:00-04:00,899.08,900.6,899.08,899.66,7924
COST,2026-09-22 16:05:00-04:00,899.4,900.0,899.4,900.0,12
COST,2026-09-22 16:10:00-04:00,899.41,899.41,899.41,899.41,431
COST,2026-09-22 16:15:00-04:00,899.46,899.46,899.46,899.46,1
COST,2026-09-22 16:20:00-04:00,898.78,898.78,898.77,898.78,1
COST,2026-09-22 16:25:00-04:00,899.3,899.65,899.26,899.65,4
COST,2026-09-22 16:30:00-04:00,899.03,899.03,899.03,899.03,1
COST,2026-09-22 16:35:00-04:00,899.03,899.03,899.03,899.03,0
COST,2026-09-22 16:40:00-04:00,899.32,899.32,899.32,899.32,1
COST,2026-09-22 16:45:00-04:00,899.32,899.32,899.32,899.32,0
COST,2026-09-22 16:50:00-04:00,899.5,899.5,899.5,899.5,2
COST,2026-09-22 16:55:00-04:00,899.5,899.5,899.5,899.5,0
COST,2026-09-22 17:00:00-04:00,899.5,899.5,899.5,899.5,0
COST,2026-09-22 17:05:00-04:00,899.5,899.5,899.5,899.5,0
COST,2026-09-22 17:10:00-04:00,899.5,899.5,899.5,899.5,0
COST,2026-09-22 17:15:00-04:00,899.8,899.8,899.8,899.8,2
COST,2026-09-22 17:20:00-04:00,899.8,899.8,899.8,899.8,0
COST,2026-09-22 17:25:00-04:00,900.0,900.0,900.0,900.0,1
COST,2026-09-22 17:30:00-04:00,900.0,900.0,900.0,900.0,0
COST,2026-09-22 17:35:00-04:00,900.0,900.0,900.0,900.0,4
COST,2026-09-22 17:40:00-04:00,900.0,900.0,900.0,900.0,0
COST,2026-09-22 17:45:00-04:00,900.27,900.27,900.26,900.27,2
COST,2026-09-22 17:50:00-04:00,900.27,900.27,900.27,900.27,0
COST,2026-09-22 17:55:00-04:00,899.36,899.37,899.36,899.36,1
COST,2026-09-22 18:00:00-04:00,899.36,899.36,899.36,899.36,0
COST,2026-09-22 18:05:00-04:00,898.79,898.8,898.79,898.79,2
COST,2026-09-22 18:10:00-04:00,898.79,898.79,898.79,898.79,0
COST,2026-09-22 18:15:00-04:00,899.99,899.99,899.99,899.99,1
COST,2026-09-22 18:20:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:25:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:30:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:35:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:40:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:45:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:50:00-04:00,899.99,899.99,899.99,899.99,0
COST,2026-09-22 18:55:00-04:00,899.9,899.9,899.9,899.9,2
COST,2026-09-22 19:00:00-04:00,899.9,899.9,899.9,899.9,0
COST,2026-09-22 19:05:00-04:00,899.52,899.52,899.51,899.52,2
COST,2026-09-22 19:10:00-04:00,899.85,899.85,899.85,899.85,1
COST,2026-09-22 19:15:00-04:00,899.85,899.85,899.85,899.85,0
COST,2026-09-22 19:20:00-04:00,899.85,899.85,899.85,899.85,0
COST,2026-09-22 19:25:00-04:00,899.85,899.85,899.85,899.85,0
COST,2026-09-22 19:30:00-04:00,899.85,899.85,899.85,899.85,0
COST,2026-09-22 19:35:00-04:00,899.85,899.85,899.85,899.85,0
COST,2026-09-22 19:40:00-04:00,899.94,899.94,899.94,899.94,1
COST,2026-09-22 19:45:00-04:00,899.94,899.94,899.94,899.94,0
COST,2026-09-22 19:50:00-04:00,899.52,899.52,899.52,899.52,1
COST,2026-09-22 19:55:00-04:00,899.45,899.9,899.45,899.72,26
COST,2026-09-23 04:00:00-04:00,902.42,902.42,900.39,901.1,22
COST,2026-09-23 04:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:15:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:20:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:25:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:30:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:35:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:40:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:45:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:50:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 04:55:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:00:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:15:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:20:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:25:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:30:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:35:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:40:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:45:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:50:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 05:55:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:00:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:05:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:10:00-04:00,901.1,901.1,901.1,901.1,0
COST,2026-09-23 06:15:00-04:00,900.66,900.66,900.66,900.66,1
COST,2026-09-23 06:20:00-04:00,901.5,901.5,901.5,901.5,6
COST,2026-09-23 06:25:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 06:30:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 06:35:00-04:00,900.5,900.5,900.5,900.5,5
COST,2026-09-23 06:40:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:45:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:50:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 06:55:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 07:00:00-04:00,900.5,900.5,900.5,900.5,0
COST,2026-09-23 07:05:00-04:00,900.65,900.66,900.65,900.65,2
COST,2026-09-23 07:10:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:15:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:20:00-04:00,900.65,900.65,900.65,900.65,0
COST,2026-09-23 07:25:00-04:00,901.5,901.5,901.5,901.5,2
COST,2026-09-23 07:30:00-04:00,901.5,901.5,901.5,901.5,0
COST,2026-09-23 07:35:00-04:00,901.5,902.0,901.5,902.0,11
COST,2026-09-23 07:40:00-04:00,902.0,902.0,902.0,902.0,0
COST,2026-09-23 07:45:00-04:00,902.5,902.5,902.18,902.18,11
COST,2026-09-23 07:50:00-04:00,902.0,902.0,902.0,902.0,1
COST,2026-09-23 07:55:00-04:00,902.74,903.0,902.74,903.0,9
COST,2026-09-23 08:00:00-04:00,902.6,902.6,902.6,902.6,1
COST,2026-09-23 08:05:00-04:00,903.04,903.34,902.99,903.34,74
COST,2026-09-23 08:10:00-04:00,903.0,904.25,903.0,904.0,20
COST,2026-09-23 08:15:00-04:00,903.32,903.33,903.32,903.32,1
COST,2026-09-23 08:20:00-04:00,904.0,904.0,904.0,904.0,7
COST,2026-09-23 08:25:00-04:00,903.75,903.75,903.75,903.75,1
COST,2026-09-23 08:30:00-04:00,904.0,904.0,903.75,903.8,12
COST,2026-09-23 08:35:00-04:00,903.87,904.16,903.87,904.16,8
COST,2026-09-23 08:40:00-04:00,904.16,904.16,904.16,904.16,0
COST,2026-09-23 08:45:00-04:00,904.05,904.07,904.05,904.07,2
COST,2026-09-23 08:50:00-04:00,903.96,904.0,903.96,904.0,8
COST,2026-09-23 08:55:00-04:00,904.1,904.15,904.1,904.15,7
COST,2026-09-23 09:00:00-04:00,903.98,903.99,903.51,903.51,3
COST,2026-09-23 09:05:00-04:00,903.52,903.52,903.5,903.51,4
COST,2026-09-23 09:10:00-04:00,903.51,903.51,903.51,903.51,0
COST,2026-09-23 09:15:00-04:00,903.77,903.77,903.75,903.75,8
COST,2026-09-23 09:20:00-04:00,903.62,903.62,903.62,903.62,1
COST,2026-09-23 09:25:00-04:00,903.72,903.77,900.0,902.97,39
COST,2026-09-23 09:30:00-04:00,900.53,901.31,898.0,901.08,860
COST,2026-09-23 09:35:00-04:00,901.27,901.27,897.59,897.59,270
COST,2026-09-23 09:40:00-04:00,897.62,897.63,895.9,896.01,365
COST,2026-09-23 09:45:00-04:00,896.21,898.39,895.81,897.63,388
COST,2026-09-23 09:50:00-04:00,897.42,897.46,896.2,896.7,271
COST,2026-09-23 09:55:00-04:00,896.35,896.7,893.36,894.49,568
COST,2026-09-23 10:00:00-04:00,894.54,894.85,893.75,893.98,392
COST,2026-09-23 10:05:00-04:00,893.83,897.48,893.83,897.29,217
COST,2026-09-23 10:10:00-04:00,897.1,899.2,897.01,899.16,552
COST,2026-09-23 10:15:00-04:00,899.17,901.69,898.81,901.69,481
COST,2026-09-23 10:20:00-04:00,901.87,901.87,900.0,900.45,287
COST,2026-09-23 10:25:00-04:00,900.23,900.24,898.35,898.61,321
COST,2026-09-23 10:30:00-04:00,898.22,900.54,898.22,899.07,370
COST,2026-09-23 10:35:00-04:00,898.83,899.21,898.31,898.31,123
COST,2026-09-23 10:40:00-04:00,898.29,899.09,898.0,898.0,118
COST,2026-09-23 10:45:00-04:00,898.0,898.0,896.77,897.14,164
COST,2026-09-23 10:50:00-04:00,897.2,898.43,895.94,896.0,329
COST,2026-09-23 10:55:00-04:00,896.11,896.11,894.75,895.25,313
COST,2026-09-23 11:00:00-04:00,895.25,895.3,894.0,894.75,463
COST,2026-09-23 11:05:00-04:00,894.88,895.42,894.71,895.42,345
COST,2026-09-23 11:10:00-04:00,895.42,896.24,895.33,895.6,155
COST,2026-09-23 11:15:00-04:00,895.7,895.96,895.55,895.74,135
COST,2026-09-23 11:20:00-04:00,895.53,895.93,895.5,895.6,115
COST,2026-09-23 11:25:00-04:00,895.7,895.86,894.85,894.97,179
COST,2026-09-23 11:30:00-04:00,894.8,895.6,894.75,895.54,191
COST,2026-09-23 11:35:00-04:00,895.54,896.19,895.54,896.11,153
COST,2026-09-23 11:40:00-04:00,896.33,896.34,895.32,895.81,201
COST,2026-09-23 11:45:00-04:00,895.59,896.34,895.55,895.92,157
COST,2026-09-23 11:50:00-04:00,896.1,896.49,895.89,895.89,106
COST,2026-09-23 11:55:00-04:00,895.89,895.97,895.3,895.58,59
COST,2026-09-23 12:00:00-04:00,895.39,896.5,895.39,896.36,86
COST,2026-09-23 12:05:00-04:00,896.3,896.3,895.56,895.72,112
COST,2026-09-23 12:10:00-04:00,895.75,896.2,895.59,895.95,60
COST,2026-09-23 12:15:00-04:00,895.75,896.0,895.46,895.68,127
COST,2026-09-23 12:20:00-04:00,895.7,896.52,895.64,896.17,58
COST,2026-09-23 12:25:00-04:00,896.19,896.9,896.03,896.88,137
COST,2026-09-23 12:30:00-04:00,896.7,899.35,896.66,899.2,482
COST,2026-09-23 12:35:00-04:00,899.25,899.36,898.14,899.0,184
COST,2026-09-23 12:40:00-04:00,898.97,900.44,898.97,900.07,170
COST,2026-09-23 12:45:00-04:00,899.99,900.5,899.65,899.83,146
COST,2026-09-23 12:50:00-04:00,900.0,900.88,899.97,900.75,167
COST,2026-09-23 12:55:00-04:00,900.69,900.69,899.91,899.96,148
COST,2026-09-23 13:00:00-04:00,899.94,901.73,899.94,901.41,350
COST,2026-09-23 13:05:00-04:00,901.54,902.3,900.79,901.6,254
COST,2026-09-23 13:10:00-04:00,901.8,902.21,900.7,900.92,243
COST,2026-09-23 13:15:00-04:00,900.92,900.94,899.68,900.79,225
COST,2026-09-23 13:20:00-04:00,900.61,900.8,900.23,900.23,101
COST,2026-09-23 13:25:00-04:00,900.28,900.79,899.93,900.79,99
COST,2026-09-23 13:30:00-04:00,900.79,901.05,900.47,900.84,145
COST,2026-09-23 13:35:00-04:00,900.9,901.1,900.66,900.86,82
COST,2026-09-23 13:40:00-04:00,901.03,901.24,900.81,901.08,118
COST,2026-09-23 13:45:00-04:00,901.22,901.53,900.62,900.62,138
COST,2026-09-23 13:50:00-04:00,900.53,901.12,900.45,900.79,137
COST,2026-09-23 13:55:00-04:00,900.8,901.49,900.61,901.49,91
COST,2026-09-23 14:00:00-04:00,901.56,902.5,901.54,902.43,206
COST,2026-09-23 14:05:00-04:00,902.38,902.55,901.88,902.3,220
COST,2026-09-23 14:10:00-04:00,902.34,902.35,901.69,901.71,142
COST,2026-09-23 14:15:00-04:00,901.7,901.85,900.81,901.85,205
COST,2026-09-23 14:20:00-04:00,901.81,902.03,901.67,901.82,121
COST,2026-09-23 14:25:00-04:00,901.79,902.18,901.74,901.88,116
COST,2026-09-23 14:30:00-04:00,901.88,903.72,901.47,903.2,394
COST,2026-09-23 14:35:00-04:00,903.38,903.38,902.33,902.6,247
COST,2026-09-23 14:40:00-04:00,902.42,903.73,902.41,903.59,133
COST,2026-09-23 14:45:00-04:00,903.51,905.04,903.51,904.52,359
COST,2026-09-23 14:50:00-04:00,904.51,904.84,904.03,904.49,194
COST,2026-09-23 14:55:00-04:00,904.37,904.58,903.37,903.44,180
COST,2026-09-23 15:00:00-04:00,903.52,904.01,903.37,903.88,100
COST,2026-09-23 15:05:00-04:00,903.98,904.39,903.89,904.35,146
COST,2026-09-23 15:10:00-04:00,904.35,904.5,903.9,904.13,144
COST,2026-09-23 15:15:00-04:00,904.17,904.75,904.16,904.55,219
COST,2026-09-23 15:20:00-04:00,904.37,904.6,903.8,904.21,361
COST,2026-09-23 15:25:00-04:00,904.19,904.52,903.9,904.32,126
COST,2026-09-23 15:30:00-04:00,904.21,904.57,903.38,903.55,377
COST,2026-09-23 15:35:00-04:00,903.49,904.67,903.39,904.66,245
COST,2026-09-23 15:40:00-04:00,904.52,904.96,904.24,904.66,448
COST,2026-09-23 15:45:00-04:00,904.58,905.12,904.33,904.78,479
COST,2026-09-23 15:50:00-04:00,904.59,904.59,902.76,904.07,922
COST,2026-09-23 15:55:00-04:00,904.29,905.59,904.21,904.81,2867
COST,2026-09-23 16:00:00-04:00,904.7,905.0,904.01,905.0,10649
COST,2026-09-23 16:05:00-04:00,904.07,904.08,904.0,904.0,2
COST,2026-09-23 16:10:00-04:00,904.0,904.0,904.0,904.0,0
COST,2026-09-23 16:15:00-04:00,904.7,904.7,904.0,904.7,1391
COST,2026-09-23 16:20:00-04:00,904.7,904.7,904.7,904.7,0
COST,2026-09-23 16:25:00-04:00,904.1,904.1,904.1,904.1,72
COST,2026-09-23 16:30:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:35:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:40:00-04:00,904.1,904.1,904.1,904.1,0
COST,2026-09-23 16:45:00-04:00,904.5,904.5,904.5,904.5,1
COST,2026-09-23 16:50:00-04:00,904.5,904.5,904.49,904.49,2
COST,2026-09-23 16:55:00-04:00,904.65,904.66,904.65,904.65,6
COST,2026-09-23 17:00:00-04:00,904.67,904.67,904.66,904.67,1
COST,2026-09-23 17:05:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:10:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:15:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:20:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:25:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:30:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:35:00-04:00,904.67,904.67,904.67,904.67,0
COST,2026-09-23 17:40:00-04:00,904.46,904.46,904.45,904.46,1
COST,2026-09-23 17:45:00-04:00,904.5,904.51,904.5,904.5,2
COST,2026-09-23 17:50:00-04:00,904.33,904.34,904.33,904.33,1
COST,2026-09-23 17:55:00-04:00,904.33,904.33,904.33,904.33,0
COST,2026-09-23 18:00:00-04:00,904.33,904.33,904.33,904.33,0
COST,2026-09-23 18:05:00-04:00,904.5,904.57,904.5,904.57,2
COST,2026-09-23 18:10:00-04:00,904.55,904.55,904.55,904.55,1
COST,2026-09-23 18:15:00-04:00,904.57,904.71,904.57,904.71,6
COST,2026-09-23 18:20:00-04:00,904.83,904.83,904.82,904.83,1
COST,2026-09-23 18:25:00-04:00,904.83,904.83,904.83,904.83,0
COST,2026-09-23 18:30:00-04:00,904.71,904.71,904.71,904.71,2
COST,2026-09-23 18:35:00-04:00,904.71,904.71,904.51,904.51,2
COST,2026-09-23 18:40:00-04:00,904.43,904.43,904.43,904.43,9
COST,2026-09-23 18:45:00-04:00,904.43,904.43,904.43,904.43,0
COST,2026-09-23 18:50:00-04:00,904.45,904.45,904.45,904.45,2
COST,2026-09-23 18:55:00-04:00,904.45,904.45,904.45,904.45,0
COST,2026-09-23 19:00:00-04:00,904.65,904.66,904.65,904.65,1
COST,2026-09-23 19:05:00-04:00,904.49,904.49,904.49,904.49,1
COST,2026-09-23 19:10:00-04:00,904.6,904.6,904.6,904.6,2
COST,2026-09-23 19:15:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:20:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:25:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:30:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:35:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:40:00-04:00,904.6,904.6,904.6,904.6,0
COST,2026-09-23 19:45:00-04:00,904.52,904.52,904.51,904.52,1
COST,2026-09-23 19:50:00-04:00,904.52,904.52,904.52,904.52,0
COST,2026-09-23 19:55:00-04:00,904.5,904.6,904.5,904.6,3
COST,2026-09-24 04:00:00-04:00,906.91,907.24,905.66,906.91,23
COST,2026-09-24 04:05:00-04:00,906.91,906.91,906.91,906.91,0
COST,2026-09-24 04:10:00-04:00,906.5,906.5,906.5,906.5,1
COST,2026-09-24 04:15:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:20:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:25:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 04:30:00-04:00,905.96,905.96,905.96,905.96,5
COST,2026-09-24 04:35:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:40:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:45:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:50:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 04:55:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 05:00:00-04:00,905.96,905.96,905.96,905.96,0
COST,2026-09-24 05:05:00-04:00,907.06,907.06,907.02,907.02,3
COST,2026-09-24 05:10:00-04:00,907.05,907.05,907.05,907.05,1
COST,2026-09-24 05:15:00-04:00,907.05,907.05,907.05,907.05,0
COST,2026-09-24 05:20:00-04:00,907.63,907.63,907.63,907.63,1
COST,2026-09-24 05:25:00-04:00,908.43,908.43,908.43,908.43,12
COST,2026-09-24 05:30:00-04:00,908.0,908.54,908.0,908.54,3
COST,2026-09-24 05:35:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:40:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:45:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:50:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 05:55:00-04:00,908.54,908.54,908.54,908.54,0
