Ticker,Date,Open,High,Low,Close,Volume
BRUN,2026-09-23 10:55:00-04:00,17.0,17.15,17.0,17.07,38
BRUN,2026-09-23 11:00:00-04:00,17.06,17.18,17.05,17.05,80
BRUN,2026-09-23 11:05:00-04:00,16.92,16.92,16.91,16.92,5
BRUN,2026-09-23 11:10:00-04:00,16.92,16.92,16.85,16.9,28
BRUN,2026-09-23 11:15:00-04:00,16.96,17.04,16.93,17.04,36
BRUN,2026-09-23 11:20:00-04:00,17.04,17.09,17.02,17.09,6
BRUN,2026-09-23 11:25:00-04:00,17.05,17.1,16.96,16.96,11
BRUN,2026-09-23 11:30:00-04:00,16.96,16.96,16.87,16.88,55
BRUN,2026-09-23 11:35:00-04:00,16.89,16.98,16.86,16.97,174
BRUN,2026-09-23 11:40:00-04:00,16.93,16.96,16.93,16.94,25
BRUN,2026-09-23 11:45:00-04:00,16.98,17.0,16.89,16.91,153
BRUN,2026-09-23 11:50:00-04:00,16.89,16.91,16.85,16.91,16
BRUN,2026-09-23 11:55:00-04:00,16.89,16.92,16.85,16.86,29
BRUN,2026-09-23 12:00:00-04:00,16.89,16.95,16.81,16.9,283
BRUN,2026-09-23 12:05:00-04:00,16.88,16.96,16.87,16.95,67
BRUN,2026-09-23 12:10:00-04:00,16.95,16.95,16.91,16.93,19
BRUN,2026-09-23 12:15:00-04:00,16.95,16.98,16.89,16.89,54
BRUN,2026-09-23 12:20:00-04:00,16.89,16.89,16.84,16.85,34
BRUN,2026-09-23 12:25:00-04:00,16.86,16.89,16.84,16.86,35
BRUN,2026-09-23 12:30:00-04:00,16.87,16.88,16.8,16.8,15
BRUN,2026-09-23 12:35:00-04:00,16.8,16.83,16.79,16.79,12
BRUN,2026-09-23 12:40:00-04:00,16.79,16.8,16.74,16.77,31
BRUN,2026-09-23 12:45:00-04:00,16.79,16.79,16.65,16.68,259
BRUN,2026-09-23 12:50:00-04:00,16.66,16.68,16.63,16.66,78
BRUN,2026-09-23 12:55:00-04:00,16.67,16.69,16.63,16.67,47
BRUN,2026-09-23 13:00:00-04:00,16.67,16.76,16.65,16.7,77
BRUN,2026-09-23 13:05:00-04:00,16.7,16.71,16.65,16.67,67
BRUN,2026-09-23 13:10:00-04:00,16.68,16.72,16.65,16.72,20
BRUN,2026-09-23 13:15:00-04:00,16.7,16.8,16.7,16.8,17
BRUN,2026-09-23 13:20:00-04:00,16.79,16.81,16.74,16.75,41
BRUN,2026-09-23 13:25:00-04:00,16.75,16.79,16.73,16.77,160
BRUN,2026-09-23 13:30:00-04:00,16.74,16.81,16.73,16.81,100
BRUN,2026-09-23 13:35:00-04:00,16.79,16.85,16.79,16.85,21
BRUN,2026-09-23 13:40:00-04:00,16.84,16.98,16.82,16.93,73
BRUN,2026-09-23 13:45:00-04:00,16.92,16.93,16.84,16.88,49
BRUN,2026-09-23 13:50:00-04:00,16.91,16.91,16.83,16.9,26
BRUN,2026-09-23 13:55:00-04:00,16.86,16.94,16.86,16.92,251
BRUN,2026-09-23 14:00:00-04:00,16.89,16.93,16.79,16.79,96
BRUN,2026-09-23 14:05:00-04:00,16.79,16.86,16.79,16.83,34
BRUN,2026-09-23 14:10:00-04:00,16.84,16.85,16.8,16.82,60
BRUN,2026-09-23 14:15:00-04:00,16.87,16.87,16.84,16.87,10
BRUN,2026-09-23 14:20:00-04:00,16.87,16.89,16.86,16.88,11
BRUN,2026-09-23 14:25:00-04:00,16.88,16.91,16.87,16.88,52
BRUN,2026-09-23 14:30:00-04:00,16.88,16.94,16.88,16.91,28
BRUN,2026-09-23 14:35:00-04:00,16.91,16.95,16.86,16.89,123
BRUN,2026-09-23 14:40:00-04:00,16.92,16.92,16.85,16.91,19
BRUN,2026-09-23 14:45:00-04:00,16.91,16.95,16.91,16.93,23
BRUN,2026-09-23 14:50:00-04:00,16.95,16.98,16.95,16.95,13
BRUN,2026-09-23 14:55:00-04:00,16.98,16.99,16.96,16.96,5
BRUN,2026-09-23 15:00:00-04:00,16.97,16.97,16.89,16.92,101
BRUN,2026-09-23 15:05:00-04:00,16.92,16.99,16.9,16.96,24
BRUN,2026-09-23 15:10:00-04:00,16.96,16.99,16.96,16.97,10
BRUN,2026-09-23 15:15:00-04:00,16.97,16.97,16.91,16.92,30
BRUN,2026-09-23 15:20:00-04:00,16.94,16.95,16.89,16.94,37
BRUN,2026-09-23 15:25:00-04:00,16.94,16.98,16.87,16.92,261
BRUN,2026-09-23 15:30:00-04:00,16.92,16.95,16.81,16.83,83
BRUN,2026-09-23 15:35:00-04:00,16.82,16.83,16.77,16.77,48
BRUN,2026-09-23 15:40:00-04:00,16.78,16.78,16.61,16.61,213
BRUN,2026-09-23 15:45:00-04:00,16.61,16.62,16.57,16.62,90
BRUN,2026-09-23 15:50:00-04:00,16.6,16.6,16.46,16.46,500
BRUN,2026-09-23 15:55:00-04:00,16.45,16.53,16.36,16.51,867
BRUN,2026-09-23 16:00:00-04:00,16.52,16.53,16.51,16.53,982
BRUN,2026-09-23 16:05:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-23 16:10:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-23 16:15:00-04:00,16.52,16.52,16.52,16.52,2
BRUN,2026-09-23 16:20:00-04:00,16.52,16.52,16.52,16.52,0
BRUN,2026-09-23 16:25:00-04:00,16.52,16.52,16.52,16.52,0
BRUN,2026-09-23 16:30:00-04:00,16.52,16.52,16.52,16.52,0
BRUN,2026-09-23 16:35:00-04:00,16.53,16.75,16.52,16.75,42
BRUN,2026-09-23 16:40:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 16:45:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 16:50:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 16:55:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:00:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:05:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:10:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:15:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:20:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:25:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:30:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:35:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:40:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:45:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:50:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 17:55:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:00:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:05:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:10:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:15:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:20:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:25:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:30:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:35:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:40:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:45:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:50:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 18:55:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 19:00:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 19:05:00-04:00,16.75,16.75,16.75,16.75,0
BRUN,2026-09-23 19:10:00-04:00,16.55,16.55,16.55,16.55,10
BRUN,2026-09-23 19:15:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:20:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:25:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:30:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:35:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:40:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-23 19:45:00-04:00,16.55,16.56,16.55,16.55,2
BRUN,2026-09-23 19:50:00-04:00,16.55,16.55,16.55,16.55,1
BRUN,2026-09-23 19:55:00-04:00,16.55,16.55,16.55,16.55,0
BRUN,2026-09-24 04:45:00-04:00,16.08,16.08,16.03,16.03,4
BRUN,2026-09-24 04:50:00-04:00,16.03,16.03,16.03,16.03,0
BRUN,2026-09-24 04:55:00-04:00,16.06,16.06,16.04,16.04,11
BRUN,2026-09-24 05:00:00-04:00,16.04,16.04,16.04,16.04,0
BRUN,2026-09-24 05:05:00-04:00,16.08,16.08,16.08,16.08,2
BRUN,2026-09-24 05:10:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:15:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:20:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:25:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:30:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:35:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:40:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:45:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:50:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 05:55:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:00:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:05:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:10:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:15:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:20:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:25:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:30:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:35:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:40:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:45:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:50:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 06:55:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 07:00:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 07:05:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 07:10:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 07:15:00-04:00,16.08,16.08,16.08,16.08,0
BRUN,2026-09-24 07:20:00-04:00,16.2,16.2,16.2,16.2,4
BRUN,2026-09-24 07:25:00-04:00,16.15,16.15,16.15,16.15,1
BRUN,2026-09-24 07:30:00-04:00,16.25,16.25,16.25,16.25,4
BRUN,2026-09-24 07:35:00-04:00,16.25,16.25,16.25,16.25,0
BRUN,2026-09-24 07:40:00-04:00,16.25,16.25,16.25,16.25,0
BRUN,2026-09-24 07:45:00-04:00,16.25,16.25,16.25,16.25,0
BRUN,2026-09-24 07:50:00-04:00,16.25,16.25,16.25,16.25,0
BRUN,2026-09-24 07:55:00-04:00,16.25,16.25,16.25,16.25,0
BRUN,2026-09-24 08:00:00-04:00,16.11,16.11,16.11,16.11,1
BRUN,2026-09-24 08:05:00-04:00,16.11,16.11,16.11,16.11,0
BRUN,2026-09-24 08:10:00-04:00,16.11,16.11,16.11,16.11,0
BRUN,2026-09-24 08:15:00-04:00,16.11,16.11,16.11,16.11,0
BRUN,2026-09-24 08:20:00-04:00,16.11,16.11,16.11,16.11,0
BRUN,2026-09-24 08:25:00-04:00,16.11,16.11,16.11,16.11,0
BRUN,2026-09-24 08:30:00-04:00,16.2,16.2,16.18,16.18,4
BRUN,2026-09-24 08:35:00-04:00,16.11,16.11,16.11,16.11,3
BRUN,2026-09-24 08:40:00-04:00,16.1,16.1,16.1,16.1,7
BRUN,2026-09-24 08:45:00-04:00,16.1,16.1,16.1,16.1,0
BRUN,2026-09-24 08:50:00-04:00,16.1,16.1,16.1,16.1,0
BRUN,2026-09-24 08:55:00-04:00,16.1,16.1,16.1,16.1,0
BRUN,2026-09-24 09:00:00-04:00,16.1,16.1,16.1,16.1,0
BRUN,2026-09-24 09:05:00-04:00,16.1,16.1,16.1,16.1,0
BRUN,2026-09-24 09:10:00-04:00,16.11,16.12,16.11,16.11,4
BRUN,2026-09-24 09:15:00-04:00,16.23,16.24,16.23,16.23,5
BRUN,2026-09-24 09:20:00-04:00,16.23,16.23,16.23,16.23,0
BRUN,2026-09-24 09:25:00-04:00,16.2,16.2,16.08,16.08,7
BRUN,2026-09-24 09:30:00-04:00,16.07,16.39,15.8,16.39,608
BRUN,2026-09-24 09:35:00-04:00,16.22,16.8,16.06,16.8,403
BRUN,2026-09-24 09:40:00-04:00,16.8,16.8,16.41,16.42,181
BRUN,2026-09-24 09:45:00-04:00,16.42,16.43,16.12,16.21,65
BRUN,2026-09-24 09:50:00-04:00,16.21,16.21,15.98,15.98,46
BRUN,2026-09-24 09:55:00-04:00,15.99,16.04,15.96,16.0,108
BRUN,2026-09-24 10:00:00-04:00,16.04,16.19,16.04,16.15,45
BRUN,2026-09-24 10:05:00-04:00,16.12,16.21,16.11,16.21,45
BRUN,2026-09-24 10:10:00-04:00,16.17,16.21,16.17,16.18,13
BRUN,2026-09-24 10:15:00-04:00,16.18,16.21,16.12,16.15,51
BRUN,2026-09-24 10:20:00-04:00,16.14,16.25,16.14,16.18,39
BRUN,2026-09-24 10:25:00-04:00,16.24,16.52,16.23,16.46,282
BRUN,2026-09-24 10:30:00-04:00,16.46,16.46,16.3,16.38,45
BRUN,2026-09-24 10:35:00-04:00,16.35,16.35,16.24,16.25,24
BRUN,2026-09-24 10:40:00-04:00,16.29,16.3,16.23,16.27,130
BRUN,2026-09-24 10:45:00-04:00,16.22,16.29,16.19,16.19,36
BRUN,2026-09-24 10:50:00-04:00,16.18,16.18,16.08,16.13,70
BRUN,2026-09-24 10:55:00-04:00,16.13,16.14,16.09,16.11,58
BRUN,2026-09-24 11:00:00-04:00,16.16,16.19,16.05,16.1,42
BRUN,2026-09-24 11:05:00-04:00,16.07,16.08,16.03,16.05,121
BRUN,2026-09-24 11:10:00-04:00,16.04,16.05,16.02,16.04,11
BRUN,2026-09-24 11:15:00-04:00,16.08,16.17,16.0,16.0,168
BRUN,2026-09-24 11:20:00-04:00,15.99,16.02,15.96,15.96,73
BRUN,2026-09-24 11:25:00-04:00,15.96,15.97,15.92,15.92,62
BRUN,2026-09-24 11:30:00-04:00,15.9,15.96,15.9,15.95,18
BRUN,2026-09-24 11:35:00-04:00,15.96,15.96,15.89,15.92,44
BRUN,2026-09-24 11:40:00-04:00,15.92,16.04,15.89,16.04,160
BRUN,2026-09-24 11:45:00-04:00,16.04,16.17,16.02,16.11,134
BRUN,2026-09-24 11:50:00-04:00,16.06,16.09,16.03,16.07,16
BRUN,2026-09-24 11:55:00-04:00,16.09,16.11,16.08,16.08,113
BRUN,2026-09-24 12:00:00-04:00,16.08,16.08,16.03,16.04,14
BRUN,2026-09-24 12:05:00-04:00,16.04,16.07,16.02,16.07,11
BRUN,2026-09-24 12:10:00-04:00,16.05,16.08,16.04,16.08,21
BRUN,2026-09-24 12:15:00-04:00,16.1,16.48,16.07,16.37,746
BRUN,2026-09-24 12:20:00-04:00,16.39,16.41,16.38,16.41,104
BRUN,2026-09-24 12:25:00-04:00,16.39,16.46,16.33,16.43,51
BRUN,2026-09-24 12:30:00-04:00,16.42,16.42,16.38,16.38,3
BRUN,2026-09-24 12:35:00-04:00,16.36,16.48,16.36,16.38,290
BRUN,2026-09-24 12:40:00-04:00,16.38,16.48,16.32,16.32,243
BRUN,2026-09-24 12:45:00-04:00,16.29,16.38,16.29,16.36,96
BRUN,2026-09-24 12:50:00-04:00,16.4,16.46,16.33,16.45,185
BRUN,2026-09-24 12:55:00-04:00,16.45,16.63,16.41,16.51,121
BRUN,2026-09-24 13:00:00-04:00,16.52,16.71,16.5,16.71,306
BRUN,2026-09-24 13:05:00-04:00,16.7,16.76,16.66,16.75,133
BRUN,2026-09-24 13:10:00-04:00,16.7,16.73,16.62,16.73,57
BRUN,2026-09-24 13:15:00-04:00,16.71,16.75,16.68,16.75,110
BRUN,2026-09-24 13:20:00-04:00,16.74,16.74,16.7,16.7,28
BRUN,2026-09-24 13:25:00-04:00,16.69,16.73,16.66,16.73,19
BRUN,2026-09-24 13:30:00-04:00,16.7,16.74,16.65,16.66,123
BRUN,2026-09-24 13:35:00-04:00,16.66,16.69,16.64,16.68,31
BRUN,2026-09-24 13:40:00-04:00,16.68,16.8,16.68,16.75,233
BRUN,2026-09-24 13:45:00-04:00,16.81,16.9,16.76,16.88,204
BRUN,2026-09-24 13:50:00-04:00,16.9,16.91,16.82,16.86,84
BRUN,2026-09-24 13:55:00-04:00,16.81,16.85,16.76,16.77,65
BRUN,2026-09-24 14:00:00-04:00,16.78,16.78,16.66,16.68,20
BRUN,2026-09-24 14:05:00-04:00,16.66,16.72,16.6,16.61,256
BRUN,2026-09-24 14:10:00-04:00,16.56,16.72,16.56,16.61,109
BRUN,2026-09-24 14:15:00-04:00,16.64,16.7,16.64,16.66,44
BRUN,2026-09-24 14:20:00-04:00,16.66,16.84,16.66,16.78,41
BRUN,2026-09-24 14:25:00-04:00,16.82,16.87,16.79,16.84,58
BRUN,2026-09-24 14:30:00-04:00,16.84,16.87,16.81,16.81,36
BRUN,2026-09-24 14:35:00-04:00,16.84,16.87,16.77,16.84,61
BRUN,2026-09-24 14:40:00-04:00,16.84,16.87,16.83,16.85,16
BRUN,2026-09-24 14:45:00-04:00,16.87,16.92,16.84,16.88,23
BRUN,2026-09-24 14:50:00-04:00,16.88,16.9,16.87,16.87,16
BRUN,2026-09-24 14:55:00-04:00,16.91,16.97,16.87,16.95,272
BRUN,2026-09-24 15:00:00-04:00,16.94,16.95,16.88,16.9,13
BRUN,2026-09-24 15:05:00-04:00,16.9,16.93,16.89,16.91,11
BRUN,2026-09-24 15:10:00-04:00,16.96,16.96,16.91,16.93,17
BRUN,2026-09-24 15:15:00-04:00,16.93,17.07,16.91,17.01,249
BRUN,2026-09-24 15:20:00-04:00,17.06,17.06,16.95,16.95,74
BRUN,2026-09-24 15:25:00-04:00,17.0,17.1,16.89,16.91,125
BRUN,2026-09-24 15:30:00-04:00,16.9,16.9,16.74,16.82,292
BRUN,2026-09-24 15:35:00-04:00,16.82,16.86,16.8,16.82,40
BRUN,2026-09-24 15:40:00-04:00,16.82,16.87,16.82,16.84,206
BRUN,2026-09-24 15:45:00-04:00,16.83,16.98,16.83,16.98,319
BRUN,2026-09-24 15:50:00-04:00,16.91,16.98,16.83,16.9,684
BRUN,2026-09-24 15:55:00-04:00,16.88,16.89,16.7,16.73,753
BRUN,2026-09-24 16:00:00-04:00,16.72,16.72,16.72,16.72,784
BRUN,2026-09-24 16:05:00-04:00,16.72,16.72,16.72,16.72,0
BRUN,2026-09-24 16:10:00-04:00,16.72,16.72,16.72,16.72,0
BRUN,2026-09-24 16:15:00-04:00,15.97,15.97,15.97,15.97,10
BRUN,2026-09-24 16:20:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:25:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:30:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:35:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:40:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:45:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:50:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 16:55:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:00:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:05:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:10:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:15:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:20:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:25:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:30:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:35:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:40:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:45:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:50:00-04:00,15.97,15.97,15.97,15.97,0
BRUN,2026-09-24 17:55:00-04:00,16.56,16.57,16.56,16.56,4
BRUN,2026-09-24 18:00:00-04:00,16.56,16.56,16.56,16.56,0
BRUN,2026-09-24 18:05:00-04:00,16.56,16.56,16.56,16.56,0
BRUN,2026-09-24 18:10:00-04:00,16.65,16.65,16.65,16.65,1
BRUN,2026-09-24 18:15:00-04:00,16.65,16.65,16.65,16.65,0
BRUN,2026-09-24 18:20:00-04:00,16.65,16.65,16.65,16.65,0
BRUN,2026-09-24 18:25:00-04:00,16.65,16.65,16.65,16.65,0
BRUN,2026-09-24 18:30:00-04:00,16.64,16.65,16.64,16.64,1
BRUN,2026-09-24 18:35:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 18:40:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 18:45:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 18:50:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 18:55:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 19:00:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 19:05:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 19:10:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 19:15:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-24 19:20:00-04:00,16.53,16.53,16.53,16.53,2
BRUN,2026-09-24 19:25:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-24 19:30:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-24 19:35:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-24 19:40:00-04:00,16.53,16.53,16.53,16.53,0
BRUN,2026-09-24 19:45:00-04:00,16.61,16.61,16.6,16.61,3
BRUN,2026-09-24 19:50:00-04:00,16.61,16.61,16.61,16.61,0
BRUN,2026-09-24 19:55:00-04:00,16.61,16.61,16.6,16.61,0
BRUN,2026-09-25 04:00:00-04:00,17.14,17.14,17.14,17.14,3
BRUN,2026-09-25 04:05:00-04:00,17.14,17.14,17.14,17.14,0
BRUN,2026-09-25 04:10:00-04:00,17.14,17.14,17.14,17.14,0
BRUN,2026-09-25 04:15:00-04:00,17.14,17.14,17.14,17.14,0
BRUN,2026-09-25 04:20:00-04:00,17.14,17.14,17.14,17.14,0
BRUN,2026-09-25 04:25:00-04:00,17.14,17.14,17.14,17.14,0
BRUN,2026-09-25 04:30:00-04:00,17.13,17.13,17.13,17.13,5
BRUN,2026-09-25 04:35:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 04:40:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 04:45:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 04:50:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 04:55:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:00:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:05:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:10:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:15:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:20:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:25:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:30:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:35:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:40:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:45:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:50:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 05:55:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:00:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:05:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:10:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:15:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:20:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:25:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:30:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:35:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:40:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:45:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:50:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 06:55:00-04:00,17.13,17.13,17.13,17.13,0
BRUN,2026-09-25 07:00:00-04:00,17.13,17.2,17.13,17.19,28
BRUN,2026-09-25 07:05:00-04:00,17.19,17.19,17.19,17.19,0
BRUN,2026-09-25 07:10:00-04:00,17.19,17.19,17.19,17.19,0
BRUN,2026-09-25 07:15:00-04:00,17.19,17.19,17.19,17.19,0
BRUN,2026-09-25 07:20:00-04:00,16.7,16.7,16.51,16.51,12
BRUN,2026-09-25 07:25:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:30:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:35:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:40:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:45:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:50:00-04:00,16.51,16.51,16.51,16.51,0
BRUN,2026-09-25 07:55:00-04:00,16.71,16.71,16.7,16.7,4
BRUN,2026-09-25 08:00:00-04:00,16.7,16.7,16.7,16.7,0
BRUN,2026-09-25 08:05:00-04:00,16.64,16.64,16.64,16.64,1
BRUN,2026-09-25 08:10:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-25 08:15:00-04:00,16.64,16.64,16.64,16.64,0
BRUN,2026-09-25 08:20:00-04:00,16.64,16.64,16.64,16.64,0
CAT,2026-09-23 04:00:00-04:00,807.12,809.15,807.05,808.27,19
CAT,2026-09-23 04:05:00-04:00,807.28,809.98,807.23,809.98,6
CAT,2026-09-23 04:10:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:15:00-04:00,809.98,809.98,809.98,809.98,0
