ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
AMZN,2026-09-17,251.07000732421875,252.72999572753906,249.24000549316406,251.19000244140625,251.19000244140625,30438800.0,255.398155023176,-1.6476832345902803,6.077139718191964
AMZN,2026-09-18,252.9199981689453,255.42999267578125,251.8800048828125,253.7100067138672,253.7100067138672,52274700.0,255.23737899371804,-0.598412460538722,5.572854178292411
AMZN,2026-09-21,256.3999938964844,259.489990234375,253.60000610351562,258.45001220703125,258.45001220703125,42979400.0,255.54334406165265,1.1374462348263448,5.3285675048828125
AMZN,2026-09-22,255.11000061035156,259.0,253.77999877929688,254.97999572753906,254.97999572753906,41982600.0,255.4896918393561,-0.19949772068985627,5.141424996512277
AMZN,2026-09-23,253.0,253.99000549316406,247.75999450683594,249.27000427246094,249.27000427246094,44209200.0,254.89734064250894,-2.2076873598851243,5.454282488141741
AMZN,2026-09-24,246.02000427246094,250.42999267578125,245.60000610351562,249.3800048828125,249.3800048828125,32986900.0,254.37188009396644,-1.9624320146196639,5.476424080984933
AMZN,2026-09-25,248.55999755859375,250.87750244140625,247.17999267578125,249.5399932861328,249.5399932861328,21065712.0,253.9117003979823,-1.7217430724922211,5.324103219168527
ARM,2026-08-14,278.2300109863281,281.6700134277344,274.4549865722656,279.44000244140625,279.44000244140625,2102000.0,279.44000244140625,0.0,
ARM,2026-08-17,285.0,287.1499938964844,271.2799987792969,271.42999267578125,271.42999267578125,3713800.0,278.67714436848956,-2.60055474198686,
ARM,2026-08-18,257.0,258.5,247.60000610351562,253.32000732421875,253.32000732421875,6370300.0,276.26217893570185,-8.304492384686046,15.638336181640625
ARM,2026-08-19,257.0,268.0,241.5,249.33999633789062,249.33999633789062,4330500.0,273.6981615454341,-8.899645167510572,18.35375213623047
ARM,2026-08-20,246.39999389648438,251.22999572753906,242.27999877929688,250.72000122070312,250.72000122070312,2812400.0,271.50976532403115,-7.657096266322738,16.473001098632814
ARM,2026-08-21,253.4600067138672,255.92999267578125,242.5,243.32000732421875,243.32000732421875,3687200.0,268.82502646690614,-9.487591046820631,15.965833028157553
ARM,2026-08-24,236.33999633789062,240.25,233.2899932861328,238.77999877929688,238.77999877929688,3305700.0,265.9635952585624,-10.220795990082177,15.11785888671875
ARM,2026-08-25,244.80999755859375,247.99000549316406,240.33999633789062,241.55999755859375,241.55999755859375,3485400.0,263.6394430966606,-8.374864276272831,14.379377365112305
ARM,2026-08-26,240.2899932861328,253.0,238.5,251.05999755859375,251.05999755859375,4092200.0,262.4414006644638,-4.336740726521793,14.392779880099827
ARM,2026-08-27,255.4600067138672,267.69000244140625,249.46499633789062,255.2100067138672,255.2100067138672,4880000.0,261.7526964786927,-2.499569193686646,14.776002502441406
ARM,2026-08-28,251.10000610351562,251.69000244140625,238.66000366210938,239.0500030517578,239.0500030517578,3874900.0,259.590535199937,-7.912666050154272,14.937275279651988
ARM,2026-08-31,238.80499267578125,243.6999969482422,238.09500122070312,241.91000366210938,241.91000366210938,2149400.0,257.9066750534772,-6.202503827421646,14.159585316975912
ARM,2026-09-01,233.9199981689453,235.97999572753906,229.3000030517578,234.82000732421875,234.82000732421875,2955000.0,255.70794479354782,-8.168669724436395,14.040386493389423
ARM,2026-09-02,233.375,236.44000244140625,229.38999938964844,234.86000061035156,234.86000061035156,2428200.0,253.72242629991007,-7.434276096375636,13.541073390415736
ARM,2026-09-03,231.08999633789062,244.07000732421875,225.4600067138672,242.58999633789062,242.58999633789062,3988700.0,252.66219487495584,-3.9864288134004444,14.35500008719308
ARM,2026-09-04,248.58999633789062,255.69000244140625,247.50999450683594,252.08999633789062,252.08999633789062,4126100.0,252.60769977618773,-0.20494364928534958,14.157143729073661
ARM,2026-09-08,261.5,267.9700012207031,254.63999938964844,261.5299987792969,261.5299987792969,5102400.0,253.45744253838862,3.1849750238388097,13.589287894112724
ARM,2026-09-09,262.2749938964844,274.79998779296875,261.489990234375,264.2300109863281,264.2300109863281,3320200.0,254.48340143819237,3.8299588472386015,12.647144862583705
ARM,2026-09-10,253.0,257.9200134277344,251.2899932861328,254.17999267578125,254.17999267578125,3724000.0,254.45450536558178,-0.10788281756148876,12.932146344866071
ARM,2026-09-11,257.70001220703125,267.7699890136719,253.05999755859375,264.7900085449219,264.7900085449219,4265800.0,255.43883900170943,3.6608252604647396,13.023574829101562
ARM,2026-09-14,242.3800048828125,249.25,238.03199768066406,239.00999450683594,239.00999450683594,6490500.0,253.8741871450548,-5.854944453145993,14.218431745256696
ARM,2026-09-15,241.625,253.15499877929688,240.67999267578125,241.8300018310547,241.8300018310547,3764300.0,252.7271218770548,-4.311812663818992,14.570931570870536
ARM,2026-09-16,246.8699951171875,252.7949981689453,240.4499969482422,243.97999572753906,243.97999572753906,2759400.0,251.89406224376756,-3.141823370401542,14.417003086635045
ARM,2026-09-17,262.0,267.0,256.0,264.8999938964844,264.8999938964844,6113700.0,253.13272240116916,4.648656793042449,14.759502955845424
ARM,2026-09-18,269.2699890136719,275.7799987792969,261.6549987792969,275.6099853515625,275.6099853515625,6963100.0,255.27341411073044,7.966584108132246,14.586288452148438
ARM,2026-09-21,294.3599853515625,324.1600036621094,293.0799865722656,322.8999938964844,322.8999938964844,13009900.0,261.71404075699274,23.378934107820438,17.653790065220424
ARM,2026-09-22,319.4100036621094,334.6600036621094,318.68499755859375,333.20001220703125,333.20001220703125,7409800.0,268.5222285141393,24.08656596170262,17.894147600446427
ARM,2026-09-23,331.7799987792969,336.9800109863281,324.55999755859375,332.55999755859375,332.55999755859375,6982300.0,274.62106366123015,21.09777492116791,18.27771977015904
ARM,2026-09-24,319.2300109863281,326.0,303.6499938964844,306.3399963378906,306.3399963378906,9518200.0,277.6419143923407,10.336365101198709,19.013434273856028
ARM,2026-09-25,318.1099853515625,325.4800109863281,312.1499938964844,312.2900085449219,312.2900085449219,5392259.0,280.94173288306274,11.15828372672112,19.44486345563616
AVGO,2026-08-14,411.9599914550781,412.5,388.5,392.989990234375,392.2756652832031,29513600.0,392.989990234375,0.0,
AVGO,2026-08-17,397.260009765625,399.3599853515625,391.30999755859375,392.42999267578125,391.7167053222656,20042600.0,392.93665713355654,-0.1289430366388733,
AVGO,2026-08-18,384.32000732421875,385.7799987792969,377.010009765625,380.0,379.3092956542969,22878200.0,391.7045945494083,-2.9881177581979834,15.823323567708334
AVGO,2026-08-19,372.3999938964844,373.9100036621094,357.6099853515625,362.4800109863281,361.8211364746094,35091400.0,388.921300876734,-6.798622197035764,17.464996337890625
AVGO,2026-08-20,364.3900146484375,367.1199951171875,362.25,364.0299987792969,363.3683166503906,19729800.0,386.55070067697807,-5.826066763878579,14.94599609375
AVGO,2026-08-21,370.69000244140625,375.1300048828125,365.04998779296875,368.45001220703125,367.7803039550781,19037100.0,384.82682558460215,-4.255631959308548,14.304997762044271
AVGO,2026-08-24,364.9700012207031,366.1700134277344,358.7099914550781,358.760009765625,358.10791015625,18717200.0,382.3442716970805,-6.168331442962116,13.652858189174108
AVGO,2026-08-25,361.1000061035156,362.989990234375,355.30999755859375,356.739990234375,356.091552734375,18014900.0,379.90576870063234,-6.097769598363767,12.90625
AVGO,2026-08-26,357.1199951171875,359.4700012207031,350.05999755859375,355.5899963378906,354.94366455078125,19196300.0,377.5899808565617,-5.826421683320138,12.51777818467882
AVGO,2026-08-27,361.7900085449219,371.7200012207031,360.6099853515625,371.5400085449219,370.86468505859375,21330000.0,377.0137930173579,-1.4518791019892507,12.879000854492187
AVGO,2026-08-28,373.6000061035156,376.5899963378906,365.3500061035156,368.7900085449219,368.11968994140625,16596100.0,376.2305754485545,-1.9776614100971757,12.729999889026988
AVGO,2026-08-31,369.5199890136719,372.75,366.29998779296875,370.3399963378906,369.6668395996094,21948000.0,375.6695679142056,-1.4186860026767167,12.20666758219401
AVGO,2026-09-01,364.25,371.3999938964844,362.0,369.67999267578125,369.008056640625,19288900.0,375.0991321772128,-1.4447219512284448,11.990769606370192
AVGO,2026-09-02,369.67999267578125,371.0899963378906,364.6499938964844,367.239990234375,366.5724792480469,38874600.0,374.3506424683711,-1.899463077480068,11.594286237444196
AVGO,2026-09-03,351.739990234375,359.3999938964844,342.3299865722656,357.1600036621094,356.51080322265625,60242600.0,372.7134387725367,-4.1730277184664155,11.659286499023438
AVGO,2026-09-04,359.70001220703125,360.1600036621094,353.70001220703125,357.8999938964844,357.24945068359375,32863300.0,371.3026344986269,-3.6096271226947363,11.54571533203125
AVGO,2026-09-08,363.67999267578125,372.70001220703125,362.739990234375,368.55999755859375,367.89007568359375,30464900.0,371.0414309805285,-0.6687752942783787,11.501432146344866
AVGO,2026-09-09,366.2300109863281,368.010009765625,359.25,364.3800048828125,363.7176818847656,25918200.0,370.4070094474127,-1.627130267753707,10.567145211356026
AVGO,2026-09-10,360.0299987792969,365.2699890136719,357.75,360.8299865722656,360.17413330078125,23994300.0,369.494912030732,-2.3450730108418028,10.756430489676339
AVGO,2026-09-11,364.8500061035156,366.7799987792969,361.6400146484375,361.989990234375,361.33203125,21166900.0,368.7801575739361,-1.8412507289521818,10.388573782784599
AVGO,2026-09-14,349.6300048828125,350.25,343.9100036621094,344.7200012207031,344.0934143066406,32662800.0,366.4887141117234,-5.939804434027984,10.984285627092634
AVGO,2026-09-15,346.0400085449219,347.260009765625,337.8999938964844,339.2699890136719,338.6533203125,24783900.0,363.89645457857563,-6.767437619974448,11.104287283761161
AVGO,2026-09-16,342.3699951171875,344.1499938964844,335.80999755859375,339.510009765625,338.8929138183594,23152500.0,361.5739360249613,-6.102189361849664,11.027858189174108
AVGO,2026-09-17,346.6199951171875,350.94000244140625,345.30999755859375,347.29998779296875,346.6687316894531,24389600.0,360.21451238381917,-3.585231618066964,10.692143031529017
AVGO,2026-09-18,352.0799865722656,363.2799987792969,351.3299865722656,357.6099853515625,356.9599914550781,44032800.0,359.96646219027093,-0.654637886088083,11.030715942382812
AVGO,2026-09-21,358.6600036621094,363.9700012207031,353.5,362.6600036621094,362.6600036621094,26498600.0,360.22298994949364,0.6765292001372325,11.317858014787946
AVGO,2026-09-22,363.2300109863281,366.54998779296875,359.2900085449219,364.5400085449219,364.5400085449219,20570800.0,360.63413457762965,1.0830572019663975,11.164999825613839
AVGO,2026-09-23,362.20001220703125,362.8999938964844,354.010009765625,354.989990234375,354.989990234375,23387700.0,360.09659702112924,-1.41812136771029,11.457142421177455
AVGO,2026-09-24,349.2099914550781,351.44000244140625,346.8900146484375,350.3599853515625,350.3599853515625,20887100.0,359.1693006716467,-2.4526916146816458,10.256426130022321
AVGO,2026-09-25,352.6300048828125,354.42999267578125,349.42999267578125,352.6400146484375,352.6400146484375,10163840.0,358.54746390753155,-1.6476059249487696,10.15214102608817
CAT,2026-08-14,854.0,870.989990234375,850.0,856.5700073242188,856.5700073242188,1894900.0,856.5700073242188,0.0,
CAT,2026-08-17,864.030029296875,887.9099731445312,859.6199951171875,881.6500244140625,881.6500244140625,2140600.0,858.9585803803943,2.6417390258351103,
CAT,2026-08-18,862.1900024414062,863.9199829101562,834.8099975585938,840.8699951171875,840.8699951171875,2685700.0,857.2358579743747,-1.9091435227475473,33.056660970052086
CAT,2026-08-19,845.0,848.9400024414062,805.6799926757812,816.1500244140625,816.1500244140625,4143900.0,853.3229214448211,-4.356252023304208,35.60749816894531
CAT,2026-08-20,811.5399780273438,818.9299926757812,801.0,815.3900146484375,815.3900146484375,2937800.0,849.7102636546892,-4.039053130726811,32.0719970703125
CAT,2026-08-21,829.52001953125,832.0,812.3400268554688,827.9000244140625,827.9000244140625,2465200.0,847.6330980127249,-2.328020654800589,30.003326416015625
CAT,2026-08-24,822.989990234375,825.969970703125,804.489990234375,811.02001953125,811.02001953125,2536200.0,844.1461381573463,-3.9242160958534944,29.061427525111608
CAT,2026-08-25,833.5700073242188,834.4500122070312,804.75,811.2899780273438,811.2899780273438,1655500.0,841.0169800497271,-3.534649445558835,29.141250610351562
CAT,2026-08-26,816.2000122070312,824.6199951171875,812.260009765625,821.9299926757812,821.9299926757812,1848200.0,839.1991717283989,-2.0578165034470186,27.384446885850693
CAT,2026-08-27,827.4199829101562,832.989990234375,807.3099975585938,817.0,817.0,1835400.0,837.0849648971229,-2.3993938177579444,27.21400146484375
CAT,2026-08-28,819.010009765625,821.22998046875,799.1699829101562,800.25,800.25,1787500.0,833.5768730021588,-3.9980563378792855,26.74545565518466
CAT,2026-08-31,800.0,802.9000244140625,789.0499877929688,797.469970703125,797.469970703125,3071400.0,830.1381204022507,-3.935266782267033,25.67083740234375
CAT,2026-09-01,788.8800048828125,790.219970703125,774.5499877929688,779.1599731445312,779.1599731445312,2946600.0,825.2830587586584,-5.588759532214649,25.45923321063702
CAT,2026-09-02,778.510009765625,793.9400024414062,771.3900146484375,792.280029296875,792.280029296875,2507600.0,822.1399130956314,-3.63197107002432,25.251429966517858
CAT,2026-09-03,796.9000244140625,803.9199829101562,781.489990234375,800.1400146484375,800.1400146484375,2351900.0,820.0446846720891,-2.4272665131182314,25.35428728376116
CAT,2026-09-04,802.3800048828125,821.0,801.0,813.9400024414062,813.9400024414062,2149500.0,819.463286364405,-0.6740123706460488,24.605717250279017
CAT,2026-09-08,823.3400268554688,830.5,817.0900268554688,822.47998046875,822.47998046875,2443200.0,819.7505905648188,0.332953697788807,22.442858014787948
CAT,2026-09-09,815.6799926757812,827.9600219726562,813.5,815.5599975585938,815.5599975585938,1929000.0,819.3514864689879,-0.46274266575553336,20.385716029575892
CAT,2026-09-10,809.75,811.9500122070312,797.5,805.0,805.0,1781900.0,817.9846782338461,-1.58739871043575,20.395002092633927
CAT,2026-09-11,817.75,826.0,813.510009765625,818.5700073242188,818.5700073242188,1824600.0,818.0404238615006,0.06473805539075617,20.490718296595983
CAT,2026-09-14,783.0499877929688,794.5599975585938,772.8599853515625,784.0,784.0,2428000.0,814.7984787318338,-3.7798890812571373,22.083574567522323
CAT,2026-09-15,789.489990234375,791.2000122070312,776.5,783.5399780273438,783.5399780273438,2261600.0,811.8214786647395,-3.4837093351992032,21.01214599609375
CAT,2026-09-16,797.0,798.3900146484375,774.47998046875,782.719970703125,782.719970703125,2645300.0,809.0499064779191,-3.2544266508128805,21.76786150251116
CAT,2026-09-17,813.9500122070312,813.9500122070312,795.0,798.5700073242188,798.5700073242188,2429600.0,808.0518208442334,-1.173416515553205,22.164293561662948
CAT,2026-09-18,800.7899780273438,809.489990234375,799.5700073242188,808.989990234375,808.989990234375,4786800.0,808.1411703099611,0.1050336198177293,21.368578229631698
CAT,2026-09-21,827.0,827.8099975585938,805.239990234375,816.5,816.5,1867300.0,808.93724932806,0.9348995460676246,21.99143327985491
CAT,2026-09-22,806.0599975585938,812.4600219726562,802.6099853515625,808.010009765625,808.010009765625,2062600.0,808.8489407983044,-0.1037191236043955,21.346435546875
CAT,2026-09-23,803.969970703125,816.760009765625,798.530029296875,812.02001953125,812.02001953125,2788700.0,809.1509482966801,0.35457799816085434,21.03786359514509
CAT,2026-09-24,798.8699951171875,809.1400146484375,794.2000122070312,805.25,805.25,2197800.0,808.779429411282,-0.4363896116708954,20.70857892717634
CAT,2026-09-25,816.3400268554688,822.9899291992188,809.1500244140625,816.4400024414062,816.4400024414062,1025676.0,809.5090077951033,0.8561973467325901,20.4857177734375
COST,2026-08-14,959.989990234375,965.3599853515625,957.75,961.0999755859375,961.0999755859375,1165100.0,961.0999755859375,0.0,
COST,2026-08-17,954.8400268554688,956.75,949.4199829101562,953.5,953.5,1242800.0,960.3761683872768,-0.715986986518391,
COST,2026-08-18,966.1099853515625,971.9600219726562,955.030029296875,961.3499755859375,961.3499755859375,1845200.0,960.4689119300065,0.09173265734969682,12.583333333333334
COST,2026-08-19,960.22998046875,978.7000122070312,956.0,956.989990234375,956.989990234375,1642300.0,960.137586054232,-0.32782758071083773,15.112503051757812
COST,2026-08-20,931.1500244140625,944.219970703125,925.77001953125,933.510009765625,933.510009765625,2503700.0,957.6016264076981,-2.515828709736978,18.33399658203125
COST,2026-08-21,939.6400146484375,949.9000244140625,933.8200073242188,947.739990234375,947.739990234375,2365600.0,956.6624229626198,-0.932662610559476,18.009999593098957
COST,2026-08-24,953.010009765625,974.489990234375,951.3900146484375,971.4000244140625,971.4000244140625,2204700.0,958.0660040532333,1.3917642734861513,19.258571079799108
COST,2026-08-25,965.8599853515625,969.0499877929688,959.8900146484375,960.010009765625,960.010009765625,1359900.0,958.2511474544135,0.18354919958967209,18.290000915527344
COST,2026-08-26,960.5800170898438,964.4500122070312,954.5399780273438,956.1199951171875,956.1199951171875,1221600.0,958.048180565154,-0.20126184539372982,17.35889350043403
COST,2026-08-27,948.27001953125,948.8499755859375,933.25,934.6599731445312,934.6599731445312,2239600.0,955.8207322393804,-2.2138836688833763,17.910003662109375
COST,2026-08-28,938.9400024414062,953.72998046875,937.1099853515625,945.469970703125,945.469970703125,1401300.0,954.8349454264037,-0.9807951382735047,18.015458540482953
COST,2026-08-31,945.1900024414062,949.2999877929688,940.7100219726562,943.8900146484375,943.8900146484375,2392600.0,953.7925710665974,-1.0382295604468905,17.230000813802082
COST,2026-09-01,947.3499755859375,952.0999755859375,935.9299926757812,939.9600219726562,939.9600219726562,1507800.0,952.475185438603,-1.3139621543194036,17.148460975060097
COST,2026-09-02,938.489990234375,938.8800048828125,920.3099975585938,928.47998046875,928.47998046875,2163000.0,950.1899278224265,-2.2848008296014855,17.327144077845983
COST,2026-09-03,927.7899780273438,930.760009765625,915.3099975585938,925.4099731445312,925.4099731445312,2171100.0,947.8299321388174,-2.3653989216920634,17.88714599609375
COST,2026-09-04,926.0900268554688,928.0399780273438,914.5399780273438,915.739990234375,915.739990234375,2076200.0,944.7737471955372,-3.07309099637304,18.017146519252233
COST,2026-09-08,912.4000244140625,915.1300048828125,906.0999755859375,910.1799926757812,910.1799926757812,2236900.0,941.4791039079414,-3.3244615947653156,17.38714599609375
COST,2026-09-09,907.0,909.22998046875,898.4299926757812,902.5999755859375,902.5999755859375,2065600.0,937.7763297820363,-3.7510388222610325,16.60500226702009
COST,2026-09-10,906.6199951171875,912.0999755859375,899.0,902.3800048828125,902.3800048828125,1925700.0,934.4052512202055,-3.427340149851732,15.310716901506696
COST,2026-09-11,905.1699829101562,907.3599853515625,900.75,904.77001953125,904.77001953125,1772000.0,931.5828482022098,-2.8782011951705377,14.612143380301339
COST,2026-09-14,913.6500244140625,921.989990234375,910.7899780273438,918.9099731445312,918.9099731445312,2012800.0,930.3759077205261,-1.2323980533940349,13.931427001953125
COST,2026-09-15,916.9199829101562,916.9199829101562,900.25,901.3499755859375,901.3499755859375,2198700.0,927.6115332315177,-2.831094343350049,14.442138671875
COST,2026-09-16,901.0499877929688,902.0,892.6699829101562,893.739990234375,893.739990234375,2096900.0,924.3856719936945,-3.3152484604422217,14.400708879743304
COST,2026-09-17,895.3200073242188,896.0,888.0399780273438,893.9299926757812,893.9299926757812,2320000.0,921.4851311062743,-2.990296587576202,13.335710797991071
COST,2026-09-18,892.4299926757812,898.4000244140625,890.5499877929688,895.3099975585938,895.3099975585938,4175000.0,918.9922612445904,-2.576981840295778,12.534284319196429
COST,2026-09-21,891.0700073242188,899.4400024414062,885.5,898.47998046875,898.47998046875,2160100.0,917.0387106945104,-2.023767373103058,12.916429792131696
COST,2026-09-22,902.260009765625,903.4000244140625,895.8400268554688,899.4099731445312,899.4099731445312,1980600.0,915.3597833087981,-1.7424635050725334,12.301430838448661
COST,2026-09-23,901.3099975585938,905.5900268554688,893.3599853515625,904.7000122070312,904.7000122070312,2280700.0,914.3445670133917,-1.0548052839492894,11.771432059151786
COST,2026-09-24,908.8099975585938,909.4299926757812,895.260009765625,896.47998046875,896.47998046875,2874300.0,912.643177818664,-1.7710314110434777,11.680001395089286
COST,2026-09-25,886.6199951171875,923.75,883.0999755859375,921.7100219726562,921.7100219726562,3321173.0,913.5066867857108,0.8980049413551461,13.619288853236608
CVX,2026-08-14,198.8699951171875,201.6300048828125,198.36000061035156,200.0,198.26966857910156,7910500.0,200.0,0.0,
CVX,2026-08-17,200.72999572753906,203.67999267578125,199.8000030517578,202.6999969482422,200.94630432128906,8357800.0,200.25714256649925,1.219858802754925,
CVX,2026-08-18,205.02999877929688,206.22000122070312,203.7100067138672,205.74000549316406,203.9600067138672,7701600.0,200.7793199880864,2.4707153632017587,3.556666056315104
CVX,2026-08-19,205.0500030517578,207.67999267578125,204.25999450683594,205.75999450683594,205.75999450683594,8689900.0,201.25366994225303,2.2391266533802634,3.5224990844726562
CVX,2026-08-20,208.89999389648438,208.97999572753906,205.52000427246094,205.77000427246094,205.77000427246094,8200600.0,201.68379702132043,2.0260463713446253,3.50999755859375
CVX,2026-08-21,205.92999267578125,207.82000732421875,205.00999450683594,205.27000427246094,205.27000427246094,7359100.0,202.0253405690481,1.6060676815460528,3.3933334350585938
CVX,2026-08-24,203.6699981689453,205.3000030517578,201.75,203.08999633789062,203.08999633789062,5853900.0,202.12673635655693,0.4765623779896533,3.415714808872768
CVX,2026-08-25,201.02999877929688,202.05999755859375,199.7899932861328,199.88999938964844,199.88999938964844,8176800.0,201.91371378827992,-1.0022669390121197,3.4012508392333984
CVX,2026-08-26,198.72999572753906,202.38999938964844,198.1199951171875,200.2100067138672,200.2100067138672,6863100.0,201.7514559716692,-0.7640337713441192,3.4977789984809027
CVX,2026-08-27,199.57000732421875,200.8800048828125,197.82000732421875,199.77000427246094,199.77000427246094,8112300.0,201.56274628603032,-0.8894213075591684,3.4540008544921874
CVX,2026-08-28,199.97999572753906,202.24000549316406,199.55999755859375,201.86000061035156,201.86000061035156,5301000.0,201.59105622167996,0.13341087333549329,3.383637861772017
CVX,2026-08-31,206.0800018310547,208.4199981689453,203.83999633789062,206.13999938964844,206.13999938964844,12067400.0,202.02428890434362,2.0372354767963285,3.648334503173828
CVX,2026-09-01,209.0,211.0800018310547,207.8000030517578,211.0500030517578,211.0500030517578,8551500.0,202.88388072790687,4.025022734458994,3.747693575345553
CVX,2026-09-02,210.49000549316406,212.7899932861328,209.4600067138672,211.77999877929688,211.77999877929688,7595300.0,203.73113006613448,3.95073090231699,3.7178573608398438
CVX,2026-09-03,212.3800048828125,213.1999969482422,211.1699981689453,211.32000732421875,211.32000732421875,6668200.0,204.45388028119012,3.358276709439556,3.6292855398995534
CVX,2026-09-04,209.50999450683594,209.86000061035156,207.1199951171875,208.60000610351562,208.60000610351562,5458400.0,204.8487494071259,1.8312324128151314,3.652144295828683
CVX,2026-09-08,211.25,213.30999755859375,209.17999267578125,209.8000030517578,209.8000030517578,7703900.0,205.3202973732813,2.1818133598025202,3.7371433803013394
CVX,2026-09-09,212.8800048828125,215.27999877929688,212.22999572753906,213.80999755859375,213.80999755859375,8384700.0,206.12884024807298,3.72638651693602,3.8842860630580356
CVX,2026-09-10,217.39999389648438,217.39999389648438,211.33999633789062,212.75999450683594,212.75999450683594,9625200.0,206.76037874890753,2.90172410895726,4.070000784737723
CVX,2026-09-11,212.02000427246094,215.5500030517578,212.02000427246094,214.05999755859375,214.05999755859375,6570300.0,207.45558054030622,3.183533073001321,4.121428353445871
CVX,2026-09-14,217.0,217.64999389648438,211.27000427246094,212.1699981689453,212.1699981689453,9366000.0,207.9045726954147,2.051626579555599,4.323570251464844
CVX,2026-09-15,212.88999938964844,217.77999877929688,212.74000549316406,217.77000427246094,217.77000427246094,9557600.0,208.84413760751434,4.273936902036102,4.488570077078683
CVX,2026-09-16,215.08999633789062,215.27999877929688,210.3699951171875,211.5399932861328,211.5399932861328,8045100.0,209.10088576738278,1.1664740251093209,4.712141854422433
CVX,2026-09-17,209.61000061035156,211.75,209.1699981689453,211.57000732421875,211.57000732421875,7387300.0,209.33604020136715,1.067167947145009,4.6778564453125
CVX,2026-09-18,211.08999633789062,211.89999389648438,207.30999755859375,209.50999450683594,209.50999450683594,47298700.0,209.35260727807847,0.07517806002215188,4.814284188406808
CVX,2026-09-21,207.88999938964844,209.0,203.5,203.6699981689453,203.6699981689453,8464000.0,208.81140641054196,-2.46222576150279,4.774998256138393
CVX,2026-09-22,201.8699951171875,204.44000244140625,200.77999877929688,202.41000366210938,202.41000366210938,9344100.0,208.20174900592932,-2.781794759877354,4.683569771902902
CVX,2026-09-23,204.4600067138672,207.0,203.47999572753906,205.50999450683594,205.50999450683594,8257800.0,207.9453914345871,-1.1711713882907815,4.773570469447544
CVX,2026-09-24,207.24000549316406,208.10000610351562,204.8699951171875,205.64999389648438,205.64999389648438,9382800.0,207.726782145244,-0.9997691329505676,4.859285627092634
CVX,2026-09-25,203.80499267578125,206.5388946533203,203.49009704589844,204.13499450683594,204.13499450683594,4203441.0,207.3847071320623,-1.5669972343510086,4.777056012834821
FRVO,2026-08-14,20.559999465942383,22.260000228881836,19.709999084472656,19.760000228881836,19.760000228881836,3459400.0,19.760000228881836,0.0,
FRVO,2026-08-17,19.489999771118164,19.690000534057617,17.559999465942383,18.100000381469727,18.100000381469727,6573300.0,19.601905005318777,-7.66203398823494,
FRVO,2026-08-18,18.049999237060547,19.0,17.709999084472656,17.969999313354492,17.969999313354492,5013400.0,19.446485415607892,-7.592560150063732,2.013334274291992
FRVO,2026-08-19,18.0,18.280000686645508,17.010000228881836,17.829999923706055,17.829999923706055,4490600.0,19.292534416379144,-7.580831326294868,1.827500820159912
FRVO,2026-08-20,17.950000762939453,18.280000686645508,16.690000534057617,17.0,17.0,3849900.0,19.07419780529542,-10.874364555030336,1.7800006866455078
FRVO,2026-08-21,17.0,17.56999969482422,16.510000228881836,16.920000076293945,16.920000076293945,2360100.0,18.86903611681909,-10.329282473458479,1.660000483194987
FRVO,2026-08-24,16.969999313354492,17.149999618530273,15.3100004196167,15.470000267028809,15.470000267028809,4303700.0,18.545318416839063,-16.58271958823786,1.6857145854404993
FRVO,2026-08-25,15.640000343322754,16.68000030517578,15.319999694824219,16.450000762939453,16.450000762939453,3603700.0,18.34576435456291,-10.333521978068728,1.6450003385543823
FRVO,2026-08-26,16.3799991607666,16.450000762939453,15.220000267028809,15.4399995803833,15.4399995803833,3608400.0,18.06902485226009,-14.549901244659292,1.5988892449273004
FRVO,2026-08-27,15.59000015258789,16.40999984741211,15.550000190734863,15.960000038146973,15.960000038146973,3918200.0,17.868165346154075,-10.679133929202278,1.5360003471374513
FRVO,2026-08-28,15.699999809265137,15.899999618530273,14.75,14.770000457763672,14.770000457763672,4077800.0,17.573102023450225,-15.951091400630268,1.506363955411044
FRVO,2026-08-31,14.850000381469727,15.510000228881836,14.600000381469727,15.380000114440918,15.380000114440918,4505500.0,17.364235174973146,-11.42713768005217,1.4566669464111328
FRVO,2026-09-01,16.469999313354492,20.06999969482422,16.440000534057617,19.75,19.75,35232500.0,17.591450872594752,12.270443995998036,1.705384841332069
FRVO,2026-09-02,18.399999618530273,18.790000915527344,17.030000686645508,17.979999542236328,17.979999542236328,19643000.0,17.628455507798712,1.9941851076068273,1.7778573036193848
FRVO,2026-09-03,18.280000686645508,18.479999542236328,16.799999237060547,17.15999984741211,17.15999984741211,8563700.0,17.583840682999988,-2.4103996574402875,1.715714386531285
FRVO,2026-09-04,17.270000457763672,18.579999923706055,17.100000381469727,18.15999984741211,18.15999984741211,7786500.0,17.63871298437257,2.955356569957135,1.664285727909633
FRVO,2026-09-08,18.6200008392334,19.270000457763672,17.84000015258789,18.899999618530273,18.899999618530273,5461900.0,17.758835520959018,6.4258948523086,1.6742856843130929
FRVO,2026-09-09,18.600000381469727,18.969999313354492,17.0,17.239999771118164,17.239999771118164,5010900.0,17.709422592402746,-2.650695237720291,1.72428560256958
FRVO,2026-09-10,17.219999313354492,17.3700008392334,15.720000267028809,15.729999542236328,15.729999542236328,6060600.0,17.520906111434517,-10.221540814201413,1.7285713468279158
